y_true,y_pred_proba
0,0.002846218
0,0.012701176
0,0.0026493662
0,0.052724972
0,8.5404296e-05
0,0.009026799
0,0.0148377055
0,0.0010070106
0,0.026612902
0,0.00038107517
0,0.34082222
0,1.6476806e-05
0,0.000286109
0,0.016000442
0,1.7139527e-06
0,2.0382848e-05
0,0.00046991737
0,8.903092e-05
0,0.00070035225
0,0.063747086
0,0.050830737
0,0.00190255
0,0.0008707805
0,0.00011636811
0,0.15617755
0,0.0009509366
0,0.00039655212
0,0.017974349
0,0.23031488
0,0.0006780405
0,0.00022348453
0,0.04868346
0,0.00072131114
0,0.0023434234
0,9.381906e-05
0,1.9358864e-05
0,0.041804083
0,6.7767235e-07
0,0.9915377
0,0.00017413075
0,0.011555921
0,2.267579e-05
0,0.045189146
0,0.9721877
0,0.0006121808
0,4.568392e-06
0,0.011387662
0,0.0010347387
0,0.00028935142
0,0.015941773
0,1.8445246e-06
0,0.0014443115
0,0.018796133
0,0.16132754
0,0.0009984752
0,0.15817426
0,0.00018978363
0,0.22229576
0,0.0009272793
0,0.891799
0,0.0006967275
0,0.00012673171
0,8.515042e-05
0,0.026127474
0,0.041106354
0,0.123134375
0,0.00038123465
0,0.034451026
0,1.249122e-05
0,7.55131e-05
0,5.169587e-05
0,2.8729156e-07
0,2.8833352e-05
0,0.9739562
0,3.0025851e-06
0,0.0035865256
0,0.00046880465
0,0.06949468
0,0.003021122
0,0.00019192533
0,3.150023e-05
0,0.9869436
0,1.971007e-05
0,0.6879093
0,1.4278354e-05
0,0.002300006
0,0.08536184
0,0.010855265
0,0.0076936116
0,0.0006699095
0,0.0145277865
0,1.1822905e-05
0,0.023667214
0,4.032111e-05
0,0.7265607
0,0.18440956
0,0.00020228117
0,0.018225681
0,0.4673261
0,0.025722597
0,7.803317e-06
0,0.004181519
0,0.16036849
0,9.889382e-05
0,0.00023351025
0,0.9511393
0,0.0248477
0,0.00016443644
0,2.2458193e-05
0,9.594766e-05
0,0.00017393046
0,0.14781012
0,0.9492206
0,0.0002937409
0,0.0014771249
0,0.0014652029
0,0.8066347
0,0.0010005268
0,0.42713055
0,0.34083605
0,0.00040075148
0,0.00046316703
0,0.02003375
0,0.0041997503
0,1.5876518e-05
0,0.0074998294
0,0.0017545602
0,0.0065687317
0,0.00032795928
0,2.6344927e-05
0,0.10748504
0,0.0029737342
0,0.84243214
0,0.00432923
0,0.11145382
0,7.666603e-06
0,0.027847793
0,0.0002575456
0,0.00048642672
0,0.006834314
0,4.9103757e-05
0,1.1000618e-05
0,7.626485e-05
0,6.096029e-05
0,0.98310626
0,0.010485404
0,9.795433e-05
0,0.1038584
0,0.005157861
0,0.6706849
0,0.0013249516
0,0.00011518133
0,0.22711207
0,0.00028015085
0,6.048982e-06
0,0.0056578773
0,0.0005400381
0,0.0044680363
0,0.67505026
0,0.028311687
0,0.117361575
0,5.092413e-06
0,0.0011976326
0,0.0043430724
0,0.0005623491
0,0.1712185
0,0.00046844414
0,8.8184414e-08
0,0.0001720399
0,0.00532422
0,0.03982942
0,0.063722976
0,0.044996552
0,5.1542484e-05
0,0.0018311258
0,0.00033165686
0,7.2998967e-07
0,0.00016586456
0,0.021844562
0,0.9959431
0,0.032351304
0,0.012747799
0,0.1766637
0,8.5451386e-05
0,0.0034891928
0,0.1436836
0,0.0010617033
0,0.52853185
0,0.00041744113
0,0.0023024508
0,0.00091154914
0,0.09564295
0,7.177281e-05
0,0.006403445
0,0.0043966467
0,0.00010892226
0,0.0009872133
0,0.03229138
0,0.032960482
0,0.0012790066
1,0.9996753
1,0.99995625
1,0.59390706
1,0.99881065
1,0.99998796
1,0.9999993
1,0.9878805
1,0.97596186
1,0.5862928
1,0.99933666
1,0.9999771
1,0.040821716
1,0.99994075
1,0.45761374
1,0.99210244
1,0.9999685
1,0.9115349
1,0.9999976
1,0.99970156
1,0.99987864
1,0.002011322
1,0.9997855
1,0.0003490883
