y_true,y_pred_proba
0,0.0007330033
0,1.4206255e-07
0,0.0007584795
0,1.815501e-05
0,0.00021247588
0,5.3989684e-06
0,0.004567076
0,5.2181e-06
0,1.9585244e-08
0,5.831423e-09
0,8.690166e-10
0,0.00029789
0,0.0011794318
0,0.02986315
0,0.24188286
0,2.2515429e-05
0,0.00014640782
0,0.00014386109
0,1.3921559e-07
0,2.017553e-11
0,5.6521055e-09
0,3.5351718e-07
0,5.5124335e-08
0,1.942411e-05
0,1.0304196e-06
0,0.06230096
0,9.1380804e-07
0,0.07795064
0,4.9311543e-06
0,0.0026494486
0,0.00033486067
0,4.500289e-07
0,2.5970097e-08
0,0.0032666416
0,7.3283495e-08
0,5.086084e-06
0,0.00065627624
0,3.3469507e-07
0,0.00034161078
0,1.2473641e-06
0,1.2816962e-07
0,7.466074e-05
0,0.0012801443
0,0.0002577146
0,0.015063882
0,0.0035959783
0,6.704422e-11
0,6.567705e-05
0,0.4112131
0,0.0016410414
0,2.5045992e-08
0,4.3037496e-10
0,2.5435904e-07
0,8.116616e-05
0,0.00022045895
0,0.008919528
0,0.0013847721
0,0.0026688105
0,6.020644e-07
0,0.00050779
0,0.00077795214
0,5.860193e-08
0,4.922931e-06
0,0.0004038156
0,7.480175e-07
0,0.0009058719
0,8.307882e-06
0,1.8063473e-07
0,6.290199e-08
0,5.123366e-07
0,0.00022275656
0,8.006126e-09
0,1.6782776e-09
0,0.0011593286
0,0.021222714
0,0.996253
0,0.020025477
0,0.008880264
0,4.907807e-09
0,4.233844e-05
0,2.4108265e-05
0,1.2352563e-06
0,3.645686e-08
0,4.1697698e-05
0,4.7633017e-05
0,0.97006446
0,0.030681483
0,5.55488e-06
0,1.3833457e-07
0,1.0674386e-07
0,6.6166785e-07
0,7.216486e-06
0,0.003286069
0,0.0077492534
0,2.5095435e-08
0,1.4544356e-06
0,0.37999144
0,6.600404e-05
0,0.00022153399
0,0.0010394442
0,0.00016278855
0,0.0021631608
0,6.649967e-05
0,3.491407e-08
0,3.5997896e-09
0,2.6716964e-07
0,0.40814304
0,0.08234045
0,1.847889e-08
0,9.504641e-05
0,0.0002906038
0,0.00017446246
0,0.0009688898
0,0.0075846137
0,2.1072722e-06
0,0.031898383
0,0.89257574
0,0.0018599392
0,5.219132e-07
0,2.6854734e-05
0,5.1909377e-05
0,0.9859658
0,0.0003083301
0,0.025641307
0,0.10733559
0,1.7104127e-09
0,1.5845615e-05
0,3.3530887e-05
0,3.1673166e-09
0,6.5724116e-08
0,7.601203e-05
0,3.8209897e-11
0,1.8620733e-05
0,1.990551e-08
0,0.04002341
0,0.10903488
0,0.1429072
0,1.5441375e-07
