y_true,y_pred_proba
0,3.8766248e-05
0,0.32822514
0,0.00017424968
0,0.9805792
0,1.3064819e-07
0,2.0538895e-09
0,6.21267e-09
0,8.546923e-05
0,6.2687e-07
0,0.06584312
0,1.2987549e-07
0,2.4386661e-06
0,7.421804e-06
0,1.2347027e-06
0,1.973398e-06
0,0.018125793
0,0.00090711174
0,0.11691612
0,4.396302e-05
0,1.3812557e-10
0,3.2352993e-08
0,3.4426358e-07
0,5.3070573e-07
0,1.1674167e-06
0,0.00042003312
0,2.2026868e-05
0,1.524236e-08
0,0.008560523
0,0.0067155394
0,7.9521567e-10
0,8.9356667e-10
0,1.9202403e-08
0,1.2738073e-11
0,4.0672813e-08
0,0.0022909073
0,4.3160966e-10
0,4.5968058e-08
0,5.1283497e-09
0,6.494924e-08
0,7.30309e-09
0,8.1332735e-05
0,5.2453866e-05
0,0.0024592667
0,2.9295752e-06
0,0.00019202271
0,5.0783423e-05
0,0.08794547
0,0.0017612064
0,5.5860095e-05
0,0.0009058719
0,0.0008271568
0,7.1874674e-06
0,9.1543916e-05
0,1.5469719e-05
0,0.0037199021
0,2.2392918e-08
0,2.071769e-06
0,2.999929e-06
0,5.610784e-06
0,4.3891552e-05
0,2.6475805e-06
0,0.00011212168
0,0.13961686
0,9.764309e-08
0,0.00021853398
0,1.7214734e-07
0,3.8604654e-08
0,0.010934738
0,0.0023550862
0,0.70906454
0,2.0220294e-05
0,0.040762533
0,0.11232824
0,5.757319e-05
0,1.1546885e-09
0,3.667803e-07
0,0.9934843
0,4.986603e-06
0,0.00027209753
0,5.8721196e-07
0,0.84906965
0,4.040984e-05
0,0.0054610893
0,0.00015579462
0,1.188683e-07
0,1.1379061e-05
0,2.8632747e-05
0,0.00036950083
0,1.2460539e-06
0,0.13394205
0,4.3377877e-06
0,0.00016695322
0,0.043884035
0,0.54040444
0,6.3313625e-09
0,0.00023319921
0,0.0015658262
0,3.5832826e-07
0,8.673282e-07
0,0.00038051864
0,9.6426455e-05
0,3.971093e-05
0,0.00073577266
0,2.985796e-05
0,0.0005123729
0,1.2943864e-09
0,1.1085764e-05
0,2.9882001e-05
0,0.0017563633
0,1.8074944e-08
0,0.0031247162
0,3.5681933e-05
0,3.475453e-06
0,7.202e-09
0,0.00012024134
0,6.315968e-07
0,1.6747488e-15
0,0.0012228005
0,5.027999e-06
0,0.00068650173
0,0.0013115103
0,0.0008695468
0,0.058595035
0,0.38994277
0,8.4878116e-07
0,5.0800903e-05
0,0.016320542
0,4.7133884e-08
0,4.2578594e-07
0,1.212873e-10
0,0.0100602815
0,0.00019938624
0,5.0094466e-09
0,1.36948e-05
0,7.601203e-05
0,1.7132013e-05
0,1.5533764e-06
0,0.11385242
0,0.07340318
0,2.1825424e-06
0,1.3649588e-06
0,0.0003865337
0,1.1668952e-05
0,3.1826476e-06
0,0.06993592
0,2.3601347e-08
0,6.022114e-07
0,0.31265396
0,3.035436e-06
0,1.1842723e-07
0,1.726697e-06
0,1.4893671e-12
0,1.3930195e-06
0,0.074488945
0,1.12744565e-05
0,0.16996033
0,1.0032169e-08
0,6.8618436e-05
0,4.5098973e-09
0,4.521904e-06
0,4.4257337e-08
0,2.9621895e-06
0,4.1868675e-06
0,6.571515e-07
0,0.00022045895
0,0.009158027
0,0.00019224106
0,1.3379561e-08
0,0.0007688723
0,5.4346987e-08
0,4.250721e-06
0,0.340121
0,0.0014973162
0,7.886253e-06
0,5.0933113e-06
0,0.00047819424
0,0.00044811607
0,0.006136888
0,5.378479e-06
0,6.331932e-07
0,9.729109e-06
0,1.3083971e-07
0,1.6875358e-08
0,0.00026026607
0,5.2221287e-05
0,6.6998437e-06
0,0.0024560122
0,0.0045165
0,0.0009511662
0,6.758793e-07
0,0.0017662748
0,0.0011997089
0,8.651784e-09
0,1.3741335e-05
0,0.00035653496
0,0.3321988
0,5.8009122e-05
0,1.0435623e-05
0,2.0878945e-06
0,4.0520653e-08
0,4.9137296e-05
0,1.7695855e-06
0,4.658503e-08
0,6.367041e-07
0,3.235516e-07
0,1.4247423e-05
0,0.0024060784
0,0.02732638
0,3.6096168e-07
0,0.028671997
0,2.4076527e-08
0,1.4670218e-06
0,2.3930056e-09
0,0.057187747
0,1.3575699e-08
0,6.770018e-07
0,3.8840924e-05
0,3.303669e-08
0,3.4725707e-09
0,4.235064e-05
0,0.0005874344
0,0.00012539382
0,4.2401796e-05
0,0.00026339246
0,9.065488e-06
1,0.9998603
1,0.7000074
1,0.20282383
1,0.007328118
1,0.9986608
1,0.17821415
1,0.9984012
1,0.9999975
1,0.99311477
1,0.999869
1,0.02007928
1,0.9999944
1,0.99981374
1,0.99962676
1,0.844765
1,0.9983852
1,0.9736365
1,0.999413
1,0.8986907
1,0.9999782
1,0.35987684
1,0.99991286
1,0.9982521
1,0.9999987
1,0.21243832
1,0.6013733
1,0.9867604
1,0.9991197
1,0.99998236
1,0.9998661
1,0.64498514
1,0.7258614
1,0.99837697
1,0.101489544
1,0.99999464
1,0.99572796
1,0.9999641
1,0.8392545
1,0.00986311
1,0.8885634
1,0.9448599
1,0.97328013
1,0.99997187
1,0.59048307
1,0.99994147
1,0.99606425
1,0.99857116
1,0.9999763
1,0.99712366
1,0.99886024
1,0.9553255
1,0.99999666
1,0.99998236
1,0.90724033
1,0.9981598
1,0.99809176
1,0.9931982
1,0.99912566
1,0.008729047
1,0.39923647
1,0.9998971
1,0.9856839
1,0.99980277
1,0.3707151
1,0.9999547
1,0.99927574
