y_true,y_pred_proba
0,0.015600262
0,0.05449581
0,0.08840039
0,0.13876781
0,0.0260472
0,0.21239541
0,0.01787441
0,0.021167392
0,0.0031933223
0,0.08240192
0,0.028700063
0,0.0069972523
0,0.07241729
0,0.13804874
0,0.0003151336
0,0.0042740116
0,0.005346559
0,0.86089057
0,0.0003871802
0,0.30575535
0,0.2925716
0,0.09326376
0,0.039821517
0,0.15045473
0,0.46122283
0,0.08053219
0,0.022462884
0,0.05307183
0,0.93557054
0,0.019569578
0,0.9887193
0,0.33390734
0,0.12561686
0,0.2846056
0,0.0011468569
0,0.0013807202
0,0.46435452
0,0.014662683
0,0.83204013
0,0.705855
0,0.60497826
0,0.021853888
0,0.0017573752
0,0.009783502
0,0.53737825
0,0.95721084
0,0.9048496
0,0.6964909
0,0.73145926
0,0.0014497325
0,0.18802346
0,0.44272724
0,0.0076800957
0,0.06140117
0,0.0032450873
0,0.06642357
0,0.7631487
0,0.0036550714
0,0.0036517147
0,0.02502127
0,0.25938228
0,0.0018320619
0,0.03861487
0,0.24653144
0,0.13137026
0,0.19851589
0,0.7086929
0,0.28184706
0,0.0047896584
0,0.030949205
0,0.00090583134
0,0.00012292927
0,0.8951575
0,0.15931769
0,0.06050612
0,0.04079416
0,0.0038324017
0,0.032767065
0,0.24703124
0,0.008866053
0,2.137618e-05
0,0.017906122
0,0.0009503673
0,0.59586734
0,0.28065357
0,0.027245289
0,0.46984416
0,0.2340164
0,0.41888207
0,0.0757418
0,0.0318003
0,0.0009218982
0,0.003868187
0,0.00018660276
0,0.60663426
0,0.12607346
0,9.736354e-05
0,0.014987398
0,0.0010168744
0,0.9764971
0,0.008604742
0,0.47556704
0,0.9133146
0,0.061300732
0,0.057317838
0,0.029603591
0,0.8125094
0,0.0006107125
0,0.11714598
0,0.3687063
0,0.002536678
0,0.061216116
0,0.07348378
0,0.54602116
0,0.18590683
0,0.9808652
0,0.0020897125
0,0.0002488944
0,0.02751375
0,0.08511542
0,0.024670914
0,0.44258696
0,0.06892032
0,0.33462775
0,0.0077194655
1,0.99995625
1,0.6365045
1,0.99895155
1,0.6781024
1,0.9991443
1,0.98993266
1,0.9988961
1,0.9993963
1,0.99541545
1,0.9999981
1,0.99930525
1,0.98112375
1,0.9173541
1,0.99948275
1,0.99788
1,0.9972289
1,0.999265
1,0.9999963
1,0.99990344
1,0.99991655
1,0.9992918
1,0.9999602
1,0.99989533
1,0.99926263
1,0.8043994
1,0.9999275
1,0.99999416
1,0.98404306
1,0.15682721
1,0.99999106
1,0.8844591
1,0.24386926
1,0.99927515
1,0.99992216
1,0.9996159
1,0.99999535
1,0.99741817
1,0.9999343
1,0.1319828
1,0.9954015
1,0.9967153
1,0.46254474
1,0.9998535
1,0.9999995
1,0.97556907
1,0.7128978
1,0.5614762
1,0.99995506
1,0.9994062
1,0.999458
1,0.9943679
1,0.98225695
1,0.99427336
1,0.9982956
1,0.9999895
1,0.9969921
1,0.9991543
1,0.70722574
1,0.71740884
1,0.121622846
1,0.9999958
1,0.99996984
1,0.9992199
1,0.37547502
1,0.99967325
1,0.999967
1,0.3829347
1,0.9674365
1,0.92253166
1,0.9999963
1,0.99958926
1,0.99996436
1,0.9889894
1,0.693154
1,0.9999474
1,0.99996066
1,0.9974419
1,0.99997723
1,0.99956757
1,0.99981195
1,0.9999989
1,0.999987
1,0.99999917
1,0.69824094
1,0.99998784
1,0.8062076
1,0.9979888
1,0.9999995
1,0.99997115
1,0.85441494
1,0.99900776
1,0.9913361
1,0.9994205
1,0.99999535
1,0.99759185
1,0.99999607
1,0.2857478
1,0.9999995
1,0.9999684
1,0.9996413
1,0.9999995
1,0.08917045
1,0.99528235
1,0.99978215
1,0.98392993
1,1.0
1,0.98962164
1,0.99999
1,0.9933869
1,0.9999833
1,0.1695496
1,0.82124656
1,0.9936179
1,0.9998549
1,0.991768
1,1.0
1,0.55317515
1,0.99992204
1,0.9998147
1,0.9998952
1,0.32379615
1,0.99960095
1,0.7105212
1,0.9999521
1,0.99998677
0,0.006666594
0,0.00043639843
0,0.00081503816
0,0.111178756
0,0.6954768
0,0.026449885
0,0.057784334
0,0.3806166
0,0.0008554046
0,0.015957743
0,0.027019396
0,0.0029921262
0,0.04193011
0,0.0072997157
0,0.86071646
0,0.019483998
0,0.00075516274
0,0.4429338
0,0.28549594
0,0.006282408
0,0.01589059
0,0.0016258911
0,0.1207154
0,0.0011070189
0,0.40432975
0,0.39047664
0,0.035534788
0,0.7806676
0,0.7058819
0,0.05058712
0,0.013582112
0,0.03940372
0,0.16126625
0,0.99912494
