y_true,y_pred_proba
0,0.8359953
0,0.0010092667
0,3.6986223e-06
0,0.33166313
0,0.4620003
0,0.00021598258
0,1.9924958e-06
0,0.00035006247
0,0.99909997
0,0.0024310816
0,7.93085e-06
0,6.9997615e-05
0,0.022929585
0,0.0034506263
0,0.0006571054
0,0.9725026
0,0.00041339413
0,0.010668957
0,3.4254816e-07
0,0.0012140879
0,0.0028948642
0,0.00060615403
0,0.008375236
0,6.110778e-05
0,0.000291442
0,2.659616e-06
0,9.026615e-07
0,0.005798883
0,1.9541726e-09
0,0.9856666
0,1.9687041e-08
0,9.705217e-05
0,0.015318225
0,6.9514556e-07
0,2.3172246e-05
0,3.10558e-05
0,0.030646933
0,1.340254e-07
0,8.953178e-05
0,2.1241988e-06
0,0.00065744127
0,0.00047655718
0,4.245191e-06
0,5.212585e-10
0,0.00020413364
0,5.5793495e-05
0,8.079579e-05
0,6.379634e-05
0,0.044298567
0,0.11171838
1,0.99999774
1,0.99980015
1,0.99966717
1,0.99959475
1,0.99942833
1,0.9999838
1,0.99971586
1,0.99963343
1,0.9994885
1,0.9999999
1,0.95746017
1,0.9873504
1,0.99999845
1,0.99795616
1,0.92756546
1,0.99781847
1,0.9964798
1,1.0
1,0.9999988
1,0.99996567
1,0.99954695
1,0.024665521
1,1.9531899e-05
1,0.83368576
1,0.99996984
1,1.0139782e-05
1,0.99999475
1,0.96261847
1,0.9034301
1,0.9974468
1,0.10573357
1,0.974578
1,0.9996767
1,0.9998797
1,0.7858189
1,2.328056e-05
1,0.98550135
1,1.0
1,0.9999503
1,0.998226
1,0.9999982
1,1.44844735e-05
1,0.99999964
1,0.9999789
1,0.77717197
1,0.9985526
1,0.9998877
1,0.9999987
1,0.9999654
1,0.8699643
0,1.4023578e-09
0,1.3942514e-06
0,2.3731159e-06
0,4.4918332e-07
0,3.9633334e-05
0,2.9782173e-05
0,1.4419593e-08
0,0.0013734284
0,6.756661e-06
0,0.0010705475
0,9.3699055e-06
0,0.0011294116
0,1.2280774e-08
0,9.834004e-06
0,1.0573667e-05
0,7.0238116e-06
0,1.9978672e-06
0,1.9752277e-05
0,0.0015962998
0,0.00035969343
0,0.00039942208
0,5.700655e-05
0,1.0503757e-05
0,1.1788611e-05
0,0.0021662074
0,1.0459049e-06
0,0.17780206
0,9.624244e-09
0,2.0920897e-05
0,0.006344129
0,2.7602498e-05
0,0.02716663
0,1.2193206e-07
0,1.7489158e-06
0,9.218128e-05
0,0.00032930364
0,7.25637e-07
0,8.138588e-05
0,2.8966078e-05
0,0.9997695
0,0.008349444
0,0.0003344526
0,0.031807788
0,3.4665612e-05
0,2.9367022e-05
0,0.002476167
0,0.00022507421
0,0.0010766976
0,3.398053e-07
0,8.617222e-05
0,7.175577e-05
0,7.925858e-05
0,5.7796586e-07
0,1.4013664e-05
0,7.5528133e-06
0,0.00020808635
0,1.3304279e-07
0,3.4355366e-05
0,7.014802e-07
0,0.00012771046
0,1.679419e-06
0,7.7852026e-05
0,0.9952129
0,0.00014840101
0,0.7210511
0,0.99943906
0,3.4640827e-05
0,0.0016359758
0,2.3097791e-06
0,4.2107964e-05
0,0.00027948045
0,0.13029759
0,0.00019537064
0,0.07714354
0,0.0030941893
0,6.465482e-07
0,3.0595336e-05
0,0.0012777529
0,1.3321105e-06
0,0.0039139646
0,0.0003857925
0,0.009842851
0,0.0024126996
0,0.0008139582
0,5.4345513e-05
0,0.0013168018
0,2.4555258e-10
0,2.8731052e-05
0,0.009870611
0,0.68142194
0,0.7621301
0,0.0024575233
0,0.00022712543
0,0.062529854
0,0.5261169
0,0.312633
0,5.3251238e-06
0,0.011467922
0,3.9828155e-05
0,0.0015387264
0,0.0005967194
0,0.0020261498
0,0.22268136
0,1.2744135e-07
0,3.5649691e-06
0,1.1391806e-07
0,2.3152966e-09
0,0.00033538736
0,0.00018752956
0,0.00016857317
0,0.043420438
0,7.71531e-05
0,0.00016140954
0,1.6835413e-05
0,8.9345995e-06
0,4.5576e-06
0,0.05258914
0,2.0208583e-06
