y_true,y_pred_proba
0,2.8721683e-05
0,4.5755937e-07
0,0.000105476625
0,0.003851668
0,0.00015401331
0,9.690994e-05
0,0.021418968
0,2.2690954e-06
0,1.7959044e-05
0,0.06444951
0,3.978741e-09
0,7.228487e-05
0,2.8055883e-06
0,0.046735134
0,2.4410706e-08
0,1.5928696e-07
0,0.002495949
0,9.2980105e-07
0,9.3673516e-05
0,0.010971285
0,0.0099184355
0,0.0248875
0,0.017615369
0,7.6153585e-05
0,1.2854767e-06
0,0.00666955
0,4.3833203e-05
0,2.458351e-05
0,0.00010431246
0,0.018103823
0,0.035305165
0,0.0033651376
0,7.981199e-06
0,1.2085351e-05
0,0.26893988
0,6.5517183e-06
0,0.028839419
0,2.9351907e-06
0,7.22384e-06
0,0.017698342
0,2.4932326e-05
0,0.56175536
0,0.0010617449
0,0.2498483
0,0.00023349132
0,0.00051176647
0,0.1595484
0,0.00029208153
0,4.9826926e-05
0,1.0164548e-06
0,3.2247488e-06
0,2.5456522e-05
0,0.00091687916
0,0.00016901577
0,2.4533804e-06
0,0.0001121806
0,7.9327154e-05
0,3.198547e-05
0,0.00010781953
0,0.00049528026
0,1.769577e-05
0,0.0007726402
0,0.0001286748
0,0.08858191
0,0.00015608949
0,0.000403046
0,2.0173681e-07
0,0.0012950376
0,0.000111183595
0,0.5407248
0,2.737619e-07
0,1.3395003e-05
0,0.19762829
0,2.4367062e-06
0,0.00017103106
0,5.1141433e-06
0,0.7482195
0,0.024970386
0,0.0017202809
0,7.632498e-08
0,0.021971226
0,2.8638018e-05
0,0.27214015
0,0.24140757
0,1.5502964e-07
0,8.825035e-07
0,2.7910228e-06
0,0.0077261114
0,2.5006811e-05
0,0.00013376396
0,0.00095300085
0,5.380345e-05
0,0.00026624475
0,0.012036274
0,7.074877e-07
0,0.04243106
0,0.00063608115
0,2.6412781e-06
0,0.00035921266
0,0.0017928742
0,0.0017844824
0,1.6819124e-05
0,0.40801606
0,0.008110077
0,0.035079658
0,4.1173493e-07
0,1.6300683e-05
0,2.299624e-07
0,0.04028651
0,0.0002063048
0,2.3453818e-05
0,2.737159e-05
0,1.8103661e-05
0,0.00067185867
0,0.00073655945
0,2.6746565e-07
0,0.0018840645
0,8.5023585e-06
0,0.037311237
0,4.7453354e-06
0,0.0005473392
0,0.014963488
0,0.0020771301
0,0.00026086406
0,2.6671025e-05
0,1.9882928e-05
0,2.6625576e-06
0,5.4474344e-06
0,0.002761106
0,5.4532822e-05
0,6.7015186e-05
0,0.0008802258
0,0.00042013385
0,0.005050853
0,9.078596e-07
0,0.0039806534
0,0.00019262105
0,0.0037722297
0,3.1774453e-05
0,0.00046288988
0,0.00012500939
0,0.0010270581
0,0.00024726565
0,3.8618323e-06
0,0.8944388
0,2.6219911e-06
0,0.00059251965
0,0.004647714
0,6.830871e-06
0,5.9427093e-06
0,0.002915478
0,0.00042913176
0,2.100178e-06
0,2.9848127e-06
0,0.011110501
0,2.0168973e-05
0,8.6475865e-07
0,1.7342605e-05
0,9.7317876e-05
0,4.194129e-06
0,1.3335493e-05
0,0.015399148
0,3.5951575e-06
0,0.0027723876
0,0.0026776309
0,0.0008663131
0,0.62204
0,5.443203e-05
0,0.0018933006
0,1.9506099e-06
0,0.0012460777
0,4.4976994e-05
0,1.2674032e-07
0,0.017891897
0,2.7132104e-05
0,0.00020698554
0,0.0001934434
0,0.00976518
0,2.373075e-06
0,8.6756474e-05
0,0.005911268
0,0.00041785417
0,0.00059148984
0,5.742923e-07
0,0.00783086
0,5.6239674e-06
0,0.0005917126
0,0.007783658
0,0.028726816
0,0.008314563
0,1.8146659e-06
0,5.0025847e-05
0,0.051711775
0,0.028952712
0,3.0175612e-05
0,9.793761e-05
0,0.00016369524
0,3.63832e-06
0,0.0004609841
0,0.1595443
0,7.303958e-08
0,7.3116266e-06
0,0.014082702
0,9.8130186e-05
0,0.00015564628
0,0.02081608
0,0.028662542
0,1.1040354e-05
0,0.009069211
0,2.4338424e-06
0,1.08486975e-05
0,0.8624836
0,0.0024263023
0,0.23708396
0,1.0842851e-08
0,1.1190679e-06
0,1.6267743e-06
0,0.04930626
0,7.207609e-08
0,0.00013907798
0,0.00035658848
0,0.027534394
0,0.14903852
0,4.4853805e-05
0,0.000100101126
1,0.9997712
1,0.61688244
1,0.13791892
1,0.99999964
1,0.7351923
1,0.6154575
1,0.999897
1,0.99730206
1,0.9999602
1,0.7045697
1,0.9990477
1,0.013876373
1,0.8538597
1,0.02472914
1,0.9987637
1,0.23331615
1,0.99224913
1,0.0889075
1,0.38838163
1,0.62319905
1,0.0341925
1,0.99998534
1,0.99998367
1,0.9999528
1,0.96234804
1,0.99792576
1,0.98799765
1,0.23603183
1,0.90491265
1,0.21754327
1,0.9985796
1,0.9999424
1,0.9995716
1,0.9969116
1,0.9936446
1,0.99981695
1,0.999949
1,0.99981374
1,0.991617
1,0.98597556
1,0.94427335
1,0.9969549
1,0.86831075
1,0.9530051
1,0.21027033
1,0.9999918
1,0.9956773
1,0.99961615
1,0.9989623
1,0.99999917
1,0.99201804
1,0.9999964
