y_true,y_pred_proba
0,6.243733e-05
0,1.3101157e-05
0,6.7845256e-05
0,0.00044884582
0,3.1017203e-07
0,5.038233e-05
0,0.00037942978
0,4.9868736e-06
0,0.14216946
0,6.4810474e-06
0,0.68938017
0,0.004874141
0,0.00024849246
0,4.5401892e-05
0,0.89490646
0,0.9539476
0,1.0
0,6.0479924e-05
0,3.0893364e-07
0,1.247083e-07
0,2.4651563e-06
0,6.911728e-08
0,0.000291442
0,9.108385e-07
0,1.234685e-05
0,1.7064632e-06
0,0.00041073322
0,5.2645305e-06
0,8.668675e-07
0,0.008045805
0,2.1532098e-06
0,0.0068044662
0,0.18109845
0,9.420648e-09
0,1.2281218e-08
0,0.0014964637
0,1.091292e-07
0,0.0010502752
0,3.7482818e-07
0,0.0014488443
0,0.11390722
0,8.907541e-05
0,0.009449961
0,0.35913515
0,8.324775e-06
0,0.93863463
0,0.00439418
0,1.8271277e-05
0,3.329255e-06
0,0.00051648344
0,0.48806974
0,0.83131826
0,1.6456639e-08
0,6.9514556e-07
0,1.5846159e-05
0,5.655786e-06
0,0.0010038103
0,0.123533696
0,0.9920305
0,0.00011288227
0,8.124313e-06
0,0.000522085
0,0.007653091
0,0.00051175104
0,0.0047380645
0,0.9918114
0,8.2880775e-05
0,0.00012325711
0,6.4262684e-07
0,8.989064e-05
0,0.07104974
0,0.00013244513
0,1.6171575e-06
0,0.99627125
0,0.0026892754
0,2.3727449e-05
0,4.4240966e-07
0,0.21789339
0,2.385425e-05
0,5.4377968e-05
0,3.6536258e-07
0,0.00024631317
0,2.7333746e-07
0,1.8499435e-05
0,0.0015475376
0,2.7507425e-05
0,1.5525572e-07
0,0.010438962
0,3.0522062e-07
0,0.0017956448
0,0.88342255
0,4.212116e-08
0,0.25374103
0,2.6181924e-05
0,3.272837e-08
0,0.002820918
0,5.8999383e-05
0,2.6493624e-05
0,0.9314951
0,6.8796058e-09
0,0.007659047
0,0.00015047024
0,0.00020558649
0,0.0006683879
0,8.579072e-07
0,6.204649e-07
0,0.005691714
0,0.0014152161
0,0.115492776
0,0.001069782
0,1.5272311e-06
0,8.488326e-06
0,2.036683e-08
0,0.0010521669
0,0.0061459104
0,2.1590624e-05
0,0.9996773
0,3.6024387e-05
0,0.0023374108
0,0.9793747
0,1.0692374e-06
0,0.002624552
0,9.910811e-06
0,0.0029912982
0,0.0048202127
0,7.224552e-05
0,0.00056227966
0,9.005937e-06
0,1.17466625e-05
0,0.00042504075
0,2.7604234e-05
0,6.3683285e-05
0,0.021094969
0,0.034219507
0,0.013682004
0,0.0005779116
0,0.0026112339
0,1.1857163e-05
0,5.1973548e-06
0,0.00037024272
0,1.5386927e-06
0,0.9963051
0,5.0335897e-10
0,0.72026116
0,0.00013476833
0,0.9977481
0,5.8498235e-06
0,6.7236715e-07
0,0.0014759015
0,1.5636835e-05
0,0.9912743
0,1.1083813e-09
0,4.1895077e-05
0,0.0030431845
0,4.0380746e-07
0,0.0075812656
0,0.0009839082
0,8.082743e-11
0,0.0060240095
0,5.817411e-07
0,6.8881366e-07
0,0.29450315
0,0.0056036985
0,1.632813e-05
0,0.8618897
0,6.147681e-07
0,2.9858813e-05
0,0.00011281867
0,6.0613358e-05
0,0.0001363376
0,0.0013289644
0,0.03382546
0,0.00091505685
0,0.0010417025
0,0.97824156
0,5.3260273e-06
0,4.5137775e-05
0,0.3531798
0,1.6986636e-05
0,4.6242388e-07
0,0.0007485592
0,5.874959e-07
0,4.3723517e-06
0,0.00030641656
0,0.00010363351
0,0.010872678
0,5.1511e-10
0,0.000528279
0,4.927883e-07
0,0.00029443172
0,0.00012564864
0,0.019254798
0,0.70520544
0,0.9419874
0,1.3970226e-06
0,2.8568027e-05
0,4.38505e-06
0,0.6113208
0,0.00037838693
0,0.00021660292
0,3.5208912e-05
0,0.2927128
0,6.045034e-05
0,0.020050053
0,0.0030546405
0,3.6352188e-07
0,6.793678e-06
0,1.1927411e-05
0,6.541302e-07
0,0.0141978385
0,0.00017049423
0,1.5320421e-06
0,0.00027610394
0,0.0035833777
0,0.011578492
0,3.4638484e-05
0,1.8438267e-07
0,0.9423005
0,0.008661111
0,4.1618798e-05
0,0.88194996
0,1.158123e-06
0,0.81714684
0,1.793936e-05
0,0.017504964
1,0.99994326
1,0.9992632
1,0.9933594
1,0.9381592
1,1.0
