y_true,y_pred_proba
0,1.2520524e-05
0,3.020184e-06
0,1.299495e-06
0,0.00025251057
0,8.0396484e-07
0,2.407794e-06
0,0.0001324618
0,9.1440896e-08
0,0.5060306
0,0.00091438275
0,9.983417e-09
0,4.918938e-07
0,2.1463533e-09
0,7.543697e-07
0,0.00037844593
0,0.0051897895
0,0.0017195155
0,0.011044068
0,3.1948907e-06
0,1.1017692e-09
0,6.8737296e-09
0,0.21774451
0,0.006637773
0,0.00011237181
0,1.9071413e-05
0,6.34197e-07
0,1.7806725e-07
0,0.01631076
0,3.7611008e-07
0,0.035728827
0,1.3343597e-05
0,0.0022436406
0,0.006495433
0,6.5633656e-05
0,1.8423342e-06
0,0.0012500315
0,4.9435894e-06
0,1.836487e-08
0,7.0220165e-07
0,0.00044565383
0,0.01128145
0,9.69963e-05
0,1.24061835e-05
0,0.00010585125
0,1.2219671e-05
0,0.017357983
0,0.033563524
0,4.3853724e-06
0,5.0409917e-06
0,4.750138e-05
1,0.99737203
1,0.9999994
1,0.99971026
1,0.04055646
1,0.99993384
1,0.98770404
1,1.0
1,0.9998568
1,0.90988576
1,0.9999863
1,0.9999962
1,0.9966002
1,0.9054476
1,0.88465804
1,0.9999999
1,0.84523976
1,1.0
1,0.9999542
1,0.99996114
1,0.9999999
1,0.9992317
1,0.99996614
1,0.99998176
1,0.9346352
1,0.9926126
1,0.9975533
1,0.9994116
1,0.9993987
1,0.9693823
1,0.9999831
1,0.9998888
1,0.9838113
1,0.99999785
1,0.9999999
1,0.9999465
1,0.99930227
1,0.99997795
1,0.99997556
1,0.9999887
1,0.99994636
1,0.99994993
1,0.9989779
1,0.99465054
1,0.99999666
1,0.11622457
1,0.9842518
1,0.99999845
1,0.9976495
1,0.9999559
1,0.999992
0,0.99691856
0,1.3013822e-07
0,2.331851e-05
0,6.72177e-05
0,1.4065986e-06
0,0.0024747048
0,9.016059e-07
0,1.7049828e-06
0,0.00015131208
0,8.748346e-07
0,0.005011651
0,0.02081441
0,0.0056460807
0,1.0649646e-05
0,0.9608168
0,0.0008546175
0,0.09239874
0,0.00048059516
0,1.4977704e-09
0,3.400529e-05
0,0.72392374
0,6.4462943e-06
0,6.6639673e-06
0,0.019430129
0,0.0009198442
0,0.011338652
0,0.009192456
0,0.07472233
0,1.4483214e-07
0,1.7645316e-06
0,1.006503e-06
0,0.003627413
0,0.012564867
0,5.001635e-07
0,0.9446698
0,0.0036151065
0,0.35035217
0,0.0061311726
0,0.0022440176
0,3.0391748e-05
0,9.3494504e-07
0,0.0007638544
0,0.00023563563
0,0.0015368529
0,5.3307764e-07
0,4.655667e-09
0,0.03291561
0,0.00020808318
0,0.7669565
0,0.0017130433
0,0.06648847
0,0.0006039603
0,1.0371094e-05
0,0.00024089747
0,0.0028948642
0,0.8387509
0,0.98806167
0,1.9541726e-09
0,0.9980413
0,1.533982e-07
0,0.008614549
0,0.0025974556
0,0.0008827561
0,0.000401882
0,0.00064643705
0,8.498246e-08
0,0.00026190924
0,0.0022358
0,0.0014789848
0,0.0006429943
0,0.00035897407
0,0.0001295772
0,0.024341276
0,4.2458567e-05
0,1.2195513e-06
0,1.4928249e-07
0,0.00034325532
0,0.011664791
0,5.4159467e-05
0,0.00019763943
0,0.0008260502
0,0.0003563943
0,3.599923e-06
0,0.00024987114
0,0.0028070856
0,0.18340448
0,1.6866708e-06
0,0.00015318843
0,8.058585e-06
0,4.140772e-05
0,1.3162521e-05
0,0.65671265
0,0.00011524395
0,9.1880213e-07
0,3.118897e-05
0,0.96170574
0,0.0011995204
0,0.025847776
0,0.01692601
0,2.15337e-06
0,2.6609025e-06
0,0.9728368
0,4.0631166e-06
0,0.06953189
0,1.2789806e-07
0,0.2014584
0,0.9724263
0,8.658697e-06
0,0.00020195972
0,2.62472e-05
0,2.7275807e-06
0,0.00020027929
0,5.5906086e-05
0,8.043295e-05
0,0.0064134463
0,0.0002606035
0,5.6014153e-07
0,3.5755204e-06
0,0.008206064
0,0.0014488443
0,0.003198203
0,0.003402425
0,1.3929922e-05
0,0.0045538456
0,9.750416e-06
0,0.0009250891
0,0.025630277
0,1.6400978e-05
0,0.98094326
0,0.046682436
0,1.4461286e-06
0,2.4847796e-07
0,0.0007521656
0,0.00083051575
0,8.9080395e-08
0,0.021710915
0,9.9709476e-05
0,7.202461e-06
0,4.3872642e-05
0,0.0016794085
0,0.0061796834
0,0.009228372
0,4.9176717e-05
0,0.0057128724
0,0.0015395721
0,0.00019405082
0,4.7281377e-05
0,0.8018607
0,0.0063255373
0,8.896721e-06
0,7.1614954e-06
0,1.0
0,0.9999249
0,2.7967324e-06
0,6.452559e-05
0,0.002357725
0,0.0011623518
0,0.9498228
0,0.013585538
0,0.0006528096
0,0.0050058407
0,3.7342702e-06
0,0.40117556
0,7.2479506e-06
0,7.778921e-07
0,0.00060063857
0,0.007053742
0,8.6218455e-07
0,0.002275443
0,4.696859e-07
0,5.0746385e-05
0,1.3373803e-05
0,0.02997465
0,0.44460604
0,0.17918445
0,6.279745e-05
0,0.0061710533
0,0.15135753
0,3.9212256e-10
0,1.5836371e-05
0,0.92551523
0,0.993849
0,0.0013361329
0,0.013786733
0,0.9716169
0,0.15360996
0,7.0179005e-05
0,0.04739665
0,0.16644543
0,0.0010968026
0,5.4255866e-06
0,0.00063700206
0,3.136567e-06
0,6.805365e-05
0,0.96194494
0,0.00045179873
0,2.2247657e-06
0,1.1292225e-06
0,1.793936e-05
0,3.2435528e-09
1,0.9949319
1,0.9959507
1,0.9891642
1,0.9999999
1,0.98828006
1,0.99984443
1,0.99927527
1,0.99131787
1,0.6245662
1,0.99796873
1,0.9998853
1,0.2655678
1,0.99920803
1,0.9994955
1,0.9971336
1,0.9989786
1,0.9950932
1,0.9999999
1,0.00024480655
1,0.98972803
1,0.99997354
1,0.6198546
1,0.9985489
1,0.99996305
1,0.9999285
1,0.99999845
1,0.99999905
1,0.9992811
1,0.9996687
1,0.9999962
1,0.99623436
1,0.0033472164
1,0.9781743
1,0.9976426
1,0.6265989
1,0.99134314
1,0.99994385
1,0.98207057
1,0.020865962
1,0.06553124
1,0.8729361
1,0.9999995
1,0.9717246
1,0.9996395
1,0.9999975
1,0.9845436
1,0.99957675
1,0.9999999
1,0.99999356
1,0.98977846
1,0.37773183
1,0.99999535
1,0.9999968
1,0.99999917
1,0.998607
1,0.73671407
1,0.19831288
1,0.535346
1,0.99999547
1,0.9999306
1,0.99689144
1,0.940539
1,0.99898654
1,0.10160507
1,0.9990539
1,0.9999865
1,0.9997553
1,0.99981695
1,0.9999993
1,0.29018915
1,0.9999988
1,0.9829443
1,0.9999999
1,0.9996749
1,0.9664501
1,0.9921308
1,0.999821
1,0.9999919
1,1.0
1,0.99637836
1,0.999998
1,0.0035489914
1,0.99968827
1,0.2431491
1,0.9842427
1,0.9996934
1,1.0
1,0.9999478
1,0.9392887
1,0.9999999
1,0.999539
1,0.99972063
1,0.9989108
1,0.999997
1,0.9999989
1,0.06411288
1,0.9984877
1,0.99986076
1,0.99998355
1,0.99742436
1,1.0
1,0.9999882
1,0.99988794
1,1.0
1,0.99857867
1,0.999882
1,0.99999845
1,0.99996173
1,0.9868776
1,0.9860363
1,0.5253593
1,0.98610175
1,0.0051480755
1,0.9893546
1,0.9999945
1,0.99986064
1,0.99999976
1,0.99999535
1,0.024445688
1,0.99996316
1,0.9996451
1,0.9918738
1,0.9984889
1,0.99999917
1,0.99252146
1,0.9973912
1,1.0
1,1.0
1,0.9999831
1,0.99996364
1,0.9996263
1,0.0014534142
1,1.0
1,0.9683423
1,0.31028235
1,0.99861515
1,0.9999993
1,0.99999356
1,0.99992263
1,0.97763455
1,0.99999917
1,0.9995808
1,0.9999958
1,1.0
1,0.99931467
1,0.00027193283
1,0.99994886
1,0.999941
1,0.99999547
1,0.999998
1,0.044248834
1,1.0
1,0.7518776
1,0.99856704
1,0.9999124
1,0.9979127
1,0.99930763
1,0.9999988
1,0.10833254
1,0.9995522
1,0.9999995
1,8.995961e-06
1,0.99185014
1,0.010205341
1,1.0
1,1.0
1,0.9999999
1,0.99839324
1,0.9995975
1,0.98098826
1,0.9961708
1,0.99966466
1,0.9998683
1,0.99997497
1,0.98827004
1,0.9991918
1,0.98907965
1,0.9985788
1,0.9833403
1,0.99988747
1,0.999969
1,0.99996316
1,0.99991
1,1.0
1,0.99938047
1,0.9999434
1,0.30674478
1,0.9610573
1,0.98254055
1,0.9999187
1,0.99953914
1,0.9999174
1,0.9938412
1,0.5907971
1,0.99999475
1,0.9993025
1,0.9910505
1,0.99881434
1,0.99989414
1,0.037238352
