y_true,y_pred_proba
0,0.033366777
0,0.6129679
0,1.0112714e-06
0,0.00014891698
0,1.992936e-05
0,0.0012944167
0,0.025595726
0,1.1125575e-06
0,0.0031585328
0,1.4751289e-07
0,0.0041358685
0,0.00026661894
0,3.162288e-05
0,0.014451988
0,4.099544e-06
0,4.0952276e-07
0,0.026457531
0,6.837825e-08
0,0.06839905
0,3.6675547e-07
0,0.0004814159
0,1.3079386e-05
0,0.06175304
0,3.683693e-05
0,0.0005184826
0,0.0001269728
0,0.7342215
0,6.625102e-07
0,2.5363664e-05
0,0.0019483522
0,1.0362927e-05
0,0.007951914
0,2.3111586e-06
0,4.378768e-07
0,0.00024382958
0,6.9475714e-06
0,0.12456583
0,1.8362092e-05
0,0.014149154
0,4.4643206e-05
0,0.0011530026
0,4.8343984e-05
0,0.056097884
0,5.5444907e-06
0,5.2346927e-06
0,2.5472852e-07
0,0.000293574
0,0.0024931713
0,0.01538869
0,0.005459197
0,0.0929755
0,9.927233e-06
0,0.00019031984
0,0.0008324847
0,0.00037069936
0,0.0009731047
0,0.00015727241
0,0.0018035345
0,0.00026174774
0,2.569883e-05
0,8.280388e-06
0,1.9791063e-05
0,0.00057461334
0,3.636116e-08
0,0.003489904
0,0.002448584
0,8.782144e-06
0,0.0033293844
0,0.006676017
0,3.674112e-06
0,0.00012880885
0,0.4227264
0,0.004328153
0,0.12545283
0,0.0002711461
1,0.84932137
1,0.9978023
1,0.9996679
1,0.99979955
1,0.99986935
1,0.999283
1,0.93717754
1,0.036165383
1,0.99996316
1,0.9999958
1,4.3428565e-05
1,0.97779673
1,0.9978531
1,0.93832475
1,0.23023835
1,0.99045604
1,0.1111601
1,0.9977673
1,0.99407744
1,0.961397
1,0.98861957
1,0.9999999
1,0.99791247
1,0.999969
1,0.6775906
1,0.9985514
1,0.99950826
1,0.016431846
1,0.07762568
1,0.34415767
1,0.32758346
1,0.99998975
1,0.9976699
1,0.99021393
1,0.7647791
1,0.955921
1,0.9999988
1,0.90527076
1,0.9999987
1,0.8934421
1,0.9960581
1,0.9992455
1,0.9998797
1,0.99968827
1,0.9909011
1,0.06844227
1,0.037819367
1,0.98001903
1,0.9870024
1,1.0
1,0.99998987
1,0.37192094
1,0.041753117
1,0.002721974
1,0.9998241
1,0.1623776
1,0.9948655
1,0.0027164512
1,0.9711618
1,0.98898053
1,0.04768045
1,0.99998176
1,0.9995134
1,0.6908571
1,0.8590447
1,1.42557265e-05
1,0.9980338
1,0.9997255
1,0.33411676
1,0.9971282
1,0.96114165
1,0.9988078
1,0.99999976
1,0.9999995
1,0.99958736
0,3.5472054e-05
0,4.4861805e-05
0,6.078624e-06
0,0.4434572
0,0.0003914146
0,0.069268204
0,0.05010054
0,0.13477889
0,2.7203769e-05
0,0.012947813
0,3.6519574e-05
0,0.033208095
0,0.0025607331
0,5.0900704e-05
0,0.6688646
0,0.3315262
0,7.1781506e-05
0,0.2136041
0,1.6498399e-07
0,9.758653e-05
0,0.00041513925
0,6.777009e-08
0,1.9909377e-05
0,0.00039373
0,0.0004823398
0,8.499482e-05
0,0.000104266706
0,2.8291136e-06
0,1.5973685e-05
0,1.3023823e-05
0,9.692547e-05
0,1.0010952e-05
0,0.6597778
0,0.39688927
0,6.798976e-05
0,1.491742e-06
0,9.249442e-08
0,9.834998e-06
0,8.3669474e-05
0,0.03258148
0,0.000189904
0,9.0167945e-05
0,0.076880835
0,0.0011437823
0,0.51958567
0,0.6043374
0,0.00053647015
0,3.8625694e-07
0,0.05004964
0,0.003015047
0,7.9827616e-05
0,0.0004987866
0,0.079800494
0,0.00011169611
0,0.0011400519
0,0.55456084
0,0.0003258997
0,0.0019555255
0,0.87102
0,0.02766697
0,0.007341356
0,0.0015679246
0,0.0014668446
0,0.058783792
0,0.00060299225
0,0.0056832335
0,6.168124e-07
0,0.0013871479
0,1.2500335e-05
0,7.9326423e-07
0,0.0013457745
0,2.7784936e-05
0,5.1335423e-06
0,0.11732293
0,0.44003892
0,0.0114041595
0,0.007893623
0,0.13619812
0,0.0016975573
0,1.1257321e-06
0,8.959021e-08
0,0.00055238337
0,1.1601609e-07
0,0.00013412067
0,4.80112e-06
0,0.00035841836
0,0.00016863264
0,0.00021991982
0,0.2737982
0,0.09849032
0,0.006429979
0,2.9534408e-09
0,1.8853456e-08
0,0.0025624852
0,0.1885515
0,5.564827e-06
0,0.007559409
0,6.5122986e-06
0,1.4577763e-07
0,0.0042097312
0,2.1947329e-07
0,7.0536225e-07
0,6.957359e-08
0,2.256491e-05
0,9.714328e-05
0,4.379546e-06
0,5.004316e-07
0,0.009627531
0,0.00041213812
