y_true,y_pred_proba
0,0.9463805
0,0.009757603
0,0.3787888
0,0.0041263094
0,0.008910343
0,0.7417273
0,0.00037194008
0,0.0013293473
0,0.0039441553
0,0.0019403637
0,0.20845127
0,0.09186507
0,0.00024117324
0,5.014052e-05
0,2.9317971e-05
0,0.0042607104
0,0.007172225
0,0.012654656
0,0.0025926277
0,0.17428385
0,3.1994673e-06
0,0.0002063599
0,0.3428465
0,0.0016867346
0,0.7307635
0,0.022820484
0,0.13860494
0,0.00013295228
0,0.002400952
0,1.7599972e-05
0,0.14340556
0,0.010142392
0,0.0011899582
0,0.4198564
0,0.0043591605
0,6.751533e-05
0,9.940029e-05
0,0.015821325
0,0.1560775
0,0.8387198
0,0.010913856
0,0.31734145
0,0.10202982
0,0.0006813461
0,5.4955788e-05
0,6.2908155e-05
0,0.020785939
0,9.429597e-06
0,0.76743656
0,0.0031647678
0,1.1105212e-06
0,0.013664938
0,0.006429065
0,0.668439
0,1.8705667e-05
0,0.001706832
0,0.0013486093
0,1.0497778e-05
0,0.021110028
0,0.00024694664
0,0.00051507563
0,0.0004858222
0,0.0018337045
0,0.00039138456
0,0.11240042
0,0.15280826
0,5.0665007e-05
0,0.0006642519
0,0.0004389384
0,0.0014731354
0,0.02805453
0,0.0021585461
0,0.002772248
0,0.054698132
0,0.00011385239
0,0.0054423995
0,0.0056422506
0,0.00019468705
0,0.034280393
0,2.1419107e-06
0,0.013879771
0,0.0040721195
0,3.0307468e-05
0,0.48181304
0,0.0012545091
0,0.012971876
0,0.00025524845
0,0.029277418
0,0.015803285
0,0.00048686922
0,0.16564976
0,0.01091672
0,0.00047469474
0,0.00010481668
0,0.009465381
0,0.18047227
0,0.44099006
0,0.0049478123
0,0.007516608
0,7.877807e-05
1,0.9984079
1,0.9876495
1,0.98519415
1,0.9978853
1,0.9998147
1,0.97003436
1,0.99994063
1,0.99958116
1,0.999995
1,0.6859876
1,0.8536335
1,0.9535828
1,0.9999907
1,0.463599
1,0.6555784
1,0.9997942
1,0.99800915
1,0.7917876
1,0.9998404
1,0.9993963
1,0.98452353
1,0.99989295
1,0.9999083
1,0.99921167
1,0.9807298
1,0.9995573
1,0.99997985
1,0.9849428
1,0.7912322
1,0.99997544
1,0.99959034
1,0.95845544
1,0.99804735
1,0.018089263
1,0.99961627
1,0.9979321
1,0.99926335
1,0.99945
1,0.9963253
1,0.9635359
1,0.9740001
1,0.99939
1,0.9998417
1,0.9619967
1,0.9982437
1,0.899872
1,0.9477665
1,0.4324038
1,0.99989283
1,0.99994814
1,0.9168023
1,0.61019766
1,0.9012695
1,0.7896586
1,0.99826247
1,0.9960802
1,0.99988484
1,0.98090816
1,0.99998116
1,0.99822026
1,0.9074697
1,0.99869317
1,0.9992174
1,0.99492776
1,0.92586446
1,0.9936109
1,0.9993895
1,0.38607258
1,0.8988077
1,0.998933
1,0.9670746
1,0.36515003
1,0.9780311
1,0.99751806
1,0.99938214
1,0.9989454
1,0.9998332
1,0.9997701
1,0.116167046
1,0.99872345
1,0.69309604
1,0.99628264
1,0.98057497
1,0.8904159
1,0.64697677
1,0.99998343
1,0.99999905
1,0.9990866
1,0.99265856
1,0.9972536
1,0.9882456
1,0.9987795
1,0.9980008
1,0.9903204
1,0.9319998
1,0.9111759
1,0.9998691
1,0.9995096
1,0.9999664
1,0.27658942
0,0.37887418
0,0.001874827
0,8.6915e-06
0,5.741073e-06
0,0.004555878
0,0.022025388
0,6.487371e-07
0,0.07276307
0,4.8878455e-06
0,0.02822612
0,0.026318505
0,0.08457222
0,9.3421295e-06
0,0.00727492
0,0.0025977718
0,0.098230354
0,6.607218e-05
0,0.0007338162
0,0.6064863
0,0.9630703
0,0.0035666665
0,0.9664078
0,0.070003025
0,6.272192e-05
0,0.00015568665
0,0.9917999
0,0.0005734469
0,0.005362744
0,0.00086707046
0,0.00020192738
0,0.020438256
0,0.9520109
0,8.660958e-05
0,0.012087334
0,0.0003869946
0,0.59867257
0,0.0042826473
0,2.6329855e-05
0,0.001359872
0,0.00053399074
0,0.0012398692
0,0.029991575
0,6.396179e-05
0,0.00046952782
0,0.00012025683
0,0.018132215
0,0.0007500098
0,0.00066179014
0,1.8138395e-05
0,0.03535207
0,2.3968842e-06
0,0.001277388
0,0.0009778044
0,0.0006585148
0,0.00063275686
0,0.17819408
0,5.9135356e-05
0,0.84209615
0,0.012818414
0,0.0021382277
0,0.00010351133
0,8.980284e-06
0,0.00038179383
0,0.0020707212
0,0.010591265
0,4.2849995e-05
0,0.8166336
0,0.00014456116
0,0.4232857
0,0.0011335101
0,0.0485494
0,0.0004218975
0,5.0311606e-05
0,0.34861028
0,5.2753508e-06
0,2.5912219e-05
0,0.22891034
0,0.0024738759
0,4.899571e-05
0,0.00093856617
0,0.0054136557
0,0.361931
0,0.026990129
0,0.16273785
0,0.011138231
0,0.0013481702
0,0.00015135913
0,0.002081228
0,0.5572397
0,0.0001861063
0,0.00018430647
0,0.011379188
0,0.02755987
0,4.1847918e-05
0,0.005704211
0,3.0598821e-06
0,8.1386344e-05
0,0.00035597372
0,0.04703826
0,0.027527584
0,0.0055958526
0,1.8730195e-06
0,0.010659534
0,0.008534233
0,8.021947e-05
0,0.51460326
0,0.27855724
0,0.0024034244
0,0.8142105
0,0.0011969194
0,0.0035836739
0,0.004902974
0,7.27303e-05
0,0.014178337
0,0.07164184
0,4.8862257e-05
0,0.0005894964
0,0.49061638
0,0.5991698
0,0.01429149
0,0.0025195398
0,0.00030434362
0,3.807383e-05
0,0.025516585
0,0.0019992504
0,0.9217025
0,5.0944895e-05
0,0.004267989
0,5.1545332e-05
0,0.13708359
0,0.03460127
0,0.0005410415
0,3.6005706e-05
0,2.1547305e-05
0,0.0011436751
0,0.006035127
0,0.012623719
0,9.67812e-05
0,0.0006651864
0,0.00011521978
0,0.0010509659
0,0.0004303068
0,0.0021176764
0,0.0019732097
0,0.07724678
0,0.012535727
0,0.00025699835
0,0.09708502
0,0.016754944
0,0.025265919
1,0.40350735
1,0.98710316
1,0.9983935
1,0.9980301
1,0.9795002
1,0.9996518
1,0.3073631
1,0.013986999
1,0.9892636
1,0.918663
1,0.9886623
1,0.9999161
1,0.40824413
1,0.028487517
1,0.99604994
1,0.9017096
1,0.2456792
1,0.99990857
1,0.9999989
1,0.8619442
1,0.8874646
1,0.99617934
1,0.9986694
1,0.99899584
1,0.9973726
1,0.99999166
1,0.9505996
1,0.7442955
1,0.99954563
1,0.99960834
1,0.98892576
1,0.99496245
1,0.9999492
1,0.9989498
1,0.9929745
1,0.13385223
1,0.9987765
1,0.99706835
1,0.99983156
1,0.9998727
1,0.6502219
1,0.938474
1,0.9875832
1,0.9989177
1,0.9592711
1,0.0042671985
1,0.9939021
1,0.92169166
1,0.9998692
