y_true,y_pred_proba
0,4.4537437e-06
0,1.0702397e-07
0,0.14520356
0,1.1173137e-08
0,0.0067537134
0,0.0034806333
0,0.0007691104
0,9.130493e-06
0,7.157508e-05
0,0.0037303132
0,7.86535e-06
0,0.0002352217
0,0.00014265368
0,2.689974e-06
0,3.720971e-07
0,0.0057879654
0,4.895664e-06
0,9.218128e-05
0,0.00010910614
0,0.0004833558
0,3.5056466e-05
0,3.494885e-08
0,0.00021597846
0,1.8761733e-06
0,1.9925439e-07
0,0.0004360799
0,4.813031e-05
0,0.00052134204
0,3.6608944e-07
0,0.0016077982
0,1.1969337e-09
0,1.7650498e-05
0,0.0011250622
0,0.00019807673
0,0.009449609
0,0.00016145663
0,0.033165652
0,0.00040597667
0,0.03415687
0,1.01286764e-10
0,0.055383626
0,0.0006929131
0,0.0003781466
0,0.004301268
0,0.008110461
0,0.00023892912
0,0.00034904125
0,2.4282945e-09
0,5.0058872e-05
0,4.9665254e-05
0,2.7554899e-08
0,1.3348956e-05
0,0.028605765
0,0.0076173446
0,2.209836e-05
0,3.3168478e-06
0,0.00030535445
0,2.3002299e-06
0,0.002490957
0,0.00022829085
0,5.195392e-06
0,1.6389577e-06
0,0.0100804465
0,0.006474523
0,1.707986e-05
0,5.0974713e-06
0,2.3904557e-05
0,0.0026361574
0,1.0649231e-05
0,4.571707e-07
0,0.010043153
0,4.0469073e-05
0,0.06741697
0,2.7153771e-06
0,0.00013008849
1,0.9986981
1,0.99998116
1,0.99787164
1,0.99327856
1,0.9998871
1,0.99786574
1,0.9999833
1,1.0
1,0.9960329
1,0.9999939
1,0.9999795
1,0.99926
1,0.61102426
1,0.9999995
1,0.99997234
1,0.96495336
1,0.9999895
1,0.9994585
1,0.99077386
1,0.85923904
1,0.9998919
1,0.99932384
1,0.9999578
1,0.99867487
1,0.99816763
1,1.0
1,0.99999917
1,0.9999945
1,0.99900144
1,1.3642309e-05
1,0.99997485
1,0.975745
1,0.993306
1,0.99990606
1,0.99998415
1,0.9990545
1,0.997895
1,0.999571
1,0.99978393
1,0.9917327
1,0.9770522
1,0.99999857
1,0.9999498
1,0.9998185
1,0.9026477
1,0.885222
1,1.1209499e-05
1,0.7832107
1,0.9964825
1,0.9846694
1,0.99999964
1,0.9996308
1,0.978716
1,0.99978226
