y_true,y_pred_proba
0,0.10069356
0,4.033622e-05
0,0.04211516
0,0.7948028
0,5.9531878e-05
0,0.9769678
0,0.023214106
0,1.1939304e-05
0,0.075664476
0,0.022232631
0,0.3110413
0,0.0011056019
0,0.18671751
0,0.828473
0,1.1488427e-05
0,1.3179339e-06
0,0.0006289102
0,0.028487546
0,0.8848178
0,0.0017286761
0,0.0023780323
0,0.0037322452
0,0.00029037558
0,0.25464875
0,5.363844e-06
1,0.99782383
1,0.98950803
1,0.053741742
1,0.99015117
1,0.999323
1,0.9943552
1,0.9987723
1,0.9997209
1,0.76709414
1,0.99695337
1,0.12770645
1,0.39940768
1,0.99219453
1,0.9790041
1,0.8088646
1,0.44932383
1,0.96548957
1,0.99790406
1,0.99963987
1,0.9997162
1,0.9621292
1,0.9996338
1,0.9984401
1,0.7662175
1,0.9999919
0,2.0529724e-05
0,0.8651542
0,2.1039027e-06
0,0.013476483
0,0.847746
0,0.083358064
0,0.10371119
0,0.01299901
0,0.00010943029
0,0.01604903
0,0.03454657
0,0.29956692
0,0.000440706
0,7.847189e-06
0,0.0022081975
0,0.054918353
0,0.00015844076
0,5.0311606e-05
0,4.471155e-05
0,0.00027767147
0,0.0010559909
0,0.14113855
0,0.0004575714
0,0.03451913
0,0.015471658
0,0.0002818803
0,0.03606702
0,0.00085868663
0,0.011176355
0,0.0012345873
0,0.005841866
0,0.00576538
0,0.04073574
0,0.0001426334
0,0.007529044
0,0.0001470813
0,0.119108446
0,6.6696935e-05
0,0.027660476
0,0.7970108
0,1.1030325e-05
0,0.00096750807
0,0.90573865
0,0.0027358579
0,3.4361983e-05
0,0.00049857603
0,0.00014432549
0,0.0012554934
0,0.0340376
0,3.1005136e-05
0,0.0005608877
0,0.0018224648
0,0.5275166
0,0.0040284656
0,0.34069684
0,0.00039355364
0,0.76729375
0,0.001758314
0,1.0152176e-05
0,6.440719e-05
0,0.0003379749
0,0.0009793167
0,0.0030957123
0,0.0020315603
0,0.00016839502
0,0.00074986543
0,0.11287986
0,0.0002155602
0,2.401247e-05
0,0.9755476
0,0.018313304
0,0.00054316106
0,0.084616385
0,0.00012493967
0,0.74934006
0,0.07973625
0,0.16918346
0,0.00013138712
0,0.00423676
0,0.06454059
0,1.233721e-06
0,0.006422888
0,9.0524445e-05
0,5.421171e-05
0,0.77544236
0,0.08357619
0,0.0003834029
0,0.008286005
0,3.1852633e-05
0,8.0693084e-05
0,0.0053486135
0,0.05853399
0,0.002428205
0,4.2327178e-05
0,0.0016915108
0,0.0015709357
0,0.03908591
0,0.00075284723
0,0.026923455
0,0.023806104
0,0.9303641
0,7.026933e-06
0,0.0016315294
0,0.00026038373
0,0.28861445
0,0.00094875286
0,0.010656461
0,0.0004137016
0,0.0025630703
