y_true,y_pred_proba
0,3.0884265e-05
0,0.0015654789
0,0.04601709
0,0.020234454
0,0.0005386735
0,0.052705377
0,0.022559868
0,5.6376997e-05
0,0.122997
0,4.4193614e-05
0,2.219943e-05
0,8.569227e-05
0,6.7571244e-07
0,0.00055597705
0,0.0022829964
0,8.703074e-05
0,0.2905954
0,0.00014458265
0,3.2525628e-07
0,0.010941718
0,2.6414107e-05
0,0.020930089
0,0.00018493297
0,3.8275004e-05
0,0.00044006621
0,1.1232591e-05
0,7.766382e-06
0,0.0004362737
0,0.0003005837
0,9.361019e-06
0,0.0018285982
0,0.045256965
0,0.051347807
0,0.0010158002
0,0.57205075
0,0.00020739724
0,0.00059338147
0,7.818312e-08
0,0.00019456977
0,1.10172614e-07
0,0.0032898693
0,5.3770986e-05
0,0.28042468
0,9.494668e-06
0,5.474985e-05
0,4.0625982e-05
0,0.00061893667
0,1.8160787e-06
0,2.0802263e-05
0,1.1310406e-06
0,0.17233026
0,0.43948624
0,0.001326571
0,0.0042773737
0,0.00054368546
0,0.0032271808
0,0.050083783
0,0.01867701
0,0.017569186
0,0.0005503299
0,0.26991838
0,4.623803e-06
0,0.28517842
0,5.0082886e-05
0,2.4193552e-05
0,0.0036485237
0,2.081852e-06
0,0.000989337
0,4.110591e-05
0,1.14658555e-07
0,4.7316116e-06
0,0.0012650272
0,2.5848783e-07
0,0.00015092171
0,2.6397587e-05
0,5.2351382e-08
0,1.4374771e-06
0,0.0008397187
0,2.7149551e-06
0,4.884356e-06
0,0.000119677636
0,5.6653687e-05
0,9.3774446e-07
0,2.8104005e-05
0,0.00039472556
0,1.4229734e-08
0,1.9488827e-05
0,0.2939423
0,0.6084635
0,0.1164361
0,0.00016345628
0,2.736087e-06
0,0.00032437398
0,0.009060542
0,0.0008202465
0,0.017339578
0,1.3204727e-05
0,4.6518253e-05
0,0.003955392
0,0.06147818
0,0.8460637
0,0.001934249
0,0.009083707
0,4.7863086e-06
0,0.042992283
0,0.35980797
0,0.0028730934
0,1.7521309e-08
0,2.529922e-06
0,0.08624699
0,0.023588436
0,0.00022051908
0,4.4406593e-06
0,5.6623658e-06
0,0.01325529
0,6.167845e-06
0,0.0013483255
0,0.20379092
0,5.7512174e-05
0,3.3533735e-05
0,0.009984452
0,0.0003068501
0,0.0010333423
0,5.894236e-05
0,0.0065241153
0,0.00018273249
0,7.16297e-06
0,4.374721e-06
0,0.5563073
0,0.88618445
0,0.0025048342
0,3.1371806e-06
0,0.009336164
0,0.0023302233
0,1.6748494e-06
0,0.000111325644
0,0.057935107
0,1.1109687e-07
0,5.7273333e-05
0,9.436219e-06
0,2.4433392e-08
0,0.30654594
0,2.4886454e-06
0,0.025937026
0,5.9456877e-05
0,6.6043205e-05
0,8.4518935e-05
0,0.00064548926
0,3.273322e-05
0,7.464696e-07
0,6.852617e-05
0,0.0006511146
0,0.38458788
0,7.328796e-05
0,0.00014294099
0,0.10602799
0,2.3210511e-07
0,0.0006629277
0,3.6460133e-07
0,0.32034492
0,5.449389e-05
0,1.48336e-05
0,0.00054440345
0,4.469022e-06
0,6.8759626e-08
0,0.0016557438
0,0.00025678598
0,0.00018183424
0,0.0005809585
0,0.0009775623
0,0.00025630294
0,0.000505398
0,1.558292e-06
0,3.582473e-07
0,2.2036216e-05
1,0.99985933
1,0.9999999
1,0.2974287
1,0.99848133
1,0.9999999
1,0.88943607
1,1.0
1,0.9995185
1,0.9995479
1,0.99912184
1,0.9999999
1,0.9999672
1,0.99675155
1,0.4664009
1,0.9996954
1,0.99909663
1,0.9518129
1,0.99996424
1,0.9993499
1,0.99985206
1,0.999941
1,0.99999976
1,0.99910957
1,0.95241386
1,0.99951494
1,0.99997485
1,0.99999917
1,0.9999864
1,0.919305
1,0.9987361
1,0.9978822
1,0.9999602
1,0.9998852
1,0.99992406
1,0.99725765
1,0.9999559
1,0.9999993
1,0.9821488
1,0.999998
1,0.025877966
1,0.998968
1,0.9993374
1,0.99948263
1,0.9999505
1,0.999985
1,0.9997584
1,0.43069798
1,0.57328033
1,0.95885
1,0.44516313
1,0.998293
1,0.9993284
1,0.99862075
1,0.9999714
1,0.99331987
1,0.9998504
1,0.9993747
1,0.9887344
1,0.29273435
1,0.9809419
1,1.0
1,0.99343514
1,0.99997616
1,0.9999999
1,0.99998736
1,0.99484926
1,0.9896298
1,0.9998135
1,0.99997723
1,0.9996232
1,0.99532723
1,1.0
1,0.9554527
1,0.9624936
1,0.84912467
1,0.99989533
1,0.99993706
1,0.8607516
1,0.99992895
1,0.9918098
1,0.9478876
1,0.86909145
1,0.99994624
1,0.999564
1,0.9999999
1,0.99823123
1,0.9948555
1,0.020632716
1,0.978695
1,1.0
1,0.87508357
1,0.41328388
1,0.9513081
1,0.99767405
1,1.0
1,0.99999833
1,0.9978332
1,0.99996006
1,0.9998658
1,0.9999329
1,0.9724152
1,0.99998665
1,0.73303616
1,0.99997354
1,0.013000644
1,0.99895895
1,0.9999614
1,7.1966286e-05
1,0.997101
1,0.9970523
1,0.7478048
1,0.99976856
1,0.99999964
1,0.9999999
1,0.99999905
1,0.9999968
1,0.99999726
1,0.46150324
1,0.99999833
1,0.9844765
1,0.99999225
1,1.0
1,0.9682299
1,0.9999838
1,0.99998426
1,0.99998224
1,1.0
1,0.9997335
1,0.009535704
1,0.9989778
1,0.9813936
1,0.9999994
1,0.9999155
1,0.99999964
1,0.9987312
1,0.99972147
1,0.99999905
1,0.9954751
1,0.99875665
1,0.99999285
1,0.9991635
1,0.25968862
1,0.9976119
1,0.99999905
1,0.9974371
1,0.9888049
1,0.5780736
1,0.99999976
1,0.9999255
1,0.999634
1,0.9999975
1,0.99968207
1,0.99221236
1,0.9748845
1,0.9987968
1,0.99933404
1,0.9996431
1,0.2078044
1,0.9997788
1,0.9548715
1,0.99985707
1,0.9847002
1,0.99999976
1,0.99956554
1,0.9999349
1,0.99995065
1,0.9999722
1,0.9998311
1,0.9999082
1,0.9979208
1,0.9898365
1,0.9959485
1,0.94693583
1,0.9886473
1,0.8076691
0,0.00037806603
0,0.00062389957
0,0.0022007686
0,0.0075789844
0,0.010168515
0,0.02471307
0,0.0058458606
0,9.939394e-05
