y_true,y_pred_proba
0,0.044138648
0,6.1704355e-05
0,0.3411059
0,0.019050663
0,0.0008272849
0,0.0010002243
0,0.0010981167
0,0.0090198275
0,0.99017334
0,0.0026750101
0,0.000112097194
0,5.3348735e-06
0,0.00049388857
0,0.00010024356
0,0.0002571898
0,1.6865405e-06
0,0.33622077
0,0.0014118394
0,9.196251e-06
0,0.0016059614
0,1.5917694e-05
0,5.6008437e-05
0,0.0052685584
0,0.00078367325
0,2.9734865e-05
0,0.012713512
0,0.011896286
0,0.0016963416
0,0.00084985927
0,8.630409e-07
0,0.00036048127
0,0.00027398643
0,0.011608605
0,1.5601269e-06
0,2.0040673e-06
0,0.10490444
0,0.0065038605
0,0.00094477116
0,3.8034203e-05
0,0.0017115859
0,9.335897e-09
0,0.041144356
0,0.0013672886
0,0.42926446
0,3.2529452e-09
0,0.005164908
0,8.8186374e-05
0,0.0046775984
0,0.07323155
0,0.00557189
0,0.02568019
0,2.9104142e-05
0,0.00069011055
0,0.00025558402
0,0.0007231722
0,1.6658743e-05
0,0.00499538
0,0.016563263
0,8.274933e-06
0,0.081312366
0,0.0001118626
0,1.1524915e-05
0,0.0014953761
0,3.2954174e-06
0,0.00033723432
0,0.0037904636
0,0.01460833
0,1.4139381e-05
0,4.1541703e-06
0,1.3683678e-05
0,0.020566005
0,0.0046579833
0,0.00071937835
0,0.5922227
0,0.00072148745
0,4.6772314e-07
0,0.0018607174
0,9.315073e-05
0,6.142245e-05
0,0.00095986674
0,0.14183527
0,0.004065455
0,1.2875231e-06
0,0.0013921169
0,4.6769168e-05
0,0.001110469
0,9.8594055e-06
0,0.00509063
0,0.0013705591
0,0.12558065
0,2.6143553e-05
0,0.0001392773
0,0.0040578647
0,4.7682188e-05
0,0.0022183931
0,0.0003757938
0,0.032178104
0,0.0004430748
0,6.8250694e-05
0,3.111568e-05
0,0.0011056962
0,1.3573204e-05
0,0.0003237709
0,0.0017597759
0,3.6301337e-06
0,0.0001431898
0,0.000695358
0,0.03650776
0,0.0089014
0,0.0001436852
0,0.000108292166
0,2.3595334e-05
0,9.274523e-06
0,0.0012201495
0,0.60142714
0,1.2419902e-05
0,3.364187e-05
0,0.00032382217
0,9.006112e-05
0,0.0025560714
0,0.0053800927
0,9.388089e-05
0,0.58972937
0,0.102526836
0,0.00021050316
0,1.0152157e-05
0,1.8037235e-06
0,0.095659204
0,0.0023827925
0,0.00336752
0,0.00041550113
0,0.0005502465
0,7.8358345e-05
0,1.0594106e-05
0,2.9528392e-06
0,2.2417963e-08
0,0.019058898
0,0.0223708
0,0.16850986
0,3.33974e-05
0,0.009537464
0,6.348161e-05
0,1.8193972e-05
0,0.2052429
0,0.2493646
0,0.000111790294
0,0.0010636699
0,0.001461437
0,0.051055733
0,0.028531102
1,1.0
1,0.9999999
1,0.9995989
1,0.9996269
1,0.99985933
1,0.9999826
1,1.0
1,0.9999995
1,0.9973239
1,0.9997385
1,0.9999994
1,0.99930835
1,0.99999654
1,0.9999988
1,0.99999905
1,0.99948955
1,0.99917907
1,0.031678155
1,0.9208551
1,0.9999957
1,0.99999964
1,0.9999993
1,0.99969804
1,0.20752919
1,0.00027386157
1,0.078766555
1,0.9999733
1,0.99400073
1,0.9996929
1,0.9991109
1,1.0
1,0.99997866
1,0.99997807
1,0.9998192
1,0.99986947
1,0.9998772
1,0.9991492
1,0.93347895
1,0.9999999
1,0.9998827
1,0.99680674
1,0.99822265
1,0.99929357
1,0.3786267
1,0.9999981
1,0.9999933
1,0.99998236
1,0.9999943
1,0.12660927
1,0.99991405
1,0.9999999
1,0.99998796
1,0.9936289
1,0.93479246
1,0.99999213
1,0.9981792
1,0.9999994
1,0.035160225
1,0.99999976
1,0.9999987
1,0.99999976
1,0.99998915
1,0.99999523
1,0.99999547
1,0.99999154
1,0.9999987
1,0.9999995
1,0.9998847
1,0.9999981
1,0.9999752
1,0.5960889
1,0.9999994
1,0.9729848
1,0.9999846
1,0.99997187
1,0.999485
1,0.99999845
1,0.9999993
1,0.9999522
1,0.99999964
1,0.9977754
1,0.99910456
1,0.9980076
1,0.99990773
1,0.99999976
1,0.9974815
1,0.9999993
1,0.9992192
1,0.970588
1,0.99998283
1,0.9999995
1,0.99887544
1,0.9999949
1,0.99999714
1,0.99983764
1,0.9999609
1,0.99964726
1,0.9999577
1,0.9999999
1,0.99992645
1,0.96111965
1,0.9992138
1,0.99999964
1,1.0
1,0.99736387
1,0.9535386
1,0.99999094
1,0.9999999
1,0.9998448
1,0.9999845
1,0.04522812
1,0.9308122
1,0.9999788
1,0.99977225
1,0.9999695
1,0.0065053576
1,0.99996436
1,0.0034705817
1,0.99999475
1,0.99999034
1,0.99999416
1,0.9972555
1,0.99999774
1,0.9999857
1,0.99903417
1,0.99996686
1,0.99999857
1,0.99999535
1,0.99993205
1,0.970668
1,0.9994541
1,0.99999523
1,0.68970084
1,0.99996245
1,0.99964774
1,0.9309623
1,0.9999832
1,1.0
1,0.9999962
1,0.9999999
1,0.9998671
1,0.9200463
1,0.99943787
1,0.98320824
1,0.06777131
1,0.9999833
1,0.9999976
1,0.9999993
1,0.98905367
1,0.9935821
0,0.13526271
0,0.16702004
