y_true,y_pred_proba
0,0.7596549
0,4.7257126e-06
0,0.0006889583
0,7.300908e-05
0,0.004293509
0,0.0077005606
0,5.5583087e-06
0,0.7792947
0,4.145153e-05
0,6.573219e-05
0,0.5882352
0,0.03524883
0,0.054356974
0,0.002522313
0,0.07141259
0,0.003721049
0,2.6163634e-06
0,0.02616043
0,0.19026428
0,0.69790775
0,0.12382425
0,0.020658208
0,0.0014004816
0,0.7662761
0,5.473795e-05
0,0.3269049
0,0.05472433
0,0.9823651
0,0.44207612
0,0.8098953
0,0.13751277
0,0.13989556
0,0.008896938
0,4.261576e-05
0,0.00022615238
0,0.00024030011
0,0.1838313
0,0.117873445
0,0.004591871
0,0.9003054
0,0.8735498
0,3.569425e-05
0,0.0026971432
0,0.13679606
0,0.0031509462
0,3.708712e-05
0,0.27492845
0,5.275526e-05
0,0.056648538
0,0.44890082
0,0.1081839
0,0.002231667
0,6.6021144e-06
0,0.562975
0,0.24877247
0,0.010899711
0,0.01644823
0,0.0035480002
0,0.0634696
0,0.058216225
0,0.014326771
0,3.7456382e-05
0,0.839031
0,0.99996305
0,0.0002009693
0,0.00089887925
0,0.08408393
0,0.0065419017
0,0.49995935
0,0.0014192829
0,0.036530703
0,0.0027219933
0,0.0056094276
0,0.0019257482
0,2.3274099e-05
1,0.99996114
1,0.99423885
1,0.21885549
1,0.9999238
1,0.3262854
1,0.39655617
1,0.99994636
1,0.9999969
1,0.9999994
1,0.58935285
1,0.62563866
1,0.99639124
1,0.99995065
1,0.61264515
1,0.9979843
1,0.9993455
1,0.99999726
1,0.98611206
1,0.977512
1,0.9999559
1,0.8417849
1,0.81605494
1,0.99784195
1,0.9758768
1,0.004367521
1,0.97160834
1,0.99993455
1,0.99376476
1,0.69875175
1,0.15310057
1,0.99979466
1,0.38591284
1,0.99993193
1,0.9999629
1,0.9996202
1,0.9949531
1,0.99580437
1,0.0010101878
1,0.99995315
1,1.0
1,0.9990163
1,0.99999833
1,0.9999702
1,0.6044835
1,0.81181824
1,0.9830335
1,0.0021064389
1,0.99996066
1,0.72738844
1,0.9999989
1,0.3701704
1,0.9861092
1,0.9996321
1,0.99999464
1,0.5591325
1,0.9999902
1,0.9735994
1,0.3814893
1,0.99907553
1,0.02615229
1,0.99999046
1,0.9999999
1,0.99640095
1,0.99971145
1,0.95938456
1,0.9999995
1,0.9672372
1,0.9959598
1,0.99073887
1,0.99997807
1,0.5328028
1,0.9999989
1,0.9998983
1,0.9997038
1,0.9938186
0,1.7141754e-05
0,5.6707795e-05
0,1.5055151e-06
0,0.0010649425
0,0.00057145295
0,2.9974959e-05
0,0.0057869256
0,6.170625e-05
0,0.00064453064
0,0.0054552057
0,1.5358206e-06
0,5.8816866e-05
0,0.00010027912
0,0.026853627
0,4.9738865e-05
0,7.806033e-05
0,0.030044654
0,5.8448677e-05
0,0.0007515115
0,5.1062256e-07
0,0.00012003262
0,4.5508414e-06
0,8.037417e-07
0,5.9494083e-05
0,0.0035799025
0,1.2972196e-05
0,0.10470496
0,0.022245847
0,2.651158e-06
0,0.0014795843
0,0.0007686885
0,2.8166978e-06
0,0.0059299897
0,0.00013444693
0,4.310533e-05
0,3.816995e-05
0,0.01692086
0,0.99879456
0,9.185758e-05
0,1.0655951e-06
0,9.195716e-06
0,1.0849319e-05
0,0.0060902582
0,4.6608613e-05
0,0.0007087711
0,3.4472265e-05
0,0.000100819125
0,5.7727566e-06
0,0.002083518
0,0.020792417
0,1.3968439e-07
0,9.836562e-05
0,2.141366e-05
0,0.4546637
0,0.00017416046
0,0.0012647773
0,1.4572911e-05
0,0.0003589884
0,1.4863833e-05
0,0.00037965048
0,2.3428334e-05
0,0.011639614
0,8.779888e-09
0,0.06294906
0,4.66523e-06
0,2.2554283e-05
0,3.620018e-06
0,0.0001227215
0,1.0906947e-05
0,2.6728772e-05
0,2.9741004e-06
0,0.16381581
0,0.00030840363
0,0.0002657211
0,0.022754781
0,0.002041214
0,0.0014613903
0,7.744916e-07
0,0.00034809
0,7.482132e-05
0,0.005055511
0,0.455316
0,0.22116946
0,0.0018521812
0,5.83778e-07
0,4.489189e-05
0,2.2653178e-06
0,6.448032e-05
0,0.00396785
0,0.00088645634
0,0.002502795
0,0.012103464
0,0.004249978
0,0.056799393
0,0.0006962671
0,0.21995232
0,8.113597e-09
0,0.002556029
0,0.0018913525
0,0.22862695
0,0.0005028155
0,0.43879604
0,3.747488e-06
0,2.8828997e-06
0,0.00027180612
0,0.02841886
0,1.786098e-07
0,1.7230388e-05
0,0.0024255475
0,0.0022397554
0,9.873222e-05
0,0.0023342108
0,0.0025977867
0,0.13734522
0,0.00013071482
0,9.420714e-05
0,5.7715893e-06
0,0.0009311732
0,5.442793e-05
0,0.35408926
0,0.033762444
0,1.0214331e-06
0,0.19605024
0,0.0026959942
0,7.8125495e-06
0,3.1441585e-05
0,0.9852164
0,0.031393874
0,0.04662456
0,0.0006020499
0,0.7656722
0,1.8426736e-05
0,0.00035335956
0,0.0010799299
0,0.018277347
0,8.742543e-05
0,0.086084425
0,3.952915e-06
0,1.8703384e-05
0,3.2246503e-06
0,3.7133568e-06
0,7.450974e-05
0,0.005280297
0,6.4626124e-06
0,0.00022564169
0,1.3850179e-05
0,0.06719116
0,0.11676156
0,1.5025343e-07
0,0.00012338565
0,3.4175503e-06
0,0.29432255
0,0.0006387024
0,0.00056457706
0,0.0017829252
0,0.55599254
0,7.0654244e-07
0,0.006592965
0,0.30292407
0,0.021469383
0,4.9920226e-07
0,0.084010825
0,1.2806609e-05
0,2.5708514e-05
0,2.5854459e-05
0,0.0013492177
0,1.07508036e-07
0,1.2330728e-05
0,0.43350223
0,0.000952028
0,2.3310971e-05
0,9.1250456e-08
0,1.265132e-06
0,0.21192108
0,0.00017313326
1,0.10743862
1,0.9998709
1,0.9999999
1,0.40184063
1,0.9999881
1,0.9999807
1,0.99943656
1,0.99999666
1,0.9999924
1,0.29204568
1,0.9998667
1,0.98343754
1,0.9999999
1,0.043467592
1,0.99523264
1,0.018300528
1,0.9954893
1,0.9958716
1,0.81588155
1,1.0
1,0.81035674
1,0.0023775513
1,0.008144992
1,0.9999944
1,0.9998412
1,0.9994037
1,0.99415004
1,0.9249842
1,0.9938403
1,0.9988667
1,0.99998283
1,0.99858606
1,0.99999964
1,0.14696658
1,0.11134773
1,0.9905426
1,0.9999567
1,0.9999993
1,0.9997427
1,0.99999464
1,0.02443816
1,0.9500132
1,0.9999821
1,0.977698
1,0.99944335
1,0.3764683
1,0.0012475395
1,0.9999598
1,0.28148723
1,0.99757344
1,0.99999535
1,0.99999523
1,0.9994796
1,0.113907985
1,0.9999685
1,0.06848336
1,1.0
1,0.99768615
1,0.9999883
1,0.9999962
1,0.99795216
1,0.99999917
1,0.9991881
1,0.99928266
1,0.9994949
1,0.6604977
1,0.99974626
1,0.034031503
1,0.99804664
1,0.0047499854
1,0.5003952
1,0.9999993
1,0.9999695
1,0.122380935
1,0.9724699
1,0.025213076
1,0.9985273
1,0.99987483
1,0.28723446
