y_true,y_pred_proba
0,0.020780198
0,0.0070068673
0,0.17339
0,0.00032908146
0,0.049401157
0,0.2583583
0,0.14032331
0,0.07390324
0,0.000104804094
0,0.0011047329
0,0.00442846
0,0.16351001
0,4.4046443e-05
0,0.0010977545
0,0.00037887963
0,0.0007165918
0,0.019517656
0,7.0299357e-06
0,0.03845551
0,0.00022480612
0,0.015696052
0,0.3397843
0,0.00038867976
0,0.6831784
0,0.051479865
0,0.0024025328
0,0.38405725
0,0.00029965292
0,2.0972413e-05
0,0.07470687
0,0.01835135
0,0.023742521
0,0.19000185
0,0.0007714248
0,0.08750785
0,0.0022517648
0,0.012742471
0,0.08440928
0,0.0013295701
0,0.05645342
0,0.13187666
0,0.2899647
0,0.46583378
0,0.0681552
0,0.0010285744
0,0.0011660468
0,0.014532875
0,0.7667317
0,0.0019004507
0,0.0724151
0,0.05731109
0,0.030575393
0,0.0116166845
0,0.0003464134
0,0.23237301
0,0.02555268
0,0.00045912643
0,0.032995846
0,0.094959185
0,0.004741281
0,0.03647465
0,0.0134339845
0,0.078905925
0,0.12101883
0,0.292983
0,0.00081710395
0,0.005338884
0,0.052585173
0,0.0005765227
0,0.00021076544
0,0.00011081462
0,0.00035776035
0,0.021364281
0,0.00059450517
0,0.00897244
0,0.00081746373
0,0.0018798385
0,0.8805753
0,0.0006478951
0,6.8781046e-05
0,0.00048243595
0,0.0062171197
0,0.0035053203
0,0.00016354484
0,0.0030661835
0,0.045206204
0,0.00032336617
0,0.0019752297
0,0.4111592
0,0.055418044
0,0.00020193798
0,0.000119905984
0,0.007108426
0,0.021341672
0,1.0304744e-05
0,0.20500784
0,0.08011107
0,0.008136676
0,0.053561777
0,0.030652417
1,0.15438949
1,0.98364866
1,0.2601372
1,0.59365803
1,0.1146615
1,0.9980046
1,0.14192782
1,0.8173235
1,0.7185378
1,0.8579774
1,0.78891045
1,0.9998061
1,0.8807212
1,0.7012887
1,0.9999585
1,0.84828514
1,0.99968684
1,0.99626106
1,0.061681245
1,0.773932
1,0.86080885
1,0.5871877
1,0.99855655
1,0.99836403
1,0.99978477
1,0.85571146
1,0.9992077
1,0.0661569
1,0.617054
1,0.9998479
1,0.031910446
1,0.9997161
1,0.19843371
1,0.86370385
1,0.22737333
1,0.7195675
1,0.99996114
1,0.99889225
1,0.9905421
1,0.953752
1,0.9215205
1,0.8482902
1,0.5065181
1,0.03785406
1,0.06832134
1,0.99339926
1,0.73188514
1,0.9550094
1,0.99270576
1,0.9613531
1,0.99992573
1,0.50844264
1,0.0019117367
1,0.13426296
1,0.9998572
1,0.9934683
1,0.9917025
1,0.36362797
1,0.29590106
1,0.80086535
1,0.92362744
1,0.99945277
1,0.59570086
1,0.0006983781
1,0.98817164
