y_true,y_pred_proba
0,6.7390356e-06
0,4.939598e-06
0,1.5265892e-05
0,1.21693965e-05
0,0.008874675
0,4.453525e-08
0,1.2976192e-05
0,0.003553529
0,0.042574905
0,0.040420152
0,0.0009043114
0,0.3411059
0,0.011797095
0,4.549128e-06
0,1.2405214e-06
0,0.0035666414
0,1.115908e-05
0,0.034279674
0,4.7231083e-06
0,0.028301742
0,3.8207574e-05
0,9.058981e-05
0,5.46118e-07
0,0.0009297795
0,7.2276366e-06
0,0.0011524124
0,0.00029558432
0,0.044237442
0,0.0019538342
0,0.17981589
0,7.6873885e-06
0,0.008033647
0,2.1170346e-05
0,0.00017514268
0,0.0002571898
0,1.5894151e-05
0,0.6284837
0,0.4672983
0,0.29845127
0,7.270443e-05
0,2.8916422e-06
0,0.00067778566
0,0.0008670473
0,0.83165944
0,9.999044e-07
0,4.9155427e-05
0,0.06018374
0,1.2723113e-05
0,1.3188518e-05
0,0.18987234
0,1.8822755e-06
0,0.00030027493
0,0.0001310223
0,0.0041174423
0,0.0004073391
0,0.0019821802
0,0.00783371
0,2.8130926e-05
0,0.012289222
0,0.008599508
0,0.41553155
0,6.5115473e-06
0,0.00031272465
0,4.6769168e-05
0,3.1451364e-05
0,1.0128388e-05
0,0.00036074905
0,0.0014765897
0,0.00079376355
0,0.004338238
0,0.023903534
0,0.0113602625
0,0.001581077
0,0.0069760596
0,9.217095e-06
0,0.0038888298
0,0.11381082
0,7.955996e-05
0,1.7575585e-05
0,0.004134078
0,0.003515365
0,3.0564894e-05
0,0.006320193
0,9.790165e-06
0,0.0009737325
0,1.0837302e-05
0,2.1887161e-05
0,0.0013950625
0,0.00012368732
0,1.2272026e-05
0,0.00039922108
0,1.759601e-05
0,3.4714078e-05
0,0.0011586049
0,3.0135895e-06
0,0.00030390781
0,0.01738837
0,2.95088e-08
0,0.10105058
0,9.217689e-05
0,0.00039571835
0,0.00096606323
0,0.00037037564
0,2.2401253e-05
0,0.0048347157
0,0.00043686337
0,0.0012466399
0,0.05850072
0,0.02207505
0,3.4161563e-05
0,0.0019328283
0,4.23207e-06
0,0.0412741
0,3.57801e-05
0,0.045250736
0,0.057663675
0,0.0015985424
0,1.0924935e-05
0,3.1750926e-06
0,0.0030324531
0,0.018365847
0,0.00010419624
0,0.0008323558
0,1.0124785e-06
0,8.7906876e-05
0,0.001464499
0,1.3158592e-06
0,2.6603163e-06
0,9.549511e-07
0,7.291954e-05
0,7.647662e-05
0,0.002631251
0,0.00082864665
0,0.00015743056
0,0.038418736
0,0.092764094
0,0.00019527266
0,0.00023854761
0,0.00035819036
0,0.017316366
0,0.0039143288
0,0.00013490938
0,5.511876e-07
0,2.8310816e-07
0,0.0051557203
0,5.3532865e-05
0,0.00010924242
0,0.00016007577
0,9.946233e-06
0,1.600902e-05
0,2.2487939e-05
0,0.00045451283
0,0.007011317
0,0.00705437
0,9.963785e-07
0,0.09251011
0,9.289739e-06
0,0.025430966
0,0.024334824
0,0.029341355
0,0.00026220432
0,0.00032851158
0,0.00025344375
0,1.6790502e-05
0,0.0014057859
0,0.13505477
0,0.0006124174
0,0.03409063
0,9.895739e-05
0,0.0031709825
0,4.794318e-05
0,0.0043454794
0,1.7283613e-05
0,0.002394628
0,3.5315536e-06
0,0.0011841689
0,8.295542e-05
0,0.0029038354
0,0.0005502465
0,0.08571027
0,0.000667227
0,0.00029339158
0,0.054864936
0,0.06487189
0,3.1258616e-05
0,7.5356724e-07
0,0.061378878
0,5.3820963e-06
0,1.4862685e-05
0,0.0052724057
0,2.5030245e-06
0,0.00035968568
0,0.00012376129
0,0.020313935
0,0.0013452477
0,0.006171697
0,0.00025759864
0,1.6383485e-05
0,0.0006552806
0,0.044339236
0,0.024122251
0,5.2302426e-07
0,0.0068289656
0,0.0015160887
0,0.030656334
0,0.00014473879
0,0.012844574
0,8.491231e-08
0,0.12142767
0,0.00035066652
0,0.0012519384
0,0.00030639378
0,6.4661947e-09
0,2.8730386e-07
0,1.1200513e-06
0,4.708924e-05
0,0.0480569
0,0.119808584
0,0.035330817
0,0.00016059006
0,2.04276e-06
0,4.7157587e-06
0,0.0008735949
0,0.03299153
0,0.0053804065
1,0.9999988
1,0.3365124
1,0.99999475
1,0.99999523
1,0.999925
1,0.99981827
1,0.9999999
1,0.9997733
1,0.0023814046
1,0.99646926
1,0.70938563
1,0.99998236
1,0.9999999
1,0.999962
1,0.99999964
1,0.99999976
1,0.9999945
1,0.9999999
1,0.99999833
1,0.99999976
1,0.9996983
1,0.99998474
1,0.99728155
1,0.99998987
1,0.99999917
1,0.99997985
1,0.99999225
1,0.9999995
1,0.9953311
1,0.9991586
1,0.99999154
1,0.9757757
1,1.0
1,0.9999995
1,2.985343e-07
1,0.99997306
1,0.99987197
1,0.9469422
1,0.98497564
1,0.9999987
1,0.99996066
1,0.9999881
1,0.25162104
1,0.9999976
1,0.9999994
1,0.96171093
1,0.9112651
1,0.9999739
1,0.9999901
1,0.9999993
1,0.9999819
1,0.99999726
1,0.9999976
1,0.99998784
1,0.99906117
1,0.99996006
1,0.14921907
1,0.9996668
1,0.78082734
1,0.96243143
1,0.9999138
1,1.0
1,0.99956936
1,0.99993956
1,0.99998844
1,0.9804966
1,0.999987
1,0.9999682
1,0.9999974
1,0.99080527
1,0.5380143
1,0.99999714
1,0.9999976
1,0.99992836
1,0.9999778
1,0.99999976
1,0.10861604
1,0.9866066
1,0.9970016
1,0.9998939
1,0.83405346
1,0.99993324
1,0.99999833
1,0.26371178
1,0.99966383
