y_true,y_pred_proba
0,0.5120288
0,0.0025971816
0,0.0024640008
0,0.036852952
0,2.2218791e-07
0,0.09095531
0,9.125078e-09
0,1.3078734e-06
0,7.3400915e-05
0,0.0013660267
0,0.003161119
0,0.0001544713
0,1.8174896e-05
0,0.24216229
0,4.6628084e-05
0,0.648873
0,0.000101770354
0,0.9920769
0,2.948084e-06
0,0.4652408
0,6.5312495e-05
0,1.937556e-06
0,0.1238533
0,0.007712587
0,8.189517e-06
0,1.7683221e-06
0,2.1867694e-05
0,0.00036313885
0,1.3246809e-08
0,0.00010446645
0,1.726424e-05
0,0.005592025
0,1.299131e-05
0,0.00086391857
0,0.017265692
0,0.00046359023
0,0.016243769
0,2.2024456e-06
0,7.392227e-05
0,0.0015685839
0,0.011027921
0,0.046770558
0,1.131378e-05
0,2.3419607e-07
0,0.00023781751
0,0.081786744
0,0.00024578697
0,4.3279824e-06
0,3.78605e-05
0,2.598967e-08
0,0.004857505
0,0.00013656946
0,0.0013487327
0,0.0001410803
0,0.15018854
0,0.00048529945
0,0.0010218302
0,0.013917631
0,0.00057411194
0,1.5468672e-07
0,0.0054724785
0,0.0026422923
0,0.013242608
0,2.1966396e-06
0,8.32788e-05
0,0.0005883191
0,3.1446057e-06
0,0.0005796965
0,2.6011028e-05
0,0.003843037
0,2.5702527e-06
0,3.6713554e-06
0,0.0062762666
0,0.0066617583
0,0.046763714
0,0.0042700586
0,8.706262e-05
0,0.31154224
0,5.594214e-07
0,0.014866492
0,8.771002e-05
0,0.00014667038
0,2.2492658e-08
0,4.3256387e-06
0,6.8873683e-06
0,0.000809567
0,0.88831407
0,5.9000064e-07
0,7.101493e-05
0,0.0021969017
0,0.018486675
0,1.6788217e-06
0,0.0005115299
0,0.8916037
0,8.84364e-08
0,4.4847166e-06
0,0.0014020904
0,9.496271e-06
0,0.0041745715
0,3.6488942e-05
0,0.9972248
0,0.0022662545
0,1.2762e-05
0,1.5241218e-09
0,0.05774155
0,0.00014298965
0,0.033480827
0,0.06045069
0,0.037715163
0,3.412936e-05
0,9.299675e-06
0,3.0739753e-05
0,0.00011374235
0,7.5716357e-06
0,0.00019482427
0,0.00015908047
0,2.0220516e-06
0,0.0017284193
0,0.00015828914
0,0.0066863806
0,0.0006297481
0,1.3537668e-05
0,5.545215e-06
0,0.017813724
0,8.6817727e-07
0,6.4330817e-07
0,0.0025235296
0,4.206057e-05
0,0.0007613646
0,2.6572012e-05
0,4.258728e-05
0,0.00085196
0,0.00010201832
0,0.00020833252
0,1.11607875e-07
0,0.0072805565
0,0.5205164
0,0.010959174
0,2.2336997e-05
0,0.0012776824
0,0.015499238
0,0.0027128428
0,0.0046611056
0,0.00010127625
0,2.428744e-06
0,0.0077791084
0,2.2113695e-06
0,0.0013856884
0,4.186137e-06
0,1.2657977e-05
1,0.9232949
1,0.9988776
1,0.99989784
1,0.99989545
1,0.99999523
1,0.99997973
1,0.9998416
1,0.9999881
1,0.99971277
1,0.9999764
1,0.98443604
1,0.99999964
1,0.99965
1,0.99999774
1,0.99999857
1,0.996292
1,0.9996817
1,0.9999088
1,0.9956151
1,0.909602
1,0.9999994
1,0.9999931
1,1.0
1,0.9990707
1,0.999964
1,0.9970395
1,0.997666
1,0.9996123
1,0.9999391
1,0.99967027
1,0.9999852
1,0.9991098
1,0.9828479
1,0.9996019
1,0.98994267
1,0.9542163
1,0.9964144
1,0.8212448
1,0.9987889
1,0.99989355
1,0.98359793
1,0.9999745
1,0.99729174
1,0.31885368
1,0.9363822
1,0.9994803
1,0.99990594
1,0.99856013
1,0.99970645
1,0.95877653
1,0.99979204
1,0.99999034
1,0.9992262
1,0.9999769
1,0.77424264
1,0.83290976
1,0.99994767
1,0.99998116
1,0.9988587
1,0.60895455
1,0.9999999
1,0.9999999
1,0.9999981
1,0.98253745
1,0.9997117
1,0.98485744
1,0.9999969
1,0.99999225
1,0.99665844
1,0.99999034
1,0.9964814
1,0.9993393
1,0.99999535
1,0.9990221
1,0.98543763
1,0.9999988
1,0.99915695
1,0.99950993
1,0.9999831
1,0.9879832
1,0.5134421
1,0.99875903
1,1.0
1,0.978681
1,0.99855286
1,0.99988997
1,0.9999982
1,0.99999464
1,0.16247565
1,0.99999845
1,0.2421761
1,0.9997875
1,0.44393152
1,0.9999758
1,0.99999976
1,0.9981165
1,0.99996865
1,0.99973696
1,0.9608035
1,0.9999939
1,0.9997075
1,0.9999249
1,0.99997544
1,0.9999999
1,0.9103979
1,0.9998017
1,0.99988675
1,0.86199147
