y_true,y_pred_proba
0,1.8801042e-05
0,9.602434e-07
0,6.3539237e-06
0,0.028331831
0,3.1701805e-07
0,5.829835e-08
0,3.9959526e-05
0,0.002024231
0,1.2631593e-05
0,0.0011079288
0,0.87745434
0,0.00088819035
0,1.5025905e-06
0,0.06290309
0,0.00015877633
0,0.0073582362
0,0.013045939
0,0.0010361563
0,0.0001039748
0,0.981659
0,0.005988031
0,0.0009906334
0,0.9949458
0,9.712131e-07
0,0.025659963
0,4.0637766e-05
0,0.35035217
0,0.0004211222
0,1.4604774e-07
0,1.9662853e-05
0,0.00045654783
0,0.00028318862
0,5.294028e-06
0,0.7495085
0,0.00020583326
0,1.29456985e-05
0,0.001155418
0,0.00038294846
0,0.6200579
0,0.006447189
0,9.982647e-07
0,2.410891e-05
0,5.068158e-05
0,8.020969e-07
0,0.0035183209
0,2.8738577e-06
0,2.1787077e-05
0,0.0003013061
0,0.1123512
0,5.744117e-07
0,0.90634066
0,0.44291943
0,0.9476108
0,0.17766416
0,0.010886174
0,1.2195513e-06
0,5.0353126e-05
0,8.026496e-08
0,0.16804764
0,2.5910527e-08
0,0.00072433235
0,1.5310753e-06
0,5.982314e-05
0,0.0010212488
0,0.0032636933
0,2.3885564e-08
0,0.0006193157
0,0.17825545
0,0.000109568755
0,5.148614e-06
0,0.040250152
0,9.775156e-05
0,6.512179e-08
0,6.662461e-06
0,0.00041072184
0,0.00296767
0,2.9584173e-06
0,1.4036627e-06
0,1.2945995e-05
0,0.14232479
0,0.00021777001
0,1.9986157e-05
0,9.292769e-06
0,0.0001152977
0,9.666029e-05
0,1.8738698e-05
0,0.03835018
0,9.338526e-05
0,0.03291561
0,2.2368133e-06
0,1.6817505e-05
0,7.121259e-06
0,1.2305175e-07
0,5.099625e-06
0,0.0004843532
0,0.8117965
0,0.00051619357
0,1.0
0,0.00029866007
0,0.0018062613
0,9.142429e-06
0,0.0004968212
0,1.7009575e-05
0,0.00025548047
0,0.20351014
0,0.0025634957
0,0.1404559
0,0.14029866
0,2.0672125e-07
0,4.0380746e-07
0,3.85308e-06
0,2.5858479e-05
0,1.1050477e-06
0,0.06455814
0,2.5418774e-05
0,0.00015309484
0,2.722998e-05
0,1.446145e-07
0,0.2927128
0,0.0007739058
0,2.39512e-05
0,0.0017842937
0,8.6815155e-05
0,0.9902395
0,1.4580505e-06
1,1.0
1,0.9971386
1,0.99987066
1,0.9991697
1,0.98557705
1,0.99748373
1,0.9045032
1,0.99985814
1,0.99960333
1,0.9999678
1,0.99561787
1,0.9993055
1,0.99992394
1,0.9996854
1,0.0010460723
1,0.9949626
1,0.99434435
1,0.99996936
1,0.9999964
1,0.96692276
1,0.999992
1,0.9999993
1,0.9968918
1,0.99999857
1,0.7687464
1,0.99999917
1,0.12604734
1,0.9999895
1,0.99975413
1,0.9945714
1,0.99985003
1,0.9999927
1,0.99974805
1,0.62704825
1,0.97807777
1,0.99848783
1,0.99995303
1,0.99996316
1,0.999962
1,0.9998111
1,1.0
1,0.9989046
1,0.9993493
1,0.99999774
1,0.9999999
1,0.999874
1,0.001231414
1,0.9006989
1,0.997133
1,0.89151955
1,0.999997
1,0.99995196
1,0.9999989
1,0.9999999
1,0.9948512
1,0.9992099
1,9.2317816e-05
1,0.102284394
1,0.99862635
1,0.9999999
1,0.9991091
1,0.9999571
1,0.9992355
1,1.0
1,0.9999212
1,0.9999788
1,0.99847406
1,0.9821239
1,0.30646065
1,0.99833786
1,0.9994167
1,0.3505027
1,0.9998976
1,0.9999943
1,0.99977034
1,0.08684484
1,0.928865
1,0.9999949
1,0.9989336
1,0.9943955
1,0.9970853
1,0.9999999
1,0.7593859
1,0.46262965
1,0.99898964
1,0.9999825
1,0.9998982
1,0.9103808
1,0.9998666
1,0.99999905
1,0.06411288
1,0.6948661
1,0.9998011
1,0.9999995
1,0.99999416
1,0.99999964
1,0.99650145
1,0.9999981
1,0.9997451
1,0.9999852
1,0.19707027
1,0.999361
1,0.9843054
1,0.9306186
1,0.9838381
1,0.9541748
1,0.9999944
1,0.9999999
1,0.99999976
1,0.9510474
1,0.99601656
1,0.19807549
1,0.9990115
1,0.9959632
1,0.99804926
1,0.9996082
1,0.99999166
1,0.99532086
1,0.44470856
1,0.9940984
1,0.9999988
1,0.99984634
1,0.99999523
1,1.0
1,0.96098024
0,0.00014117248
0,7.1371205e-06
0,9.75109e-05
0,0.0022141384
0,8.333929e-07
0,0.0032833337
0,6.9122034e-05
0,0.005888924
0,0.00050872256
0,0.00043027397
0,6.174374e-05
0,0.00017393097
0,3.2275515e-05
0,1.4887445e-09
0,0.120597556
0,6.902242e-08
0,2.8178905e-05
0,1.4196102e-05
0,2.9498274e-12
0,2.6763128e-05
0,0.00010701218
0,0.0015531074
0,9.194283e-08
0,4.751448e-10
0,0.0034893982
0,0.028552389
0,7.2259827e-06
0,2.4774318e-08
0,0.0002280446
0,6.481894e-06
0,0.00028567313
0,0.02716663
0,0.00055171456
0,0.001650098
0,0.00017269929
0,0.0017625793
0,0.014049855
0,8.654527e-05
0,0.00017048285
0,2.3094487e-06
0,1.3984168e-06
0,2.6141155e-08
0,8.967695e-05
0,0.00026490784
0,7.7102946e-08
0,4.6616222e-08
0,4.128087e-07
0,1.3222126e-07
0,0.00018826501
0,0.002490957
0,1.9218862e-05
0,0.0004237823
0,1.3928907e-06
