y_true,y_pred_proba
0,0.00447413
0,0.83852303
0,0.0009100058
0,0.02507572
0,0.0101423105
0,0.0005370478
0,0.002477715
0,0.8155417
0,0.005748379
0,0.0016423826
0,0.051095482
0,0.0009551647
0,0.2861064
0,0.8328013
0,8.169354e-07
0,4.469838e-05
0,0.053049464
0,0.00021927682
0,0.0031225635
0,0.021082338
0,0.00047143854
0,0.010616904
0,0.0005279354
0,0.0650439
0,0.00041890348
0,0.0020065543
0,0.99988806
0,0.005248522
0,0.66086733
0,0.2508741
0,0.0021845947
0,0.0003016125
0,0.0061250106
0,0.042342562
0,0.00032289795
0,0.2280242
0,0.021967517
0,0.00014271273
0,8.171928e-05
0,0.0018040997
0,0.00022091305
0,0.49988255
0,0.87293965
0,0.00016073421
0,0.0002395297
0,0.101911925
0,0.8072261
0,0.8350006
0,0.19671421
0,0.99007857
0,0.9972683
0,0.005211006
0,0.10370348
0,0.93772715
0,0.00025425552
0,0.00038736977
0,0.0006568381
0,0.112546824
0,0.00020792037
0,0.038115963
0,0.4550185
0,0.23692863
0,0.0004096317
0,0.2013242
0,0.9975097
0,0.00044293544
0,0.012668134
0,0.003061728
0,0.6316534
0,0.27363393
0,0.0015939948
0,0.00043041861
0,3.9354443e-05
0,0.0004144587
0,0.00028967162
0,0.010324795
0,0.9084968
0,2.567249e-07
0,0.19734356
0,0.00015305761
0,1.6967589e-06
0,0.0020281428
0,0.33986622
0,0.06916241
0,0.0015933614
0,2.4679233e-05
0,0.016319495
0,0.00015892464
0,2.2007634e-05
0,0.013792958
0,0.015663693
0,0.0014515718
0,0.0037463196
0,0.008001704
0,0.017249016
0,0.0067273113
0,0.00012986107
0,0.14785548
0,0.0008042967
0,0.22255237
0,0.079395734
0,4.8840343e-07
0,0.0014004863
0,0.00087256456
0,0.77320987
0,0.0028153998
0,0.00041719942
0,0.0016917025
0,0.3810948
0,0.004685675
0,0.6646569
0,0.00078227284
0,0.0020261083
0,0.0038509287
0,0.99998784
0,0.059450895
0,0.0055097416
0,0.00033562855
0,0.0043120338
0,0.002389169
0,2.805211e-06
0,0.012354943
0,0.99721944
0,0.8949037
0,0.0016907693
0,0.57064754
0,0.65428245
0,0.003304727
0,0.0039345715
0,0.9212788
0,0.00030579872
0,0.00063419854
0,0.002373299
0,0.013528692
0,2.9840955e-06
0,0.47143665
0,0.03446263
0,0.0044277725
0,0.9985896
0,0.32796365
0,0.91103953
0,0.8136268
0,0.00075482955
0,0.004538809
0,0.0005211952
0,0.54390013
0,0.0010133248
0,0.10734901
0,0.14925143
0,0.018506523
0,0.00017219991
0,0.0018378885
0,0.15952235
0,0.090949275
0,0.00023596139
0,0.0005603531
0,0.0010950998
0,0.00064475083
0,6.0354563e-05
0,0.00072136853
0,0.16086075
0,0.00035207358
0,0.00044620753
0,0.0016680722
0,0.0031293659
0,0.0020834317
0,1.3204866e-06
0,0.6692657
0,0.000102754864
0,0.6321389
0,5.3105556e-05
0,0.9130794
0,5.4823977e-07
0,0.0022086967
0,0.22227566
1,0.9999405
1,0.99999857
1,0.9998604
1,0.8288887
1,1.0
1,1.0
1,0.9985506
1,0.99661595
1,0.4009107
1,0.99282795
1,0.93695
1,0.0007742817
1,1.0
1,0.9999999
1,0.99986565
1,1.0
1,0.99999964
1,0.999881
1,0.98407894
1,0.99998844
1,0.9999341
1,0.99282986
1,0.99716455
1,0.9999473
1,0.89847296
1,0.97762007
1,0.0018381744
1,0.9474281
1,0.9992373
1,0.99971646
1,0.99998593
1,0.999713
1,0.9999926
1,0.9998665
1,0.998331
1,0.9924027
1,0.9685236
1,0.9999343
1,0.9704394
1,0.9968003
1,0.977953
1,0.989122
1,0.94386905
1,0.99950886
1,0.99999964
1,0.9961165
1,0.9938263
1,0.9998419
1,0.960438
1,0.99998355
1,0.33126938
1,0.17008156
1,0.99357694
1,0.9996039
1,0.999998
1,0.9969025
1,0.9997862
1,0.999496
1,0.2223933
1,0.99693054
1,0.9999733
1,0.99999976
1,0.94989
1,0.99649966
1,0.8693605
1,0.9973857
1,0.37250614
1,0.9982095
1,0.8932462
1,0.99961686
1,0.99995744
1,0.9999758
1,0.009110141
1,1.0
1,0.9959286
1,0.999706
1,0.99998796
1,0.9999871
1,0.99994326
1,0.9998642
1,0.53462833
1,0.05809378
1,0.99769044
1,0.9999443
1,0.4908072
1,0.9995764
1,0.9999994
1,0.99218315
1,0.9999455
1,0.9427688
1,0.9999863
1,0.99413896
1,0.9913886
1,0.6524806
1,0.9999988
1,0.99962044
1,0.9955615
1,0.9999999
1,0.9099588
1,0.99999976
1,0.9999999
1,0.99974364
1,0.9999933
1,1.0
1,0.7376991
1,0.9998573
1,0.9998778
1,0.9983943
1,0.00072159985
1,0.99999976
1,0.9999974
1,0.88533956
1,0.9996215
1,1.0
1,0.995764
1,0.008401311
1,0.9999988
1,0.54559803
1,0.9964042
1,0.8212289
1,1.0
1,0.9986438
1,0.99721634
1,0.99963236
1,0.9997532
1,0.9993063
1,0.99999845
1,0.9999753
1,0.99999845
1,0.99999595
1,0.99400145
1,0.7826638
1,0.99959236
1,0.99656254
1,0.9999913
1,0.99987876
1,0.97960573
1,0.9999232
1,0.96988374
1,0.9999989
1,0.9894577
1,0.9998252
1,0.9999932
1,0.9999876
1,0.99974304
1,1.0
1,0.9518464
1,1.0
1,0.99988425
1,0.62949336
1,0.9998745
1,0.9999924
1,0.9999999
1,0.5735824
1,0.99985707
1,1.0
1,0.10966437
1,0.99997747
1,0.98126477
1,0.9989023
1,0.99786
1,0.94831127
1,0.9998018
1,0.99999917
1,0.99791914
1,0.9934958
1,0.99972016
1,0.99998975
1,0.98301864
1,0.91445935
1,0.9964833
1,0.9991254
1,0.61277366
1,0.004686342
1,0.99995935
0,0.0011527148
0,0.017793177
0,0.99881184
0,4.079516e-09
0,0.0020761478
0,0.0004437619
0,4.4585443e-07
0,0.38773572
0,0.0014386551
0,0.00055656955
0,0.60216707
0,0.5990213
0,0.011349443
0,5.0225655e-08
0,0.0056247255
0,0.0004158726
0,0.00041005856
0,0.0015031956
0,0.04645124
0,0.0051146634
0,0.088159315
0,0.08630857
0,0.40382692
0,0.0043715397
0,0.016752964
0,0.0013991232
0,0.9492959
0,0.03841398
0,0.79003745
0,1.0119109e-05
0,0.210576
0,0.0026178218
0,0.002228874
0,6.0587336e-06
0,1.1070618e-07
0,0.008088143
0,0.06233062
0,0.0006411701
0,4.0598992e-05
0,0.01647115
0,0.0050676255
0,0.16059758
0,0.0023819574
0,0.00046002955
0,5.184627e-06
0,0.56864816
0,0.013345229
0,0.00085930707
0,6.9992575e-06
0,5.276965e-05
0,6.274765e-05
0,0.01965537
0,0.012291584
0,8.715754e-06
0,0.6728481
0,1.850217e-05
0,0.449528
0,0.047338154
0,0.010891474
0,0.004770065
0,0.37350285
0,2.4286164e-06
0,0.0004049524
0,5.617057e-07
0,0.0041325297
0,1.6885886e-05
0,0.0060338457
0,6.2437124e-07
0,0.0028713879
0,0.001468242
0,0.00019167313
0,0.0030922517
0,7.317193e-06
0,7.291661e-05
0,0.0010551648
1,0.9999739
1,0.99908555
1,0.99998975
1,0.15180093
1,0.99999547
1,0.99999774
1,0.9999999
1,0.9999974
1,0.9996026
1,0.9999609
1,0.95218426
1,0.31107897
1,0.93853897
1,0.999889
1,0.9638832
1,0.97621036
1,0.99999976
1,0.988492
1,0.9967788
1,0.999998
1,0.45747054
1,0.9924136
1,0.82548994
1,0.9419841
1,0.9794362
1,0.99990046
1,0.9999547
1,0.97828525
1,0.9999993
1,0.99988484
1,0.9826462
1,0.99999976
1,0.99998677
1,0.99992263
1,0.99500656
1,0.9999999
1,0.22852634
1,0.9985311
1,0.9536113
1,0.36103445
1,0.9976634
1,0.99344337
1,0.959543
1,0.9999411
1,0.9996445
1,0.9950747
1,0.99999595
1,0.9995314
1,0.11954573
1,0.9991248
1,0.9951467
1,0.9996829
1,0.975047
1,0.9999999
1,0.98373
1,1.0
1,0.99758446
1,0.788329
1,0.99998987
1,0.9999441
1,0.9999424
1,0.9978436
1,0.9668573
1,0.98147446
1,0.9840783
1,0.97292954
1,0.9999975
1,0.9999999
1,0.9999689
1,0.9999728
1,0.9999989
1,0.99988496
1,0.7450923
1,0.99994683
1,0.84136367
