y_true,y_pred_proba
0,0.0002689945
0,6.960775e-05
0,0.9020704
0,0.00023561923
0,0.067713864
0,0.002619417
0,0.0005413564
0,0.99697
0,0.0002892714
0,3.3828594e-05
0,0.00037495536
0,2.3574814e-06
0,0.0027047999
0,0.9549757
0,0.99452907
0,6.5736103e-06
0,8.799806e-07
0,0.050044425
0,7.5829957e-06
0,8.4195395e-05
0,9.559511e-06
0,3.3422745e-07
0,0.0018158288
0,0.00636516
0,0.48934668
0,9.0875066e-05
0,0.0013071551
0,5.811622e-06
0,0.0045201913
0,0.22204326
0,2.4737126e-05
0,2.015866e-07
0,0.5594823
0,0.00065494346
0,0.03095964
0,7.49248e-06
0,9.542807e-06
0,0.97422206
0,0.00027675886
0,9.148957e-08
0,0.000266469
0,0.10099379
0,2.3660958e-07
0,7.98995e-06
0,0.0075219288
0,0.049945116
0,0.00018374987
0,5.572145e-05
0,0.0040569133
0,0.62048703
0,0.009587322
0,0.6024537
0,1.1409695e-05
0,0.0042209597
0,0.21801172
0,0.0112655535
0,0.8567942
0,0.0007468847
0,0.032398287
0,0.0027165143
0,3.8670432e-06
0,1.5627402e-06
0,7.258085e-05
0,0.00011705276
0,0.0069165216
0,8.777536e-05
0,3.0837662e-06
0,2.9450527e-07
0,1.5185624e-05
0,0.00018718085
0,4.6500467e-05
0,2.3970144e-06
0,3.5455687e-05
0,7.0471465e-06
0,0.00032998092
0,0.0048656715
0,0.022972977
0,0.008086823
0,0.010546089
0,1.9096547e-05
0,0.0026528423
0,0.06163491
0,1.0996813e-07
0,0.41790462
0,0.022553314
0,0.0018843837
0,0.00021906178
0,1.9512112e-05
0,0.25313047
0,4.8706383e-06
0,3.5160073e-07
0,2.742575e-05
0,4.430406e-11
0,0.0042092195
0,2.4939677e-09
0,0.0011349315
0,3.9407623e-05
0,8.99187e-06
0,2.5192172e-05
0,0.00065354543
0,0.00021612161
0,0.114943475
0,0.1926415
0,0.005214196
0,0.00015377397
0,0.040910523
0,8.4557774e-07
0,0.00018685986
0,0.029738994
0,0.002958184
0,0.00013061191
0,9.3048286e-05
0,4.351472e-07
0,0.00052671874
0,0.965016
0,0.000102797996
0,8.0179016e-05
0,0.0002940404
0,4.8319696e-05
0,9.446532e-05
0,0.0017773669
0,0.021654367
0,0.00020420666
0,1.7333512e-05
0,0.0013034659
1,0.9999999
1,1.0
1,0.7977192
1,0.99885106
1,0.9999999
1,0.9998963
1,0.9999968
1,0.88279575
1,0.9999982
1,0.99999654
1,0.99991786
1,0.9999982
1,0.9999995
1,0.99995923
1,0.9999728
1,0.9999871
1,0.8651152
1,0.99992
1,0.9999747
1,1.0
1,0.9999819
1,0.99830663
1,0.9971324
1,0.99933547
1,0.97885716
1,0.99945086
1,0.9999999
1,0.9999995
1,0.30695674
1,0.9999951
1,0.9999951
1,0.9999838
1,0.9999981
1,0.08512537
1,0.9984125
1,0.998151
1,0.7542625
1,0.99615425
1,0.9996138
1,0.9999397
1,0.99999714
1,0.80639595
1,0.7538124
1,0.9999943
1,0.9999372
1,0.9998343
1,0.99999857
1,0.999998
1,0.9996804
1,0.99976176
1,0.99984014
1,0.99999726
1,0.9999579
1,0.9880685
1,0.99999547
1,0.9994692
1,0.9998981
1,0.9999037
1,0.99957293
1,0.99999774
1,0.9882811
1,0.99949515
1,1.0
1,0.99997294
1,0.99999976
1,0.9073398
1,0.9999852
1,0.98434216
1,0.9998443
1,1.0
1,0.92688423
1,0.99304515
1,0.9841791
1,0.9999958
1,0.99999976
1,0.999974
1,0.9999763
1,0.96100163
1,0.99999964
1,0.99543566
1,0.92486066
1,0.9997676
1,0.99999785
1,0.9995437
1,0.99999917
1,0.9999993
1,0.999998
1,0.99999833
1,0.9997925
1,0.9999999
1,0.9999987
1,0.9988348
1,0.99998176
1,0.9979114
1,0.9932312
1,0.9939015
1,0.9999093
1,0.38909996
1,0.999956
1,0.9996402
1,0.99999344
1,0.99999785
1,0.8522389
1,0.9999769
1,0.99999964
1,0.9844363
1,0.9999647
1,0.99999976
1,0.99975604
1,0.99779236
1,0.9999851
1,0.4994451
1,0.9998018
1,0.9999918
1,0.9999161
1,0.9999976
1,0.99957985
1,0.99999595
1,0.9952543
1,0.9999864
1,0.9999478
1,0.004920362
1,0.9996339
1,0.93082356
1,0.9999945
0,0.014740734
0,1.3230139e-05
0,0.42434156
0,1.4396899e-07
0,0.19960634
0,0.008449297
0,0.0019765452
0,0.052837413
0,0.027873397
0,2.27795e-05
0,0.10259757
0,0.017669905
0,0.00011270469
0,1.2511476e-05
0,2.5846026e-05
0,0.00026187403
0,0.00013821085
0,4.505383e-06
0,0.464902
0,0.00029133118
0,0.0020126156
0,0.0023950257
0,3.0210713e-06
0,1.1846279e-05
0,8.215401e-06
0,0.1984085
0,1.45173435e-05
0,0.017097455
0,4.8819106e-07
0,0.56687194
0,5.144314e-05
0,0.08150169
0,0.00026782017
0,0.000179906
0,5.6696276e-06
0,8.1580685e-05
0,9.35348e-05
0,5.688849e-05
0,8.995238e-05
0,1.04783524e-07
0,0.006026226
0,0.0013949994
0,0.012383879
0,0.0016367495
0,0.0018071592
0,0.0006697799
0,0.0014628586
0,1.0323167e-05
0,1.8506508e-08
0,0.0034672092
0,4.1878036e-07
0,0.020527193
0,0.04547975
0,0.0018898248
0,0.33263785
0,0.14324614
0,0.22389601
0,3.2483395e-06
0,0.03161714
0,0.0001133384
0,1.113032e-05
0,4.532338e-07
0,6.4693304e-05
0,7.458891e-08
0,5.377643e-06
0,2.1043602e-06
0,0.00094726746
0,0.0009253302
0,0.0036547624
0,0.0010259389
0,0.0010164116
0,6.524172e-06
0,0.8946244
0,0.0053850887
0,0.0027233774
0,0.0011318846
0,0.19776987
0,3.9562454e-07
0,3.54405e-07
0,0.0014464773
0,0.20886903
0,0.00025822912
0,0.00013882808
0,0.78496075
0,6.681633e-06
0,0.0010086452
0,5.54096e-06
0,1.5126335e-05
0,0.00035395974
0,0.011314074
0,0.0008404876
0,0.22048867
0,0.00022925608
0,4.3023032e-05
0,6.2821826e-05
0,0.3271015
0,0.00017620364
0,4.19744e-07
0,0.008645963
0,2.1522676e-06
0,7.614598e-08
0,6.4705884e-05
0,6.691989e-06
0,0.0013549803
0,6.4994194e-05
0,0.12567978
0,0.8095024
0,6.896491e-06
0,0.00043742117
0,4.989443e-07
0,5.373024e-06
0,0.0015226491
0,3.6547547e-07
0,0.77145225
0,0.006830622
0,5.5936318e-05
0,3.49786e-07
0,0.00045198848
0,3.9560867e-08
0,0.0026758942
0,0.542778
0,0.00020801772
0,0.0017178875
0,5.8129586e-08
0,0.00014477635
1,0.98532987
1,0.9997234
1,0.99978834
1,0.20377916
1,0.98670536
1,0.9998716
1,0.93485945
1,0.9999676
1,0.9999312
1,0.99999344
1,0.99994886
1,0.9720659
1,0.9999852
1,0.9999949
1,0.9999876
1,0.72495866
1,0.9983058
1,0.95215887
1,0.9974482
1,0.99764997
1,0.9999982
1,0.99996126
1,0.99980086
1,0.8808246
1,0.99956185
1,0.99689853
1,0.99957854
1,0.99888915
1,0.9597768
1,0.0011721603
1,0.9993205
1,0.00019486161
1,0.99637055
1,0.9987717
1,0.9976681
1,0.9931693
1,0.9999542
1,0.99972004
1,0.034011837
1,0.99999964
1,1.0
1,0.7874877
1,0.9967745
1,0.8585144
1,0.9999968
1,0.99988055
1,1.0
1,0.99958664
1,0.9871121
1,0.82943386
1,0.99999845
1,0.9984371
1,0.9999987
1,0.99997604
1,0.99112767
1,0.9999715
1,0.15762031
1,0.99738294
1,0.00014752331
1,0.000646952
1,0.9999999
1,0.9993924
1,0.93391705
1,0.99830544
1,0.7702623
1,0.99996984
1,0.0070579215
1,0.00096909207
1,0.9973833
1,0.9994578
1,0.57502294
1,0.98769474
1,0.85944235
1,0.9999782
1,0.99764603
1,0.9999894
1,0.99945277
1,0.99991477
1,0.999902
1,0.00056060706
1,0.9746661
1,0.99431074
1,0.9691917
1,0.9981761
1,0.9982716
1,0.7242884
1,0.99986947
1,0.9999182
1,0.42869103
1,0.99432313
1,0.68869203
1,0.9999995
1,0.9999988
1,0.68941766
1,0.9999863
1,0.99999964
1,0.99986494
1,0.005774924
1,0.9999802
1,0.99999475
1,0.8429801
1,0.9875387
1,0.94317734
1,0.99998987
1,0.99215454
1,0.9838113
1,0.9879754
1,1.0
1,0.99878794
1,0.999925
1,0.8789222
