y_true,y_pred_proba
0,0.01487027
0,0.073621936
0,0.55357337
0,0.0062718103
0,0.7395558
0,0.056403656
0,0.9233763
0,0.16421798
0,0.12098787
0,0.010317615
0,0.020186592
0,0.0030285476
0,0.05814772
0,0.028401783
0,0.0004628669
0,0.48567963
0,0.012425541
0,0.9890381
0,0.008411033
0,0.00080094486
0,0.8556953
0,0.08541561
0,0.68695605
0,0.22569674
0,0.8475509
0,0.01808375
0,0.29370397
0,0.9349899
0,0.76818395
0,0.023817057
0,0.05862532
0,0.004082296
0,0.0029968384
0,0.029754829
0,0.14072593
0,0.003412938
0,0.03209118
0,0.0197181
0,0.018864775
0,0.4147624
0,0.0021860183
0,0.8829161
0,0.000584088
0,0.0040384512
0,0.00014142052
0,0.5512413
0,0.024884526
0,0.051317304
0,0.5236395
0,0.0007044949
1,0.9999144
1,0.99923575
1,0.834718
1,0.97789145
1,0.9998946
1,0.9999536
1,0.99974674
1,0.9991146
1,0.8123021
1,0.9541765
1,0.9997099
1,0.99936146
1,0.99922407
1,0.41257828
1,0.987982
1,0.9999628
1,0.98407274
1,0.5576597
1,0.9999443
1,0.99928373
1,0.9975551
1,0.9918602
1,0.9815747
1,0.9577745
1,0.99931
1,0.75626487
1,0.999974
1,0.9949574
1,0.9998609
1,0.9998055
1,0.9317289
1,0.982563
1,0.94912994
1,0.0010017344
1,0.854522
1,0.99995625
1,0.99979514
1,0.9906661
1,0.97995687
1,0.99213696
1,0.7665341
1,0.99666864
1,0.9984358
1,0.99996805
1,0.99985063
1,0.99902284
1,0.99679476
1,0.9999795
1,0.99709773
1,0.999329
0,0.00019554078
0,0.03797346
0,0.08936665
0,0.0012083454
0,0.024205888
0,1.5050461e-05
0,0.25696614
0,0.00038662713
0,1.8349454e-05
0,0.44092482
0,7.216481e-07
0,0.04934304
0,0.00025875852
0,0.36857817
0,0.000793779
0,0.0130511895
0,0.00017575044
0,2.0872272e-05
0,2.1376321e-05
0,0.0018255224
0,0.18446428
0,0.003598484
0,0.79326063
0,0.00023989101
0,1.8909272e-05
0,0.002135963
0,0.013477281
0,7.362995e-05
0,0.27600798
0,0.0005205049
0,0.32278728
0,0.00020402372
0,2.2981665e-05
0,0.0570397
0,0.86830753
0,3.5912817e-06
0,0.31533027
0,0.003286739
0,0.099069625
0,0.28499442
0,0.009093313
0,0.29971364
0,0.013453971
0,0.033123374
0,0.0034267842
0,0.0009819504
0,0.006846296
0,0.42483017
0,0.002738042
0,0.05124637
0,0.00037508423
0,2.4337813e-05
0,0.82166064
0,0.011169743
0,0.047945663
0,6.8975336e-05
0,0.0007245881
0,0.00030454213
0,0.012048056
0,0.066315226
0,0.0011510558
0,0.31758556
0,0.0030850235
0,0.00063649623
0,0.00020294361
0,2.0716147e-06
0,1.8967517e-05
0,0.3877623
0,5.4731013e-06
0,0.00013658419
0,0.34678346
0,0.16585541
0,0.015438013
0,0.0074132276
0,0.06491812
0,0.0017745162
0,0.9220898
0,3.99617e-05
0,0.0006061982
0,0.0277972
0,0.0003098377
0,1.4128895e-05
0,0.009066965
0,0.106180474
0,0.00026108648
0,0.00020995214
0,0.00025608894
0,2.8720204e-05
0,0.007249475
0,0.7772847
0,0.33943847
0,0.00034410262
0,2.803184e-05
0,0.00062067935
0,0.01845806
0,0.0058277315
0,0.0018880834
0,0.021802187
0,0.0027603393
0,0.01744627
0,0.03812271
0,0.0017776459
0,0.056598436
0,0.0002205054
0,0.97922796
0,0.07376992
0,0.0115538305
0,0.0008340704
0,4.4207454e-06
0,0.00079292624
0,0.15775147
0,0.72604877
0,0.001290343
0,0.018607913
0,0.46484727
0,0.8244123
0,1.3906535e-05
0,0.021024546
0,0.038301215
0,0.98282766
0,0.04361099
0,0.010273081
0,2.9589328e-05
0,5.325054e-05
0,0.0036029727
0,0.00671419
0,0.98626816
0,0.09948502
0,2.1679301e-05
0,0.004551888
0,0.17590831
0,0.0001165509
0,0.018341715
0,0.0028061087
0,0.0003145246
0,0.8288665
0,0.0113794245
0,0.7028363
0,0.044965472
0,4.1468397e-06
0,0.0003140293
0,0.0001045066
0,7.7394725e-05
0,0.0026040198
0,0.0008017126
0,0.15604153
0,0.10898447
0,0.00022084544
0,0.2444811
0,1.4575024e-05
0,6.489411e-05
0,0.0014409764
0,0.45513606
0,0.0007037407
0,0.0017891447
0,0.057165504
0,0.031308316
0,0.0005665284
0,0.2293981
0,0.0195854
0,5.822429e-07
0,0.033577852
0,0.16524564
0,0.0017001064
0,0.001583363
0,5.4302516e-05
0,0.991267
0,0.0005430505
0,0.00075105403
0,0.0032391238
0,0.001687618
0,0.8544633
0,2.6817293e-05
0,0.17532574
0,0.012218193
0,0.017872084
0,0.016901739
0,0.8789123
0,0.00023040125
0,0.00022131865
0,4.1310886e-05
0,0.022601517
0,0.128941
0,0.014279391
0,0.05630774
0,0.19099434
0,0.0009708219
0,0.44150382
0,0.0773016
0,7.9582955e-05
0,0.0039102277
0,0.00022720687
0,0.00052119
0,0.007786595
0,0.0009873149
0,2.4967445e-05
0,0.06863419
0,0.0007545642
0,4.6204437e-05
0,6.658712e-05
1,0.9998516
1,0.7348752
1,0.99076486
1,0.9999913
1,0.9969139
1,0.9999989
1,0.9998258
1,0.9999112
1,0.9999989
1,0.9990404
1,0.99773765
1,0.9915673
1,0.96898645
1,0.9984511
1,0.99999714
1,0.9998147
1,0.5284762
1,0.9956742
1,0.99987435
1,0.0856849
1,0.99998283
1,0.99983597
1,0.99915326
1,0.9993949
1,0.9965702
1,0.5633998
1,0.99998295
1,0.99997914
1,0.99811053
1,0.9999982
1,0.999933
1,0.9994997
1,0.9998319
1,0.9962548
1,0.9997372
1,0.99826837
1,0.999689
1,0.79293495
1,0.9858342
1,0.99999535
1,0.9970796
1,0.9998771
1,0.99980456
1,0.6947667
1,0.9959357
1,0.4700659
1,0.99999034
1,0.99874794
1,0.99981517
1,0.9912908
1,0.12894869
1,0.7312408
1,0.999997
1,0.99994373
1,0.9999945
1,0.990204
1,0.9991679
1,0.7081833
1,0.999984
1,0.9995733
1,0.9999995
1,0.9998561
1,0.6915679
1,0.99999416
1,0.999666
1,0.99971515
1,0.99995935
1,0.98133457
1,0.99479103
1,0.9522758
1,0.99996674
1,0.99967647
1,0.0031320269
1,0.093972474
1,0.9976646
1,0.99717927
1,0.9940615
1,0.9992798
1,0.999982
1,0.9994523
1,0.99559915
1,0.9998956
1,0.14459072
1,0.99832505
1,0.9965094
1,0.9982236
1,0.9987639
1,0.99999654
1,0.9999982
1,0.9845526
1,0.99886847
1,0.9999982
1,0.9997371
1,0.99029726
1,0.6556781
1,0.98735076
1,0.99999654
1,0.9959889
1,0.9985519
1,0.9994831
1,0.99181455
1,0.999881
1,0.98848164
1,0.99921393
1,0.9931733
1,0.99960965
1,0.75448084
1,0.99999774
1,0.99967563
1,0.9976751
1,0.9983386
1,0.9291169
1,0.99968696
1,0.99984956
1,0.99999857
1,0.98862565
1,0.9995266
1,0.9998653
1,0.99996305
1,0.9994929
1,0.99935406
1,0.99968815
1,0.99108595
1,0.9998927
1,0.95302457
1,0.92859894
1,0.99299204
1,0.9999559
1,0.99999297
1,0.9998447
1,0.8926935
1,0.5854532
1,0.9986234
1,0.789304
1,0.7006555
1,0.99917823
1,0.25954083
1,0.99996924
1,0.92260104
1,0.9970285
1,0.9745894
1,0.99979585
1,0.99998856
1,0.98802745
1,0.8552135
1,0.4567083
1,0.9379701
1,0.99998343
1,0.0031131108
1,0.9976835
1,0.999894
1,0.84117603
1,0.99777716
1,0.9999579
1,0.65479344
1,0.99837744
1,0.99655724
1,0.686215
1,0.99911875
1,0.9999924
1,0.9992194
1,0.99667406
1,0.9924716
1,0.66819155
1,0.9999827
1,0.99998486
1,0.99916553
1,0.7672475
1,0.9951859
1,0.84002686
1,0.9934103
1,0.081023134
1,0.9982418
