y_true,y_pred_proba
0,0.025936605
0,0.754589
0,0.06990923
0,0.024013065
0,0.049806293
0,0.005295268
0,0.0014805031
0,6.242899e-05
0,0.21383457
0,0.0030992285
0,0.022250857
0,0.002205433
0,0.004383812
0,0.00030559124
0,0.00418753
0,0.004420136
0,0.42442244
0,0.0017865882
0,0.009947556
0,5.7583187e-05
0,0.9604013
0,0.0010437727
0,1.9800531e-07
0,0.08331512
0,0.06838031
0,0.088227436
0,0.022228302
0,0.9540222
0,0.06709482
0,0.7459085
0,0.9990709
0,0.0001779376
0,0.14189737
0,0.0077669793
0,0.00694061
0,0.0004951955
0,0.011312117
0,0.0259115
0,0.18140979
0,0.008726869
0,0.066401474
0,7.237923e-05
0,0.0032131013
0,0.0022784425
0,0.2868469
0,0.0029876714
0,8.259406e-05
0,0.023362463
0,0.0019403425
0,0.12485848
0,1.3304231e-05
0,0.00011352293
0,0.17218502
0,0.10075044
0,0.32578126
0,0.00036610672
0,0.0019085857
0,0.0058915764
0,1.8805094e-05
0,0.030720977
0,0.0015992061
0,0.0028510506
0,0.00017228138
0,0.1315831
0,0.935194
0,4.9939717e-05
0,6.699677e-06
0,7.8093086e-05
0,5.474249e-05
0,0.0005196245
0,0.82232136
0,0.5170667
0,0.026912492
0,5.6316494e-05
0,0.83768225
0,0.99619734
0,0.0022997712
0,1.0210113e-05
0,0.9525934
0,7.825001e-07
0,3.192236e-05
0,7.909366e-09
0,0.1945282
0,0.0001683125
0,3.7656656e-07
0,0.0025293506
0,6.0404127e-05
0,2.7415974e-05
0,1.4257685e-05
0,0.8465712
0,0.3673729
0,0.010454306
0,0.012149934
0,0.00019860017
0,0.05175527
0,0.00021935042
0,0.018297693
0,0.033375893
0,0.9680416
0,2.8559964e-05
1,0.9999826
1,0.9999794
1,0.98113203
1,0.9997147
1,0.20178303
1,0.9999939
1,0.99977094
1,0.9998661
1,0.9904783
1,0.99782264
1,0.9988017
1,0.0016945208
1,0.9970772
1,0.96496505
1,0.9999995
1,0.9258769
1,0.9999932
1,0.9518459
1,0.9984592
1,0.9999232
1,0.99682355
1,0.03160046
1,0.91607803
1,0.903155
1,0.23898013
1,0.9998092
1,0.9946656
1,0.9998617
1,0.99463767
1,0.99849546
1,0.5866125
1,0.999752
1,0.9957847
1,0.99735177
1,0.5951701
1,0.9997003
1,0.9999999
1,0.15982236
1,0.9999987
1,0.60709673
1,0.99958557
1,0.9999993
1,0.7843713
1,0.275504
1,0.999985
1,0.9999714
1,0.99991786
1,0.9993438
1,0.9989422
1,0.99828964
1,0.9994215
1,0.99790025
1,0.73041326
1,0.49262872
1,0.017040724
1,0.9999995
1,0.999729
1,0.0002087278
1,0.0029037623
1,0.98912126
1,0.9998425
1,0.91761845
1,0.9999901
1,0.9995708
1,1.0
1,0.9995431
1,0.9986785
1,0.07301834
1,6.7264573e-06
1,0.99952316
1,0.9999993
1,0.9999759
1,0.6819139
