y_true,y_pred_proba
0,0.0033522837
0,0.30336064
0,0.0020920818
0,0.0009738991
0,4.7595473e-05
0,9.321088e-05
0,0.038819715
0,0.17134467
0,0.4723784
0,0.33701935
0,0.005799609
0,0.0007802039
0,0.9964728
0,0.5856823
0,0.99971277
0,0.31349376
0,0.38983762
0,0.00039450265
0,0.15681195
0,0.36566365
0,0.03165603
0,0.0038439133
0,0.9935865
0,0.055207416
0,0.014621584
0,0.010772868
0,0.9931243
0,0.00019251162
0,0.38556424
0,0.22500646
0,0.0109854555
0,0.044604544
0,0.0026988946
0,0.016626365
0,0.0053828084
0,0.00059889077
0,0.1558556
0,0.017454501
0,0.28654805
0,0.08900974
0,0.003628009
0,0.06917314
0,3.8708324e-05
0,0.0036894898
0,0.01200087
0,0.002003917
0,0.015233556
0,0.005552326
0,0.012455775
0,0.010557311
0,0.8673604
0,0.0038659777
0,0.19592348
0,0.04762796
0,0.0075887092
0,0.023132078
0,0.86528826
0,0.23662508
0,0.00052376674
0,0.01983221
0,0.9854967
0,0.20767918
0,0.041115537
0,0.19494438
0,0.053249076
0,1.1923564e-06
0,0.12690067
0,0.007235736
0,0.5925185
0,0.012229945
0,0.020482155
0,0.9726616
0,0.013045122
0,0.44050384
0,0.1677704
0,3.8505026e-05
0,0.0027105915
0,5.012881e-05
0,0.27156302
0,2.676668e-05
0,0.08708314
0,0.00025397373
0,0.010727539
0,0.003258041
0,0.0017019899
0,0.73587334
0,0.06895042
0,0.030735334
0,0.004915126
0,0.5864326
0,0.071107365
0,0.013046676
0,0.037271786
0,0.01879454
0,0.9857567
0,0.9849412
0,0.16450992
0,0.062403157
0,0.00015018728
0,0.37088865
0,0.02835858
0,0.96761113
0,0.0007322912
0,0.999764
0,0.0048333625
0,0.033316586
0,0.9999229
0,0.00032525067
0,0.008559403
0,0.027278317
0,0.0021268327
0,0.06549887
0,0.0009034915
0,6.668758e-05
0,0.9911403
0,0.9295812
0,0.0001000414
0,0.0066190353
0,0.9347377
0,0.006232393
0,0.8920111
0,0.0026043644
0,0.023225673
0,1.1046601e-05
0,0.9449408
0,0.24385664
0,0.049588755
0,0.99232715
0,0.16149375
0,0.0007352445
0,0.3248156
0,0.0004371102
0,0.40414643
0,0.87209266
0,0.66979676
0,0.0018242118
0,0.9077256
0,0.7041686
0,0.47370657
0,0.51563346
0,1.39927515e-05
0,0.23722714
0,0.6823378
0,0.92824113
0,0.0012471445
0,0.008958802
0,4.2673786e-05
0,0.9307008
0,1.0416227e-06
0,0.037944987
0,0.22325088
0,0.001798305
0,0.00058227865
0,8.178406e-05
0,0.26065725
0,0.00075525657
0,0.0091498755
0,0.94269913
0,0.0006989704
0,0.02598553
0,1.6880684e-05
0,0.0018922206
0,0.0059238262
0,0.006676191
0,0.9969625
0,0.27024063
0,0.0002443821
0,0.008305035
0,0.9543226
0,0.01636689
0,0.6139068
0,0.8475975
0,0.004400961
0,0.00038046765
0,2.345006e-05
0,0.5216846
0,0.19953294
0,0.002247737
0,0.16796091
0,0.007957612
0,9.005512e-05
0,0.0053540575
0,0.0066681257
0,6.380115e-05
0,0.00057414116
0,0.01976855
0,0.8842538
0,7.3740055e-05
0,0.059972335
0,0.00035540253
0,0.0016569975
0,0.018729586
0,0.00025897176
0,0.9996581
0,0.047946256
0,0.00027754286
0,0.073056765
0,0.110807076
0,0.99367887
0,0.9480141
0,0.9914492
0,0.30247036
0,0.0053875283
0,0.89968807
0,0.82879
0,0.0024534212
0,0.7530524
0,0.011307504
0,0.00019202837
0,0.65782374
0,0.35051355
0,0.017866485
0,0.3494315
0,0.11319753
0,0.0020607274
0,0.9282329
0,0.03022385
0,0.007020822
0,3.4918082e-06
0,0.15994069
0,6.093059e-05
0,0.04052477
0,0.9981464
0,0.30616215
0,0.00021689989
1,0.980306
1,0.99804556
1,0.9997553
1,0.9999757
1,0.9995272
1,0.0006562621
1,0.9999777
1,0.95631635
1,0.9999397
1,0.9999802
1,0.99997115
1,0.9999995
1,0.9989969
1,0.9285565
1,0.9990119
1,0.9772593
1,0.9958081
1,0.99999404
1,0.96573544
1,0.9989661
1,0.07174767
1,0.99566394
1,0.9999149
1,0.99996126
1,0.9999975
1,0.92340213
1,0.9999876
1,0.9994898
1,0.99999845
1,0.9999815
1,0.9999989
1,0.7161794
1,0.8967448
1,0.999811
1,0.9810081
1,0.42677802
1,0.9999875
1,0.9755798
1,0.99434173
1,0.9403293
1,0.9999379
1,0.9701816
1,0.99993336
1,0.9885175
1,0.90883976
1,0.9993593
1,0.99999976
1,0.99995613
1,0.9999882
1,0.9999659
1,0.9999285
1,0.99999785
1,0.3485073
1,0.930898
1,0.982067
1,0.9999682
1,0.99996483
1,0.76415604
1,0.99995756
1,0.9999443
1,0.8596682
1,0.8908204
1,0.99991786
1,0.9999974
1,0.10149098
1,0.7196293
1,0.18399838
1,0.9997867
1,0.17080578
1,0.9999999
1,0.9999379
1,0.97664934
1,0.9353625
1,0.99599755
1,0.124863565
1,0.9986701
1,0.99997747
1,0.9997718
1,0.9999999
1,0.99833626
1,0.99599946
1,0.99101526
1,0.9999678
1,0.99996126
1,0.99999857
1,0.9999732
1,0.035472948
1,0.9999981
1,0.9999815
1,0.98213905
1,0.99985015
1,0.5094203
1,0.99984837
1,0.9992429
1,0.999747
1,0.99983835
1,0.040371496
1,0.99995613
1,0.9954299
1,0.9999999
1,0.8436866
1,0.9999826
1,0.9434806
1,0.49709275
1,0.998701
1,0.999463
1,0.9971852
1,0.9965539
1,0.49630484
1,0.77619785
1,0.99968016
1,0.9999291
1,0.9999995
1,0.8823534
1,0.9999492
1,0.43578833
1,0.4626496
1,0.851155
1,0.9999939
1,0.9999982
1,0.9811972
1,0.9520116
1,0.92420983
1,0.99999607
1,0.94739664
1,0.577829
1,0.2911865
1,1.0
1,0.54346955
1,0.9999918
1,0.9999981
1,0.9999994
1,0.91749686
1,0.99924564
1,0.99851924
1,0.9774334
1,0.99380326
1,0.99939585
1,0.999943
1,0.99886036
1,0.9998461
1,0.9999993
1,0.98548895
1,0.9998945
1,0.52978146
1,0.99994075
1,0.9999999
1,0.025513425
1,0.9978781
1,0.99983037
1,0.8863988
1,0.6237415
1,0.9823069
1,0.9969651
1,0.5999475
1,0.9860961
1,0.9999982
1,0.9999814
1,0.99904233
1,0.1403145
1,0.9999529
1,0.9999999
1,0.9999707
1,0.9986628
1,0.06349806
1,0.99878186
1,0.9966102
1,0.9999999
1,0.99998784
1,0.78447515
1,0.9905776
1,0.9999913
1,0.99997437
1,0.9987225
1,0.9887263
1,0.988771
1,0.9992442
1,0.70812285
1,0.79810244
1,1.0
1,0.99999976
1,0.9986896
1,0.9668802
1,0.2086993
1,0.6795945
1,0.9999443
1,0.008864477
1,0.9999987
1,0.47561747
1,0.58128244
1,0.0035702393
1,0.99939644
1,0.91539794
1,0.35828787
1,0.82718444
1,0.9844065
1,0.99999905
1,0.99998987
1,0.73407894
1,0.9586068
1,0.99998474
1,0.9852743
1,0.07439853
1,0.9999546
1,0.9999896
1,0.026086077
1,0.99999833
1,0.9903424
1,0.9997998
1,0.9999993
1,0.34912908
1,0.9679993
1,0.5803912
1,0.98074335
1,0.99975795
1,0.5480812
1,0.9959196
1,0.8966368
1,0.9999888
1,0.98713315
1,0.99605405
1,0.16689771
1,0.8613457
1,0.9999244
1,0.9978109
0,3.4037832e-05
0,0.01351402
0,0.0022788632
0,0.066396035
0,0.001802285
0,0.003571166
0,0.012183913
0,0.009315402
