y_true,y_pred_proba
0,0.003811806
0,0.00016965922
0,0.9231325
0,0.001783139
0,5.4616767e-06
0,3.6661174e-06
0,0.0072637373
0,0.3373011
0,3.1109834e-05
0,7.492242e-05
0,0.0042014415
0,0.0016743833
0,0.0019101377
0,1.4833855e-05
0,0.05390701
0,3.1583002e-07
0,0.0028935156
0,0.15915245
0,0.0002742321
0,0.00015239035
0,0.617928
0,0.0044022356
0,0.016379783
0,6.76523e-08
0,0.0010278906
0,0.03235825
0,0.012479089
0,0.00018102636
0,3.7787897e-06
0,9.095414e-05
0,0.00021429682
0,0.003354253
0,1.0504087e-07
0,0.00017371218
0,0.0010666959
0,1.2484122e-05
0,0.023667395
0,0.013929724
0,0.029715743
0,0.00016091272
0,0.00012560013
0,0.0007914101
0,0.0005036836
0,4.006602e-05
0,0.0013873773
0,0.04618795
0,2.6405516e-05
0,0.06774669
0,0.002020792
0,2.6268642e-06
0,0.0002900787
0,0.0004140932
0,0.0010966705
0,0.0018990537
0,1.8805687e-05
0,0.042115495
0,0.0009564579
0,0.0010415502
0,0.03121749
0,8.296711e-09
0,0.010955996
0,6.941426e-05
0,2.580248e-06
0,1.7088236e-05
0,0.61690813
0,0.0008646206
0,0.0016858829
0,0.14467318
0,0.00023525019
0,0.002733555
0,0.9259348
0,8.272771e-06
0,5.955635e-05
0,7.125763e-06
0,0.00054756436
0,4.724356e-05
0,0.0027912639
0,0.05050172
0,2.814362e-06
0,0.094245836
0,3.0386474e-05
0,4.022673e-07
0,0.0015716269
0,2.038539e-06
0,0.029635558
0,0.03799751
0,1.9109826e-05
0,0.0011701443
0,9.55863e-05
0,5.9880163e-05
0,0.08608291
0,0.047141664
0,5.2778756e-05
0,0.022089127
0,1.8256631e-05
0,7.0263115e-05
0,0.00016844767
0,4.2225704e-05
0,0.0029803098
0,0.88328695
0,0.0030679086
0,0.047756188
0,0.00069277274
0,0.0012108865
0,0.00012264359
0,0.7875638
0,1.2436698e-05
0,0.00013025396
0,0.060222182
0,0.004140019
0,0.0001923179
0,9.280645e-05
0,0.026142716
0,1.9611785e-05
0,6.5174994e-05
0,0.0011220013
0,4.968351e-06
0,0.045878213
0,0.0004981561
0,0.0017680494
0,0.00010111634
0,0.0789237
0,0.0061849887
0,0.0024901314
0,3.1095979e-06
1,0.99991906
1,0.9206101
1,0.99980634
1,0.99645644
1,0.9994703
1,0.35877454
1,0.98835456
1,0.5599233
1,0.99969447
1,0.9791351
1,0.9997652
1,0.9996691
1,0.98627263
1,0.90763354
1,0.9768237
1,0.011627715
1,0.99989736
1,0.9989442
1,0.98127687
1,0.010347648
1,0.99994147
1,0.055811845
1,0.0001963934
1,0.80240047
1,0.4859094
1,0.99942386
1,0.9996159
1,0.7233383
1,0.6251437
1,0.9988047
1,0.0029594684
1,0.96900004
1,0.99046737
1,0.9992229
1,0.022955185
1,0.9995492
1,0.99979204
1,0.22822627
1,0.9999777
1,0.016379554
1,0.049676307
1,0.7650852
1,0.030716874
1,0.0022156758
1,0.9999782
1,0.041561242
1,0.9999635
1,0.92855895
1,0.9345173
1,0.9999324
1,0.010192426
1,1.3089044e-05
1,3.3510626e-06
1,0.89179236
1,0.0018841999
1,0.002155702
1,0.0015106451
1,0.99814284
1,0.0030294964
1,0.9998771
1,0.042964816
1,0.016801285
1,0.97509253
1,0.9998306
1,0.9975165
1,0.9905923
1,0.08020268
1,0.9647664
1,0.009062204
1,0.94947666
1,0.9670054
1,0.9993351
1,0.6837104
1,0.29757494
1,0.9924425
1,0.99848086
1,8.7901506e-05
1,0.98285484
1,0.976839
1,0.97556937
1,0.99839586
1,0.87326497
1,0.9415068
1,0.9999577
1,0.9999553
1,0.54730135
1,0.100455284
1,0.022748102
1,0.23884633
1,0.89821976
1,0.62056524
1,0.986844
1,0.0029584148
1,0.04117584
1,0.01764643
1,0.9154798
1,0.8193757
1,0.99957436
1,0.41188887
1,0.49022782
1,0.99924016
1,1.8858433e-05
1,0.9608039
1,0.998632
1,0.035935286
1,0.78132594
1,0.012878489
1,0.41372243
1,0.05528904
1,0.99978584
1,0.9579503
1,0.7256553
1,0.098130606
1,0.999666
1,0.963277
1,0.7431358
1,0.0011898533
1,0.99877065
1,0.9999466
1,0.8637743
1,0.9953772
1,0.037059598
1,0.94563776
1,0.04404523
1,0.7040623
0,0.32090145
0,3.062688e-08
0,0.00096403726
0,3.9971462e-10
0,1.7432809e-06
0,5.6080808e-08
0,3.8791623e-06
0,1.3976666e-05
0,0.62160933
0,0.0046051154
0,3.9265322e-07
0,0.005963081
0,1.2661033e-07
0,0.11878128
0,3.2592954e-05
0,0.023944655
0,5.5695473e-06
0,0.038429588
0,7.870871e-09
0,2.8599109e-08
0,2.9429884e-06
0,1.35775945e-05
0,2.0587444e-05
0,0.14275862
0,0.08461036
0,0.00034141872
0,6.653051e-10
0,1.0947712e-08
0,2.3889175e-05
0,3.0178317e-06
0,0.0016921541
0,1.587589e-06
0,0.00020047762
0,8.669265e-06
0,0.00040928918
0,0.00010486767
0,1.4051618e-08
0,1.9964173e-05
0,0.47859138
0,2.0223382e-05
0,0.55770165
0,0.07605805
0,2.3559063e-05
0,0.00087064115
0,0.00026022142
0,0.0030996187
0,1.3688787e-06
0,9.031326e-07
0,8.219225e-05
0,8.8544226e-07
0,1.8788196e-06
0,0.00041002844
0,6.69283e-08
0,8.137703e-05
0,4.0584204e-05
0,1.7963573e-06
0,0.002729074
0,3.4624347e-05
0,3.621744e-07
0,5.5249643e-07
0,0.13589625
0,0.00091514445
0,0.001480133
0,9.2361035e-05
0,1.4843116e-06
0,0.0011548068
0,0.017526036
0,0.0009714147
0,0.00020275582
0,0.00010775468
0,0.10562358
0,0.03684521
0,4.191104e-07
0,0.13583986
0,3.7056552e-06
0,2.0633966e-06
0,4.430698e-09
0,1.4542632e-05
0,0.033732597
0,0.9240515
0,0.12718242
0,0.0002649917
0,8.497529e-05
0,5.2511897e-08
0,0.00014417309
0,0.00020999578
0,6.9623957e-06
0,0.0107962275
0,1.958431e-06
0,0.003405521
0,5.7014757e-05
0,0.22994332
0,0.27031893
0,3.3347132e-07
0,8.311731e-08
0,1.6691936e-06
0,0.0015955726
0,2.6542759e-05
0,1.4430454e-05
0,0.0033742446
0,0.000655762
0,1.1277566e-06
0,0.0013154472
0,0.00045825433
0,0.5316064
0,4.6453846e-07
0,1.2111219e-08
0,0.00042156022
0,4.5972493e-07
0,1.5558106e-07
0,0.00015142943
0,1.4634931e-07
0,3.9004176e-06
0,0.00010872787
0,0.184783
0,0.0070427856
0,5.2301834e-07
0,0.00093096157
0,0.0017504235
0,2.2694322e-09
0,0.00013580214
0,0.00016147758
0,0.002157695
0,0.00026993302
0,1.619868e-06
1,0.9999114
1,0.97739536
1,0.9999578
1,0.9949582
1,0.99979347
1,0.9999999
1,7.2813156e-05
1,0.9999323
1,0.9998883
1,0.8601791
1,0.89720815
1,0.99986696
1,0.9699811
1,0.9900473
1,0.99997497
1,0.99627423
1,0.04348438
1,0.7599177
1,0.7625342
1,0.99975127
1,0.9991437
1,0.99029994
1,0.99911684
1,0.15192932
1,0.99415153
1,0.9998865
1,0.9999622
1,0.017632036
1,0.048972987
1,0.07132726
1,0.9955994
1,0.99964774
1,0.08409876
1,0.00027728843
1,0.99999475
1,0.9988411
1,0.999278
1,0.9998908
1,0.9938393
1,0.94178385
1,0.9999821
1,0.017803805
