y_true,y_pred_proba
0,5.3055924e-06
0,1.7483554e-06
0,0.0001857048
0,0.0051911925
0,4.7066573e-05
0,1.733437e-05
0,0.05616732
0,0.05831763
0,0.02452027
0,0.0023584093
0,0.00030694107
0,1.5599419e-08
0,3.844689e-06
0,0.010942849
0,2.878455e-06
0,0.0027372388
0,0.026069237
0,5.524582e-06
0,3.5371354e-06
0,1.8873101e-06
0,0.07961312
0,3.829775e-05
0,0.001162524
0,0.75465447
0,3.014214e-07
0,2.4349634e-07
0,9.4737305e-05
0,0.00016465092
0,2.6316033e-07
0,4.8201873e-05
0,0.0031862373
0,0.004078394
0,1.6778304e-05
0,0.005430215
0,0.0106790885
0,6.438306e-05
0,0.006239104
0,1.1023036e-06
0,7.296356e-08
0,0.17941943
0,4.4083925e-05
0,6.217462e-08
0,0.0010975014
0,4.4744138e-05
0,2.6070632e-06
0,0.15663593
0,2.5301342e-06
0,0.00023942077
0,8.7317185e-06
0,9.193811e-05
0,0.00042189972
0,0.0001211651
0,5.0769586e-06
0,0.0015881918
0,0.012074523
0,2.0292418e-06
0,0.0013817732
0,0.00013467687
0,0.00076899905
0,0.006214486
0,1.4908637e-05
0,4.9688305e-07
0,0.00072757766
0,0.0026512204
0,3.9381907e-06
0,1.3133131e-05
0,0.0016391737
0,0.21214567
0,0.96982366
0,2.329456e-06
0,0.0018723728
0,0.00090255076
0,0.0009873736
0,0.81518275
0,2.6424765e-05
0,0.00046357227
0,0.0019755184
0,7.5927865e-06
0,2.8356667e-06
0,4.418545e-06
0,6.4181254e-06
0,0.24492659
0,8.462555e-05
0,0.0012532813
0,0.003384092
0,0.0015513196
0,0.8435988
0,6.865928e-05
0,1.0371925e-05
0,4.2812126e-06
0,1.1679111e-06
0,0.0054714717
0,1.0934556e-05
0,1.776562e-05
0,0.0019575795
0,0.0031536089
0,0.0029408925
0,3.4193312e-05
0,0.0001885981
0,0.00014669556
1,0.9968267
1,0.78087693
1,0.037175324
1,0.8779651
1,0.7434395
1,0.999998
1,0.6187255
1,0.99989307
1,0.98682076
1,0.9500703
1,0.9999995
1,0.5463873
1,0.9734962
1,1.0
1,0.94824624
1,0.003939054
1,0.99936706
1,0.9999999
1,0.99979097
1,0.22118853
1,0.09355397
1,0.95055425
1,0.9861233
1,0.9986229
1,0.997472
1,0.9999926
1,0.9999975
1,0.9999999
1,0.0011918367
1,0.003603557
1,0.99746823
1,0.0076795504
1,0.0028894022
1,0.9891543
1,0.19915207
1,0.9367358
