y_true,y_pred_proba
0,0.0003666187
0,0.00019282394
0,6.926264e-05
0,0.0674298
0,0.48127568
0,0.12031657
0,2.7835673e-05
0,0.0010013102
0,0.23107661
0,5.2868825e-05
0,0.0102544855
0,0.0010866682
0,0.00042278768
0,0.27777115
0,0.03323554
0,2.4792555e-09
0,0.00074366527
0,1.6930061e-09
0,2.50096e-05
0,0.0071443887
0,0.00041314118
0,2.3052322e-09
0,6.657765e-05
0,0.008730507
0,1.5264092e-08
0,3.1496725e-08
0,5.404633e-05
0,0.2028478
0,0.12176938
0,6.652652e-06
0,0.0004801233
0,2.544282e-06
0,8.5163905e-05
0,1.7940352e-05
0,0.0037589814
0,0.33994573
0,0.008959822
0,0.11994882
0,5.643321e-05
0,9.241726e-05
0,0.06032345
0,0.0024989746
0,0.00014828458
0,0.0006651182
0,0.0012931457
0,1.4541221e-06
0,0.0013326368
0,3.3388847e-07
0,1.5820194e-07
0,0.0036751148
0,7.435283e-08
0,0.0014847812
0,0.011871649
0,3.1787254e-06
0,0.011198879
0,0.017529419
0,0.0043977406
0,6.558562e-08
0,0.0034157382
0,0.0001059874
0,0.0062235715
0,0.0075040194
0,0.00011207315
0,0.0107259145
0,0.00015497631
0,0.0002036292
0,2.4697875e-09
0,3.6468453e-05
0,0.000158689
0,0.00038885712
0,0.00014436182
0,2.0554897e-05
0,1.8130885e-07
0,0.0018168489
0,1.131378e-05
1,0.75058985
1,0.9997682
1,0.99991095
1,0.9997185
1,0.9999989
1,0.99874544
1,0.9999938
1,0.99513716
1,0.99997735
1,0.99999416
1,0.9999976
1,0.99817073
1,0.9973671
1,0.9999956
1,0.99964
1,0.51873404
1,0.9994911
1,0.91866827
1,0.99999714
1,0.93904036
1,0.9999578
1,0.9932239
1,0.99998796
1,0.99959284
1,0.9995807
1,0.99989843
1,0.9999248
1,0.9995517
1,0.9997491
1,0.96739143
1,0.99998224
1,0.9997347
1,0.9999925
1,0.94041085
1,0.9999703
1,0.99998486
1,0.99995005
1,0.9999851
1,0.99880326
1,0.99960095
1,0.99836665
1,0.9997274
1,0.87418395
1,0.99488574
1,0.9999999
1,0.9999931
1,1.0
1,0.9999349
1,0.9652673
1,0.9951892
1,0.9999999
1,0.99997616
1,0.9998838
1,0.9999585
1,0.9999931
1,0.99997437
1,0.9999683
1,0.9997279
1,0.9999937
1,0.37461686
1,0.9996282
1,0.99957985
1,0.9997217
1,0.9770372
1,0.9710373
1,0.57102495
1,0.9999224
1,0.99999666
1,0.71945685
1,0.99979645
1,0.016994206
1,0.99999774
1,0.059119448
1,0.99685234
1,0.9999975
0,0.00036259956
0,0.00012579802
0,0.008572017
0,0.0052575814
0,0.0011440036
0,0.0041564684
0,0.016956886
0,0.00033113777
0,9.519462e-05
0,0.0013536137
0,0.00053039426
0,0.0018536407
0,0.00021999721
0,0.020520082
0,3.23875e-06
0,0.461092
0,0.00020389458
0,0.0012169379
0,0.018406145
0,3.5821584e-05
0,0.00010188503
0,0.0005285043
0,0.023588145
0,0.43555164
0,0.005986612
0,0.96981287
0,6.538029e-05
0,0.004380824
0,0.16522968
0,0.0010861357
0,0.5826979
0,4.966663e-05
0,2.611647e-05
0,5.5873574e-05
0,0.002629166
0,0.3582547
0,0.9976351
0,0.32667437
0,0.043717183
0,0.5961296
0,0.00012820914
0,0.018327862
0,1.4419847e-05
0,0.0009873821
0,0.00014776575
0,0.0045199273
0,0.0043147476
0,0.0013387633
0,0.0002725332
0,0.00081483705
0,0.039053705
0,0.83244026
0,5.6452373e-05
0,0.058774803
0,0.9956025
0,0.8063151
0,0.0004927426
0,0.030937487
0,0.07752069
0,0.7939331
0,3.309546e-06
0,0.8246924
0,0.00094550237
0,1.1276844e-05
0,0.00013622273
0,0.0009706075
0,0.017716903
0,0.0125442995
0,0.0042799925
0,6.8091686e-05
0,0.0017219696
0,0.00012422133
0,0.8650807
0,0.0045013316
0,0.97776324
0,0.00034663558
0,4.6833702e-05
0,0.49641293
0,0.13371883
0,0.0001496448
0,1.3740615e-05
0,0.00029201747
0,2.6154453e-06
0,0.0002376575
0,0.00021424555
0,0.00014771053
0,0.00014035974
0,0.014344708
0,0.0005996176
0,7.185225e-05
0,0.002316544
0,0.0009335237
0,0.009557508
0,0.00021020233
0,4.7297156e-08
0,0.0003315538
0,0.016090943
0,0.16944842
0,0.17451738
0,0.0017644109
0,0.048203364
0,0.0008901152
0,0.03964586
0,0.0016606277
0,0.00017767922
0,1.4376716e-05
0,0.99601656
0,4.0640247e-05
0,0.00020379061
0,0.0022602451
0,0.0075887637
0,0.009368476
0,1.2123046e-07
0,8.8184414e-08
0,0.24163003
0,5.616367e-06
0,1.7296077e-05
0,2.9374109e-05
0,0.23558593
0,4.8035113e-06
0,0.00015199243
0,0.0073945504
0,5.3270247e-05
0,0.0005548264
0,0.02616594
0,0.00028599933
0,0.19537887
0,0.00067095354
0,0.04933444
0,0.0039453167
0,0.00017915621
0,0.05927245
0,6.488409e-05
0,0.42968583
0,0.25861058
0,0.17022625
0,0.09290319
0,0.0072634206
0,0.13967104
0,0.93218964
0,0.48445177
0,0.37807763
0,0.07459961
