y_true,y_pred_proba
0,3.5350881e-06
0,7.0746813e-07
0,4.930322e-05
0,2.7588799e-06
0,5.985099e-07
0,1.13475664e-07
0,0.0005548164
0,3.3231297e-06
0,0.00022503344
0,0.10597525
0,0.0044042426
0,0.00076918735
0,0.09206164
0,0.0012893128
0,0.002173246
0,0.00045326998
0,0.024137784
0,9.7426455e-06
0,0.0049329926
0,0.00019015804
0,0.0026951877
0,0.0016210976
0,4.89863e-06
0,0.056444816
0,6.706679e-05
0,6.994842e-08
0,2.004132e-06
0,0.001915858
0,5.5888613e-06
0,2.6922066e-07
0,9.295137e-06
0,0.0017778312
0,3.4102598e-07
0,1.4527676e-05
0,1.4564478e-05
0,0.0040378547
0,0.0030311604
0,0.3711069
0,0.0017856047
0,0.0499713
0,2.5306892e-06
0,0.0002946988
0,1.6962387e-05
0,1.008338e-05
0,3.6480927e-08
0,0.0013024776
0,0.0009995903
0,0.23648737
0,0.19373977
0,2.5470834e-07
0,7.454955e-05
0,0.00131413
0,1.4446413e-05
0,0.00040473862
0,0.0015789489
0,0.4771431
0,6.160329e-05
0,0.4499169
0,0.015819306
0,0.0005670411
0,2.1896305e-06
0,1.029356e-06
0,0.00029726868
0,0.0019498727
0,3.5984467e-06
0,0.00024284681
0,0.0063064443
0,3.2160629e-06
0,0.039747357
0,0.004614366
0,0.030476041
0,0.0005932652
0,7.0352676e-06
0,0.22778329
0,0.120841734
0,1.3591351e-05
0,2.0629403e-05
0,2.1454005e-06
0,5.8319345e-09
0,0.0004296731
0,4.6972586e-05
0,1.8823365e-06
0,3.059e-05
0,6.0346935e-08
0,1.2185272e-05
0,2.736173e-07
0,2.2223727e-05
0,0.46719128
0,0.3053224
0,8.8836906e-08
0,6.4954406e-13
0,0.0044734585
0,3.3769084e-08
0,4.50412e-06
0,0.0004408754
0,6.46909e-07
0,0.10978484
0,8.942741e-06
0,7.5553558e-06
0,0.00058174366
0,0.013241506
0,0.0034934115
0,6.330592e-07
0,0.0029784571
0,0.016806547
0,0.0030486668
0,0.03497168
0,0.0004541438
0,0.00042204995
0,0.76526403
0,5.1163825e-06
0,9.874013e-05
0,1.3975316e-06
0,1.6998256e-05
0,2.170967e-06
0,7.7688645e-05
0,6.9640823e-06
0,0.00015396443
0,1.8318649e-09
0,0.0011864337
0,0.0023513695
0,0.00016964707
0,2.5663932e-05
0,0.955792
0,0.00065315195
0,9.083574e-05
0,0.0014948908
0,2.3922028e-05
0,0.0010573615
0,0.014438382
0,2.8748591e-05
0,0.08915533
0,0.06789588
0,0.0029057164
0,7.5900934e-06
0,8.305015e-05
0,0.0015399328
0,6.413712e-08
0,0.00022477227
0,0.00076400215
0,0.0032369215
0,0.00014154517
0,0.00023738958
0,3.543304e-05
0,9.830992e-07
0,1.219656e-06
0,0.0002151797
0,0.059866864
0,0.8654343
0,0.00014590097
0,4.5725385e-05
0,2.4893741e-05
0,3.038236e-05
0,0.12314003
0,6.3362427e-06
0,1.2967631e-05
0,2.3909824e-05
0,3.3764132e-07
0,6.9009445e-07
0,2.4913097e-06
0,0.45933357
0,6.231177e-06
0,5.819359e-06
0,0.011103463
0,5.9698283e-05
0,0.0037969314
0,0.38217914
0,3.6680376e-06
0,1.4425974e-08
0,1.3403118e-05
0,5.71748e-06
0,3.6845744e-08
0,0.009221678
0,0.0031022306
0,2.8391523e-06
0,0.00051515887
0,9.559934e-05
0,1.1538958e-09
0,0.0026065276
0,0.097521506
0,1.5874262e-05
0,0.0006802638
0,4.8475147e-08
0,0.0076808925
0,8.324905e-07
0,2.6115522e-06
0,4.8687692e-05
0,0.00077787694
0,5.7626974e-05
0,6.6359604e-08
0,3.1712616e-06
0,0.00034875367
0,0.015490529
0,0.0026216975
0,3.7452985e-11
0,0.49333087
0,4.463889e-06
0,0.05272138
0,0.0891278
0,0.0074927025
0,3.2759235e-05
0,0.09038904
0,1.5912344e-06
