y_true,y_pred_proba
0,0.03757914
0,0.0030551055
0,0.5139672
0,0.002706144
0,0.14572649
0,0.114571124
0,0.00073790795
0,0.0024778447
0,0.058222298
0,0.08333973
0,0.026857158
0,0.037555434
0,0.00027208976
0,0.035047974
0,0.08779644
0,0.99894637
0,0.03837349
0,0.13205446
0,0.03304037
0,0.009049408
0,0.07061967
0,0.6354131
0,0.014748542
0,0.0008236922
0,0.6603983
1,0.9998981
1,0.99929845
1,0.999998
1,1.0
1,0.9963025
1,0.73950195
1,0.99999106
1,0.999739
1,0.9994054
1,0.9800591
1,0.9984849
1,0.9999999
1,0.02159709
1,0.9967631
1,0.9999999
1,0.99973863
1,0.75881
1,0.9860169
1,0.9996024
1,0.99951494
1,0.99921906
1,0.9989975
1,0.9999988
1,0.9984226
1,0.98125696
0,0.0141813215
0,0.5564812
0,0.034256533
0,0.04724364
0,0.04091667
0,0.11546365
0,0.8684225
0,0.0017201001
0,0.024816152
0,0.0010911698
0,0.00024391443
0,0.0005620463
0,0.0045909467
0,0.0025355597
0,0.0064446856
0,0.5298567
0,0.5369032
0,0.19193445
0,0.061998006
0,0.584126
0,0.024590364
0,0.031582717
0,0.00029848618
0,0.013302116
0,0.00019190923
0,0.0028718398
0,0.04221079
0,0.015480141
0,0.015929928
0,0.0011309087
0,0.8193806
0,0.11954112
0,0.10917501
0,0.024966469
0,0.21523392
0,0.547425
0,3.003599e-06
0,0.49386343
0,0.05545175
0,0.011493984
0,0.0017086099
0,0.035261508
0,0.28000778
0,0.9955094
0,0.013501464
0,0.008961864
0,0.059884682
0,0.366244
0,0.8844262
0,0.26887122
0,0.0006471114
0,0.0010372867
0,0.30261704
0,0.82878864
0,0.25658047
0,0.0045526484
0,0.3542203
0,0.13725112
0,0.00039504553
0,0.0017198372
0,0.0032405022
0,0.4411068
0,0.016506573
0,0.47551692
0,0.010566833
0,0.14557727
0,0.05596942
0,0.16066058
0,0.03693646
0,0.055491593
0,0.019746458
0,0.00027990123
0,0.007387145
0,0.054210845
0,0.021659955
0,0.69548035
0,0.5967487
0,0.036034413
0,1.6774242e-05
0,0.0026829548
0,0.022236425
0,0.07424266
0,0.019016057
0,0.015474083
0,0.033648707
0,0.5450227
0,0.012210542
0,0.00080719055
0,0.018939558
0,0.001348675
0,0.40217283
0,0.28668994
0,0.17185052
0,0.002710634
0,0.16170654
0,0.9480519
0,0.32825816
0,0.03926381
0,0.96394044
0,5.405014e-05
0,0.54005116
0,0.00032176645
0,0.006114842
0,0.06381891
0,0.0077598714
0,0.99393445
0,0.07459498
0,0.0027267274
0,0.5353227
0,0.005208127
0,0.0051658954
0,0.0094559165
0,0.032995615
0,0.00052466814
0,0.09994072
0,0.179916
0,0.008035247
0,0.035702266
0,0.08847861
0,0.00086212956
0,0.013834128
0,0.075429656
0,0.6606043
0,0.0719039
0,0.3592257
0,0.0060452237
0,0.41739544
0,0.98098046
0,0.002576718
0,0.06281783
0,0.0703847
0,0.013763527
0,0.013686586
0,0.00648492
0,0.0028397187
0,0.008684335
0,0.0005419773
0,0.57355285
0,0.9554038
0,0.37065107
0,0.42360136
0,0.00072379346
0,0.56600386
0,0.07432554
0,0.8483124
0,0.0010847336
0,0.07935716
0,0.23317446
0,0.004231778
0,0.03502448
0,0.32454813
0,0.40061542
0,0.8966333
0,0.0009657297
0,0.005553953
0,0.0008154888
0,0.10386792
0,0.070764385
0,0.29920578
0,0.1418459
0,0.00885709
0,0.9999093
0,0.5234195
0,0.052234642
0,0.38284126
0,0.255082
0,0.00015149802
0,0.0046926
0,0.00043128518
0,0.003156256
0,0.3983202
0,0.0001091229
0,0.0092227105
0,0.5477365
0,0.38463134
0,0.010287486
0,0.015607242
0,0.001393582
0,0.04217799
0,0.77140826
0,0.57845324
0,0.83344257
0,0.059193518
0,0.027085463
0,0.18407454
0,0.066784024
0,0.123632796
0,0.007985444
0,0.0007395106
0,0.0018094273
0,0.36969343
0,0.6405243
0,0.0057958737
0,0.015047766
0,0.25836632
0,0.0101782195
0,0.0026652236
0,0.056660213
0,3.954737e-05
0,0.9947279
0,0.012776024
0,0.0045367065
0,0.16630337
0,0.099909864
0,2.348502e-05
0,0.00063037145
0,0.0070461915
0,0.018967107
0,0.7119527
0,0.0024375233
0,2.4143345e-08
0,0.0037389584
0,0.0064360867
0,0.6950797
0,0.0002693882
0,0.027966417
0,0.0021710114
0,0.0040915557
0,0.18047246
0,0.019465072
0,0.0018918773
0,0.026595954
0,0.014460453
0,0.007706436
0,0.9425813
1,0.9996704
1,0.99805415
1,0.99755704
1,0.99809426
1,0.9991954
1,0.9999726
1,0.9996321
1,0.9991334
1,0.9999999
1,0.8391802
1,0.9999261
1,0.9999434
1,0.9958014
1,0.9621774
1,0.82072836
1,0.9979139
1,0.99999094
1,0.9999883
1,0.99968576
1,0.38817832
1,0.9999999
1,0.6004707
1,0.9648809
1,0.9998646
1,0.94798386
1,0.9999567
1,0.99999595
1,0.9915173
1,0.99998724
1,0.9972031
1,0.9999958
1,0.94795173
1,0.99917716
1,0.99983394
1,0.99978393
1,0.99998164
1,0.8303619
1,0.9910166
1,0.99826306
1,0.9426027
1,0.9998516
1,0.9994716
1,1.0
1,0.99998736
1,0.9999995
1,0.7123743
1,0.99998844
1,0.9999733
1,0.9026406
1,0.9941245
1,0.99999917
1,0.3357009
1,0.9934782
1,0.997851
1,0.9999137
1,0.99997103
1,0.99243563
1,0.99999404
1,0.9795934
1,0.99792457
1,0.9084901
1,0.9999993
1,0.99999845
1,0.84481114
1,0.976484
1,0.914711
1,0.9999554
1,0.92145807
1,0.99999595
1,0.35895497
1,0.996894
1,0.9988619
1,0.99893934
1,0.993737
1,0.8939579
1,0.737215
1,0.99300224
1,0.99912745
1,0.7864457
1,0.8766221
1,0.9998983
1,0.9999962
1,0.98319834
1,0.99980253
1,0.747541
1,0.96182185
1,0.8586495
1,0.99999964
1,0.9992912
1,0.99982125
1,0.9999777
1,0.87909883
1,0.9960806
1,0.9760492
1,0.9990804
1,0.99974614
1,0.99966
1,0.9980482
1,0.99244267
1,0.99999213
1,0.95697474
1,0.9999987
1,0.94964826
1,0.9506357
1,0.9160544
1,0.9999789
1,0.9856529
1,0.9998981
1,0.9999825
1,0.98853624
1,0.99579453
1,0.43740776
1,0.99997747
1,0.9998466
1,0.99999344
1,0.99999475
1,0.99997807
1,0.9973527
1,0.9998963
1,0.9998977
1,0.9998809
1,0.9999957
1,0.886793
1,0.99991345
1,0.9997626
1,0.99352723
1,0.8844507
1,0.9348783
1,0.999845
1,0.66986287
1,0.5473161
1,0.97958106
1,0.9857006
1,0.9999987
1,0.9997191
1,0.7647108
1,0.9999193
1,0.98816806
1,0.9999987
1,0.99999976
1,0.066981226
1,0.9176577
1,0.99965894
1,0.99762374
1,0.9999933
1,0.99986327
1,0.07698985
1,0.99986804
1,0.97988313
1,0.9995454
1,0.52277315
1,0.98908246
1,0.8070879
1,0.9945387
1,0.6594177
1,0.99654084
1,0.9991116
1,0.035226356
1,0.99890196
1,0.99643904
1,0.9449514
1,0.99103117
1,0.99991214
1,0.9999981
1,0.99997556
1,0.97005504
1,0.9999875
1,0.9711085
1,0.996655
1,0.9291424
1,0.9999993
1,0.99996793
1,0.9999949
1,0.8924559
1,0.99377537
1,0.99999356
1,0.99926347
1,0.999833
1,0.9998274
1,0.99998915
1,0.9999919
1,0.9937459
1,0.99995124
1,0.99457824
1,0.99997747
1,0.9180332
1,0.9999405
1,0.9999987
1,0.53594786
1,0.9998863
1,0.99055356
1,0.9994524
1,0.99980444
1,0.9976138
1,0.999
1,0.67276263
1,0.9695644
1,0.9864717
1,0.9994941
1,0.9999815
1,0.9995758
1,0.9987589
1,0.9999037
1,0.9980065
1,0.99167025
1,0.98004466
1,0.999297
1,0.9999963
1,0.9993364
1,0.99877626
1,0.6625136
1,0.6545072
1,0.9973857
1,0.9999807
1,0.8952697
1,0.99927443
1,0.08636416
1,0.99960285
1,0.7199501
1,0.99892956
1,0.9998154
1,0.9997017
1,0.9999455
1,0.999951
1,0.999926
