y_true,y_pred_proba
0,5.871213e-08
0,1.6712468e-06
0,0.0010016441
0,7.1580816e-06
0,0.0014647488
0,0.0007803559
0,9.685865e-08
0,0.015757598
0,0.065943085
0,3.888996e-05
0,8.559674e-06
0,5.8016103e-06
0,0.0020215895
0,1.6563268e-05
0,1.2431336e-09
0,3.7503134e-05
0,1.4887283e-05
0,0.00012629008
0,0.0072497595
0,9.108245e-09
0,0.004683405
0,0.007909296
0,7.4277113e-09
0,0.0040018097
0,3.2279888e-05
1,0.9991874
1,0.99937314
1,0.52895045
1,0.99999785
1,0.97139364
1,0.9999716
1,0.99968505
1,0.9990048
1,0.99861515
1,0.0418605
1,0.00046203466
1,0.94241154
1,0.9533197
1,0.9026269
1,0.99999857
1,0.99698037
1,0.9999932
1,0.9998815
1,0.9712914
1,0.9995079
1,0.987318
1,0.18082854
1,0.9885937
1,0.27321973
1,0.99538827
0,0.010516198
0,5.34645e-06
0,0.33756146
0,0.013775981
0,3.3304748e-06
0,2.99019e-05
0,0.0002633116
0,8.097188e-06
0,0.001084837
0,0.0010907344
0,1.9735107e-06
0,0.000393865
0,0.0016409039
0,0.037478704
0,0.00010191312
0,0.00012671383
0,2.5497044e-12
0,0.00016304005
0,0.00010822754
0,0.00025359046
0,0.70880055
0,3.9362235e-06
0,0.0011709494
0,4.6912764e-06
0,0.05047062
0,8.738158e-06
0,0.00013137434
0,2.7549666e-05
0,2.4176801e-08
0,0.003962906
0,0.000310033
0,0.035942223
0,1.8748064e-05
0,5.9901584e-10
0,2.6632151e-06
0,0.011221226
0,2.4803314e-06
0,0.040188104
0,0.104620226
0,0.001198843
0,0.1326677
0,1.8427228e-07
0,0.02674706
0,0.0033467982
0,0.011015664
0,0.0021090987
0,0.0008514446
0,7.618981e-09
0,4.4362996e-06
0,0.06949589
0,0.00032889735
0,2.4809203e-06
0,0.00023935504
0,7.860921e-05
0,0.012307619
0,4.9412614e-07
0,2.4794259e-05
0,0.36192545
0,1.1755784e-05
0,0.00019780248
0,0.0044841296
0,2.5050874e-06
0,4.1465923e-05
0,1.4591291e-08
0,8.61029e-05
0,0.0016254305
0,0.0001841489
0,7.639089e-06
0,0.006542314
0,0.0016981716
0,0.0009537321
0,0.009888834
0,1.7548085e-06
0,0.014587985
0,4.7099422e-07
0,0.0005695864
0,0.0003001996
0,2.4066825e-05
0,1.7742548e-07
0,4.4848093e-07
0,0.049929965
0,2.8799946e-12
0,0.032098483
0,0.027128885
0,0.00011467699
0,0.008233464
0,0.0005810499
0,5.083013e-05
0,3.7303358e-14
0,0.019013641
0,9.768199e-07
0,5.6071263e-09
0,0.007991041
0,0.6278918
0,6.0055896e-05
0,2.2212978e-08
0,0.0036714727
0,0.29646054
0,0.000555033
0,0.002023398
0,0.0081380075
0,0.0004128985
0,1.0591585e-06
0,0.00040480532
0,0.012017763
0,7.161054e-10
0,0.013874995
0,0.004444154
0,0.0046023317
0,0.2739425
0,0.12028032
0,0.007282735
0,0.0036831254
0,0.010968305
0,0.10295485
0,0.001321943
0,0.00043698333
0,0.08086085
0,0.00032843233
0,0.0008766534
0,0.0025100126
0,0.00040492573
0,0.00040096298
0,0.16211244
0,0.0005269025
0,1.3751338e-05
0,0.0005375837
