y_true,y_pred_proba
0,0.78634536
0,0.054998796
0,0.01578028
0,0.017225372
0,0.013435926
0,0.011689896
0,0.00706413
0,0.045354944
0,0.00010216864
0,5.559873e-05
0,0.005604121
0,0.023210013
0,0.0006788186
0,0.6684689
0,0.0060370783
0,0.00015166438
0,0.004300331
0,0.0016851848
0,0.0026907492
0,0.04159129
0,0.0026371817
0,0.07729446
0,0.012598182
0,0.70224637
0,0.00025847618
0,0.00507364
0,0.0012938923
0,0.0663465
0,9.91429e-05
0,0.59005284
0,0.00013181554
0,0.94975
0,0.04491537
0,0.3033809
0,0.0037621777
0,1.6351329e-07
0,0.5567235
0,0.03843143
0,0.57381505
0,0.005043095
0,0.9992494
0,0.098704316
0,0.000116306874
0,0.005644555
0,0.030243115
0,0.7591359
0,0.049561255
0,0.22027709
0,0.0015919792
0,0.07574893
0,0.1356095
0,0.6496713
0,0.00063931546
0,1.2167575e-05
0,0.051143654
0,0.016539266
0,0.00022424506
0,0.5571085
0,0.0038609675
0,0.011236676
0,0.13483278
0,0.0075584613
0,0.0006365202
0,0.0030481652
0,2.325789e-06
0,0.0024724843
0,0.08618968
0,1.39386375e-05
0,2.0364387e-05
0,0.01676762
0,0.0021108869
0,7.966501e-06
0,0.12383291
0,0.0033816644
0,0.95596904
1,0.9991284
1,0.9882289
1,0.9998362
1,0.99995506
1,0.99924636
1,0.999998
1,0.9999659
1,0.99999917
1,0.9999865
1,0.9999995
1,0.99999833
1,0.99962676
1,0.9744194
1,0.9999995
1,0.99999976
1,0.9999993
1,0.9999932
1,0.9995926
1,0.9803843
1,0.9999517
1,0.9999814
1,0.99950314
1,0.99924064
1,0.99978846
1,0.9991934
1,0.9939341
1,0.993334
1,0.55129373
1,0.99970907
1,0.9999995
1,0.95192534
1,0.9993655
1,0.9999958
1,0.99999475
1,0.99992037
1,0.9593345
1,0.99999845
1,0.999997
1,0.9999964
1,0.99996364
1,0.9694778
1,0.9999732
1,0.99820316
1,0.99930286
1,0.9993261
1,0.99999297
1,0.9999914
1,0.9997377
1,0.9999999
1,0.022703057
1,0.9999825
1,0.9999949
1,0.9999883
1,0.24026455
1,0.99999595
1,0.99999726
1,0.9999175
1,0.9999957
1,0.99989367
