y_true,y_pred_proba
0,0.018662667
0,0.027859323
0,0.00082409487
0,2.2002696e-07
0,7.2323533e-06
0,0.0019389939
0,0.057548415
0,0.7062959
0,0.2894605
0,0.001827196
0,0.024114158
0,1.11549575e-07
0,6.527935e-08
0,0.5535631
0,0.9936241
0,0.98387516
0,0.00044602252
0,0.0009871536
0,0.0011000994
0,0.004216134
0,0.00015045718
0,0.00032407293
0,1.5399213e-06
0,0.00024573892
0,0.522981
0,0.6741694
0,1.723555e-05
0,0.15008366
0,0.06039845
0,0.00048809274
0,0.9188259
0,0.004826393
0,0.9909224
0,0.8475741
0,0.11055668
0,0.00010654615
0,0.014116958
0,0.008856395
0,0.3245946
0,0.00029946526
0,0.76345277
0,2.4411263e-05
0,0.0124184685
0,4.837078e-06
0,0.4762376
0,0.98505753
0,2.3231301e-05
0,1.6652755e-05
0,0.001075199
0,0.00040971898
0,0.040299483
0,0.000960719
0,0.974962
0,0.0007077165
0,0.00020401573
0,0.0018410077
0,1.0998025e-06
0,8.4712497e-07
0,0.000511634
0,0.004852789
0,6.657265e-06
0,0.07230348
0,0.68271184
0,0.19130494
0,1.5809923e-07
0,0.00095297
0,0.0021748038
0,1.3748557e-05
0,0.8118425
0,0.0016882383
0,0.030925797
0,8.484388e-05
0,2.6708306e-06
0,0.045382388
0,0.03586741
0,0.29827592
0,3.435149e-07
0,7.305874e-05
0,3.2343858e-06
0,0.008797007
0,4.1732517e-07
0,0.34344396
0,0.07668066
0,0.9231853
0,0.000248343
0,1.7354949e-05
0,0.00022457946
0,0.00055614085
0,0.53576523
0,0.00846602
0,0.00033012943
0,0.9892581
0,0.9658491
0,0.00030864807
0,0.0053424016
0,0.0002988207
0,0.013041636
0,0.03472483
0,0.00488961
0,0.00031335824
1,0.9989525
1,0.89444625
1,0.00017303786
1,0.9998023
1,1.0
1,0.036220133
1,0.9997274
1,0.8989299
1,0.99997365
1,0.9991768
1,0.99999845
1,0.89174974
1,0.9987864
1,0.99970204
1,0.0108966315
1,0.9999927
1,0.39382234
1,0.99950635
1,0.99998236
1,0.84297013
1,0.9531248
1,0.20160913
1,0.99998677
1,0.9997484
1,0.99067044
