y_true,y_pred_proba
0,5.2982534e-07
0,5.2715103e-07
0,0.0004962743
0,0.6983186
0,5.486563e-06
0,0.0014017433
0,5.2271054e-05
0,0.19160971
0,4.1997842e-05
0,0.00022435431
0,2.8872944e-07
0,0.00039165575
0,6.300505e-05
0,1.2125155e-06
0,0.0005109503
0,2.2492362e-07
0,0.0003448274
0,3.920371e-05
0,5.9957533e-06
0,4.3285175e-07
0,1.2041552e-05
0,4.483288e-06
0,9.570936e-09
0,0.00014350392
0,2.2292227e-07
0,5.7974125e-06
0,0.004780852
0,0.031386916
0,0.3903987
0,1.4839414e-10
0,0.000800822
0,0.00016211922
0,4.8051374e-10
0,1.5065749e-06
0,0.0003142875
0,0.0002911657
0,0.00021398177
0,8.321182e-07
0,0.92170805
0,2.1944215e-09
0,0.0006022419
0,0.00016808764
0,0.048262876
0,6.286793e-08
0,0.54511297
0,1.6100413e-10
0,0.000119842654
0,6.117765e-07
0,1.2986851e-08
0,0.2651886
1,0.9984328
1,0.16807854
1,0.59459287
1,0.8542436
1,0.56259334
1,0.9716394
1,0.9636644
1,0.22049211
1,0.95057505
1,0.7230073
1,0.29742983
1,0.07458287
1,0.9681807
1,0.96589845
1,0.9971861
1,0.9585965
1,1.0
1,0.8925575
1,0.262104
1,0.988863
1,0.98365223
1,0.55920243
1,0.9999993
1,0.0018333861
1,0.9794765
1,0.99960417
1,0.9997749
1,0.9984693
1,0.9999975
1,0.323803
1,0.9999851
1,0.46181184
1,0.98009354
1,0.8023887
1,0.99065477
1,0.0006805692
1,0.9951461
1,0.9965867
1,0.9409612
1,0.9978423
1,0.9997216
1,0.99851435
1,0.9998759
1,0.9969216
1,0.0003272188
1,0.54552156
1,0.998197
1,0.87184125
1,0.9993079
1,0.50810176
0,0.008477953
0,3.194456e-05
0,6.8840054e-06
0,0.00020395953
0,0.004841601
0,0.0074160495
0,3.3848795e-07
0,1.1502044e-05
0,0.06797179
0,0.0006750256
0,6.371509e-09
0,0.013869771
0,6.7520807e-07
0,0.12947907
0,4.2629537e-05
0,0.00014546241
0,1.4721778e-06
0,9.60078e-05
0,2.0377618e-05
0,0.0075366125
0,7.295756e-07
0,1.2859161e-05
0,3.3840854e-05
0,0.00074021245
0,0.078443445
0,1.5509971e-05
0,1.8533712e-05
0,6.002384e-06
0,0.0010226888
0,0.0006145657
0,0.0027762793
0,4.656034e-06
0,0.0001587986
0,0.00036136297
0,0.00024456414
0,0.0059133805
0,3.3157386e-05
0,2.2468002e-05
0,6.504658e-06
0,1.2738424e-05
0,0.050511554
0,0.03380516
0,4.3952834e-05
0,0.00015038201
0,0.00090989436
0,0.00016797757
0,4.5897687e-05
0,0.00033493637
0,1.4258946e-07
0,0.0001388821
0,0.002465322
0,0.09606799
0,0.00018559807
0,0.00012617103
0,0.04922182
0,1.0659727e-05
0,2.3338544e-06
0,3.3382847e-05
0,5.430885e-07
0,0.0045218808
0,8.021414e-08
0,0.015351518
0,8.489171e-07
0,0.010909704
0,0.10877806
0,1.9814046e-05
0,1.2872118e-05
0,1.1312504e-07
0,1.0715225e-07
0,3.7723225e-07
0,0.0034071254
0,6.434347e-05
0,2.622874e-06
0,0.0027407282
0,1.6069567e-08
0,4.847135e-08
0,2.1318253e-06
0,0.0099501815
0,1.4010786e-06
0,7.0220506e-07
0,0.05412818
0,2.9319035e-06
0,8.824227e-07
0,8.210821e-07
0,0.0233071
0,6.3185926e-06
0,0.003974376
0,3.6021066e-07
0,0.59392035
0,0.00019252411
0,0.0016356901
0,7.41718e-05
0,0.009621409
0,0.0046791458
0,0.01129492
0,1.08555206e-07
0,0.012148698
0,5.9180373e-05
0,0.0015957785
0,0.00010396677
0,2.7744651e-08
0,0.0005389015
0,0.0001260235
0,0.8243524
0,1.2468775e-05
0,0.00038700012
0,0.0018035895
0,1.7945402e-05
0,0.02712895
0,5.3507858e-05
0,0.0008152797
0,1.1951188e-07
0,0.010307304
0,0.00023964276
0,0.00025621886
0,0.00036921774
0,0.0003889652
0,0.00024894945
0,2.750509e-05
0,6.191402e-05
0,3.2375744e-10
0,0.024707109
0,1.9323637e-05
0,0.009116277
0,0.00022841521
0,0.00017345713
0,0.13237579
0,0.0008911709
0,0.3562941
0,1.072995e-07
0,0.0015725123
0,4.005567e-05
0,0.0030276438
0,0.0005020215
0,1.4582185e-05
0,1.0591465e-06
0,0.99994683
0,0.7662878
0,2.3119565e-06
0,2.712564e-07
0,0.00022273789
0,2.2291417e-05
0,0.20964438
0,3.2864024e-05
0,6.8562263e-06
0,3.232187e-05
0,2.900973e-05
0,3.932479e-08
0,0.0002260252
0,0.00031793132
0,0.035620246
0,0.007089212
0,0.9419766
0,0.0008377367
0,5.0694245e-05
0,0.04126776
0,1.5862632e-06
0,0.056368534
0,1.1898884e-05
0,7.935775e-06
0,0.00010518957
0,9.213895e-06
