y_true,y_pred_proba
0,0.5061084
0,2.1311514e-07
0,0.0006066149
0,4.582277e-05
0,0.00021248845
0,2.590216e-06
0,1.9300076e-06
0,5.5439723e-06
0,9.48267e-05
0,1.5462066e-06
0,4.2916547e-08
0,1.0593136e-05
0,0.0005545616
0,5.5956707e-07
0,0.00016827493
0,0.037773494
0,8.784598e-06
0,0.00021217261
0,0.12503567
0,0.0045719976
0,6.982381e-05
0,0.00011626241
0,8.217121e-08
0,0.016444966
0,0.021048825
0,0.005385382
0,4.4680135e-05
0,0.00031600852
0,1.742146e-07
0,3.0647378e-05
0,4.9772407e-05
0,1.8470717e-08
0,5.7295433e-06
0,2.7831105e-05
0,0.0011366495
0,0.00045180734
0,4.3263813e-06
0,2.6430207e-05
0,1.6059138e-06
0,9.887918e-06
0,0.00017716897
0,3.2970345e-08
0,1.869411e-05
0,8.021966e-08
0,6.314035e-07
0,2.263843e-06
0,0.077092744
0,0.00022002007
0,5.432888e-05
0,0.0009719956
0,1.9772313e-05
0,1.5397813e-08
0,0.0004391841
0,0.00088622485
0,0.0011765172
0,0.00036977412
0,0.0003570508
0,1.1532214e-07
0,4.1465133e-05
0,1.8755559e-06
0,6.5261006e-06
0,3.124154e-05
0,5.7244716e-09
0,1.9370445e-07
0,0.6322152
0,1.65875e-05
0,2.8975248e-06
0,7.8396205e-08
0,0.0005012646
0,3.0264258e-05
0,1.7151349e-07
0,1.5246889e-05
0,0.0008389794
0,0.00014239547
0,3.6482013e-06
1,0.99999905
1,0.9993774
1,0.005104567
1,0.9981342
1,0.99993575
1,1.0
1,0.9985197
1,0.1563802
1,0.9744008
1,0.9799398
1,8.350044e-06
1,0.9999877
1,0.9932347
1,0.9984571
1,0.9999807
1,0.9999994
1,0.6508066
1,0.9999999
1,1.0
1,0.9975426
1,0.9999583
1,0.99998844
1,0.9958799
1,0.176547
1,0.9891438
1,0.9999995
1,0.9995254
1,0.9999999
1,0.99999857
1,0.9999995
1,0.99999964
1,0.9953885
1,0.9993463
1,0.9991241
1,0.9745889
1,0.9999994
1,0.9999994
1,0.008356584
1,0.020448564
1,0.9986291
1,0.99999595
1,0.9997023
1,0.9407373
1,0.9959046
1,0.9999999
1,0.9999145
1,0.9999982
1,1.0
1,0.93136615
1,1.0
1,0.999933
1,0.9999548
1,0.9999989
1,0.9999924
1,0.9999739
1,0.98039436
1,0.34085533
1,0.9998423
1,0.92296195
1,0.8249284
1,0.9999987
1,0.9999881
1,0.9999379
1,0.9990282
1,0.9998313
1,0.99999976
1,0.99999094
1,0.9999869
1,0.99960977
1,0.9997166
1,0.99999785
1,0.38690436
1,0.99879766
1,0.9990326
1,0.9999896
0,0.015660275
0,2.400052e-05
0,1.2456384e-08
0,0.49199122
0,9.080146e-07
0,0.004142512
0,9.838288e-05
0,9.407197e-06
0,0.5250972
0,3.5169225e-07
0,0.0006325015
0,0.00023735246
0,0.00024799636
0,5.974008e-08
0,3.3258613e-07
0,1.5036223e-07
0,4.672162e-07
0,6.000129e-05
0,0.038847953
0,1.3754732e-08
0,0.00020549694
0,2.0745487e-08
0,0.9722344
0,2.273837e-06
