y_true,y_pred_proba
0,0.54612553
0,0.0018000604
0,0.031028114
0,0.18659878
0,0.59573364
0,0.3045089
0,0.051890936
0,0.05043054
0,0.12464834
0,0.051530235
0,0.47922683
0,0.03066417
0,0.3233829
0,0.0011506617
0,0.18676919
0,0.0038554734
0,0.00071418216
0,0.011296192
0,0.016904084
0,0.8984562
0,0.10471292
0,0.0021254758
0,0.00048324777
0,0.00075714535
0,0.003500169
0,0.7167379
0,0.0011494242
0,0.14483069
0,0.038531367
0,6.183124e-05
0,0.76553065
0,0.33554846
0,0.03032343
0,0.012461507
0,0.5469092
0,0.02877694
0,0.0048012557
0,0.5859903
0,0.4963986
0,0.0546543
0,0.003925636
0,0.104126446
0,0.2301132
0,0.8573454
0,0.004166132
0,0.0053682458
0,0.03911556
0,0.6130868
0,0.007229676
0,0.01942402
0,0.0014202989
0,0.74639535
0,0.0065746084
0,0.045618203
0,0.31500658
0,0.028750641
0,0.11118987
0,0.2912184
0,0.007697387
0,0.048559137
0,0.18995935
0,0.74927026
0,0.0005379882
0,0.002752865
0,0.5238159
0,0.030733723
0,0.023029363
0,0.000127229
0,0.025102086
0,0.8801818
0,0.54526675
0,0.019595334
0,0.28098288
0,0.20185645
0,0.6569289
0,0.014663
0,0.0009187475
0,0.011750274
0,0.47630352
0,0.7761922
0,0.033631325
0,0.7082328
0,2.2522536e-05
0,0.0034285903
0,0.26689786
0,0.21147305
0,0.012300589
0,0.34053785
0,0.25613183
0,0.00080849376
0,0.009069086
0,0.1987946
0,0.29882422
0,0.00034166663
0,0.22336727
0,0.63820493
0,0.30458924
0,0.0014611913
0,0.26738268
0,0.025052836
0,0.09634619
0,0.14289774
0,0.3155074
0,0.030010307
0,0.009875593
0,0.041556742
0,0.71139467
0,0.0013795117
0,0.33974433
0,0.21682215
0,0.000235768
0,0.27762124
0,0.22254777
0,0.005122198
0,0.019697372
0,0.5789674
0,0.9005115
0,0.18369125
0,0.7195184
0,0.7514958
0,0.23306997
0,0.023224449
0,0.102039464
0,0.2509107
0,0.2614641
0,0.0013374698
0,0.01878273
0,0.0060276114
0,0.20481624
0,0.017843064
0,0.025428087
0,0.0043321066
0,0.0028794757
0,0.09823548
0,0.08081472
0,0.010742062
0,0.5107797
0,0.04688314
0,0.057572033
0,0.041337896
0,0.0012133805
0,0.0022078236
0,0.65179276
0,0.019043352
0,0.02983668
0,0.53284323
0,0.05902275
0,0.9930051
0,0.21421443
0,0.11915851
1,0.99998176
1,0.9999957
1,0.997122
1,0.9997819
1,0.99909246
1,0.9858893
1,0.9595015
1,0.99955827
1,0.8935473
1,0.9954406
1,0.7387138
1,0.88604
1,0.97593075
1,0.3286118
1,0.8679563
1,0.9980946
1,0.752115
1,0.9999709
1,0.5611346
1,0.9563123
1,0.99981755
1,0.9884608
1,0.3420426
1,0.99973744
1,0.9967302
1,0.9132844
1,0.9746493
1,0.99294233
1,0.7860419
1,0.82456213
1,0.999977
1,0.7252666
1,0.99966514
1,0.9844945
1,0.99768543
1,0.99023205
1,0.99957556
1,0.9474881
1,0.97835183
1,0.870636
1,0.9860408
1,0.9966658
1,0.57171786
1,0.78757596
1,0.45015565
1,0.98371625
1,0.98807436
1,0.99256814
1,0.9935986
1,0.9996747
1,0.9998037
1,0.9997919
1,0.32009038
1,0.9408579
1,0.99888223
1,0.9999671
1,0.32762685
1,0.01071248
1,0.66076225
1,0.999572
1,0.9975048
1,0.33873305
1,0.9998956
1,0.2169785
1,0.99998724
1,0.9985672
1,0.199775
1,0.8918163
1,0.9989273
1,0.99866736
1,0.996503
1,0.99862397
1,0.99996567
1,0.7970391
1,0.996198
1,0.997439
1,0.05194169
1,0.98612636
1,0.25415334
1,0.9998683
1,0.4359426
1,0.99153405
1,0.99971765
1,0.1808786
1,0.92180157
1,0.9999957
1,0.97115135
1,0.9998041
1,0.17721105
1,0.30929506
1,0.9999666
1,0.8142797
1,0.8722594
1,0.96179086
1,0.7154098
1,0.9998542
1,0.9991541
1,0.94769984
1,0.95557064
1,0.87018114
1,0.9942437
1,0.9955537
1,0.95175016
1,0.98734194
1,0.9980938
1,0.99754286
1,0.99994504
1,0.6950737
1,0.38132733
1,0.97489375
1,0.9753979
1,0.99974185
1,0.998993
1,0.25352687
1,0.79726106
1,0.9997445
1,0.98216474
1,0.6046764
1,0.42480636
1,0.9244807
1,0.9999205
1,0.9991586
1,0.9702992
1,0.9999958
1,0.99737036
1,0.87497
1,0.999985
1,0.32814133
1,0.053411752
1,0.9995253
1,0.897376
1,0.9991448
1,0.9999224
1,0.9999429
1,0.41844964
1,0.9812726
1,0.283444
1,0.8523857
1,0.029450662
1,0.9940248
1,0.8718621
1,0.6705121
1,0.43100646
1,0.9974521
1,0.93253505
1,0.9997278
1,0.74629223
1,0.8216447
1,0.99830556
1,0.9138903
0,0.39907897
0,0.29606265
0,0.000477389
0,0.25025317
0,0.031162234
0,0.0033097581
0,0.0012000329
0,0.0026066455
0,0.00073417916
0,0.00042147766
0,0.052046612
0,0.041269504
0,0.001023234
0,0.00031853933
0,0.036845554
0,0.42173305
0,0.3657583
0,0.01907186
0,0.008141777
0,0.097338334
0,0.00236684
0,0.006532825
0,0.056988724
0,0.17714553
0,0.00461085
0,0.00017255955
0,0.000438367
0,5.796998e-06
0,7.789621e-05
0,0.052556697
0,0.6544367
0,0.0005205865
0,0.98067605
0,0.0055326642
0,0.0009849722
0,0.0059971567
0,0.0073753423
0,0.025863443
0,0.0045306357
0,0.010748529
0,0.0015151507
0,0.07388293
0,0.06637569
0,0.37232235
0,0.023961216
0,0.0030990443
0,0.0011040054
0,0.00017958412
0,0.001335329
0,0.47016254
0,0.011747595
0,0.00017829986
0,0.0005474926
0,0.004180038
0,0.00021686907
0,0.19497025
0,1.9828845e-05
0,0.0018722757
0,0.008667368
0,0.0075598424
0,0.0010793328
0,0.44936666
0,0.06274022
0,0.014247898
0,0.002799031
0,0.02530483
0,0.0021571284
0,0.0050679957
0,0.69915926
0,0.0012215531
0,2.930262e-05
0,0.9203738
0,0.019227222
0,0.023986086
0,0.0045992653
0,0.003488594
0,0.029155398
0,0.0033916603
0,0.0023053444
0,0.0006085128
0,0.00023698976
0,7.787305e-05
0,0.00041789337
0,0.81290287
0,0.0010866678
0,0.008847468
0,0.027028311
0,0.020634402
0,0.0067536295
0,0.40284148
0,0.5200015
0,0.037004333
0,0.3157192
0,0.011191753
0,0.0028746568
0,0.0007634207
0,0.0455949
0,0.4748478
0,0.0019507488
0,0.00034745113
1,0.25233373
1,0.9994301
1,0.9999893
1,0.008623053
1,0.9895918
1,0.4724053
1,0.9997564
1,0.7146476
1,0.9977373
1,0.98272437
1,0.9969127
1,0.99999094
1,0.9984504
1,0.9959151
1,0.7811915
