y_true,y_pred_proba
0,0.0006924536
0,0.0048162113
0,0.004407924
0,3.2679116e-06
0,1.287239e-07
0,5.300057e-05
0,0.0037400865
0,1.1571472e-08
0,0.0034571143
0,0.019205306
0,1.5615884e-05
0,0.57971376
0,7.523921e-06
0,1.8790726e-07
0,0.0001901593
0,9.198808e-08
0,0.0021982882
0,5.577796e-05
0,0.64247996
0,0.0007949444
0,0.008416251
0,0.027031653
0,1.7483554e-06
0,0.0016500854
0,4.09648e-05
0,0.0014859742
0,1.43781435e-05
0,2.9355455e-05
0,0.027341025
0,0.00024584393
0,0.00013919486
0,3.7566485e-06
0,9.396105e-06
0,0.02682554
0,9.7897086e-05
0,0.0046987915
0,0.0008538133
0,6.6021545e-05
0,0.0002514916
0,2.6274996e-05
0,3.946486e-05
0,0.00080444495
0,0.00040808241
0,0.00095205475
0,2.5536761e-05
0,0.3912139
0,9.42655e-06
0,5.274083e-06
0,2.7424323e-07
0,0.00011379682
0,3.4749128e-06
0,6.49808e-06
0,8.3886783e-07
0,0.00011382036
0,0.0005869352
0,9.8255194e-05
0,2.284113e-05
0,2.8802984e-05
0,0.0007623099
0,0.9111687
0,0.0040042414
0,0.00021948808
0,1.0609257e-06
0,3.5757246e-05
0,0.4258902
0,0.0107785715
0,0.0005372961
0,1.0784722e-05
0,5.7836063e-05
0,1.5928696e-07
0,0.00022323857
0,1.7454987e-07
0,0.0087678
0,1.4405855e-06
0,0.13109976
0,0.00040995286
0,0.02838265
0,7.916371e-05
0,0.9468744
0,0.99093646
0,0.00033655856
0,0.00038101195
0,3.167878e-05
0,0.012691798
0,0.001482299
0,0.00013250386
0,1.795502e-05
0,0.0075233458
0,0.03560971
0,0.14082375
0,0.13865927
0,4.3949185e-05
0,0.0005421811
0,1.795643e-08
0,1.1516128e-06
0,0.30249277
0,5.0863142e-05
0,0.00016955716
0,0.000171921
0,0.00012893259
0,2.3566976e-05
0,9.130078e-08
0,0.0012218294
0,1.6365324e-05
0,4.7030408e-05
0,0.0003393807
0,0.00022011473
0,0.4599054
0,0.015475697
0,0.19679971
0,1.25742745e-05
0,0.18276119
0,0.00031815964
0,0.005652635
0,2.0766475e-07
0,0.009426248
0,0.0038677428
0,0.0033262037
0,0.00021441658
0,0.0010543168
0,0.17427729
0,0.0022754287
0,1.5503363e-05
0,0.00056141935
0,0.00026513042
0,0.0002466466
0,0.043542814
0,0.11611948
0,1.737873e-05
0,0.00016322624
0,0.0003736889
0,3.519247e-08
0,0.00023076311
0,4.3635123e-06
0,0.0002772477
0,0.024722615
0,0.03080845
0,0.039473776
0,9.6183365e-05
0,0.106884025
0,0.025254041
0,0.004144647
0,0.0007245854
0,0.9999201
0,6.089132e-05
0,1.674255e-05
0,9.4032265e-07
0,2.8280965e-05
0,0.0004914806
0,2.3396462e-06
1,0.99626476
1,0.9973132
