y_true,y_pred_proba
0,0.98312575
0,2.1531096e-05
0,0.009611427
0,2.0463325e-05
0,0.1247042
0,7.0591807e-07
0,7.843729e-05
0,0.39689305
0,0.0042563267
0,1.8346096e-05
0,1.7249062e-06
0,0.9090643
0,0.0010531303
0,0.0074431226
0,0.00070606504
0,0.0021098785
0,3.6328245e-06
0,0.088201046
0,0.00436983
0,0.17912745
0,0.051651597
0,0.04526962
0,2.7519913e-05
0,0.011944408
0,0.066698745
0,3.7064172e-05
0,0.0013188368
0,8.063016e-05
0,8.1939164e-05
0,8.4102074e-05
0,7.1745444e-06
0,0.27756605
0,0.21455123
0,5.179206e-06
0,1.9672615e-07
0,0.00010868953
0,2.9595378e-06
0,1.3811821e-05
0,0.004455937
0,0.1336354
0,0.030173821
0,1.7729906e-05
0,0.0048525245
0,0.00036868575
0,0.002528641
0,0.0019784172
0,1.0284725e-05
0,0.015571458
0,1.0937912e-06
0,0.013099819
1,0.9951681
1,0.16117972
1,0.99159265
1,0.9993383
1,0.026232902
1,0.9990482
1,0.99601126
1,0.9999672
1,0.860812
1,0.91688377
1,0.98464835
1,0.92928046
1,0.99999595
1,0.9999465
1,0.32076004
1,0.9987519
1,0.99795365
1,0.26883215
1,0.9994129
1,0.99887544
1,0.999895
1,0.9995977
1,0.09357314
1,0.9755393
1,0.17059268
1,0.030430637
1,0.4219504
1,0.26894504
1,0.997015
1,0.32821372
1,0.95163053
1,0.9993723
1,0.998458
1,0.002849328
1,0.99974626
1,0.99957675
1,0.95083827
1,0.5197242
1,0.9948315
1,0.9705015
1,0.50518036
1,0.9437576
1,0.91727585
1,0.9158335
1,0.99927396
1,0.9831812
1,0.09005823
1,0.16021965
1,0.00031396677
1,0.77184266
0,0.00017452054
0,0.046706274
0,0.00075240474
0,0.051233083
0,1.1207926e-05
0,4.2039943e-07
0,5.115145e-07
0,7.135543e-05
0,1.13214945e-07
0,0.13618745
0,0.00022474764
0,1.3984048e-06
0,4.1513124e-07
0,9.585195e-07
0,5.499833e-06
0,1.6669998e-06
0,7.22157e-05
0,4.017524e-07
0,2.838139e-05
0,4.1334243e-07
0,0.0025430503
0,0.03428258
0,0.006048867
0,0.0015578772
0,3.979285e-05
0,1.459862e-06
0,0.001507857
0,0.0044229594
0,0.018810622
0,1.8556173e-06
0,0.00030403506
0,0.0008966504
0,1.4728253e-06
0,0.61948127
0,0.0010153247
0,1.0784392e-05
0,4.6083955e-05
0,0.0002326773
0,3.0500057e-06
0,1.8197772e-05
0,5.012229e-06
0,0.00092444196
0,0.0032628325
0,3.4029585e-05
0,5.3991306e-07
0,0.00027095564
0,0.00024290493
0,6.785956e-05
0,8.6514575e-08
0,0.00015858327
0,0.01425112
0,3.1907265e-07
0,0.013782915
0,0.0025112892
0,1.994651e-05
0,0.4227923
0,2.7055134e-07
0,0.00021417467
0,7.287652e-06
0,0.008487289
0,0.035269126
0,0.09853305
0,0.00897711
0,2.2878581e-05
0,0.00010101766
0,5.954045e-05
0,0.11703549
0,0.0796743
0,0.6918738
0,0.0063611707
0,0.0046041408
0,2.4132833e-05
0,2.2051674e-06
0,0.0010556857
0,0.0014272525
0,1.0754064e-07
0,0.993523
0,3.9342933e-09
0,0.38301817
0,0.21409005
0,0.0003417582
0,0.73970574
0,8.021406e-07
0,2.654885e-07
0,0.00028626234
0,0.402848
0,0.6088693
0,8.948194e-08
0,0.0002231577
0,0.86643744
0,0.04734762
0,0.0022557222
0,1.2768045e-06
0,1.57977e-07
0,0.00020689616
0,0.0034311265
0,2.6107372e-08
0,0.02188861
0,0.12879476
0,8.892249e-07
0,0.00044966655
0,5.9096246e-06
0,8.852459e-10
0,0.00020431455
0,0.00591538
0,5.943259e-07
0,0.0028370074
0,6.1031374e-06
0,0.052868634
0,0.094798364
0,0.0007148317
0,0.01738015
0,0.018015357
0,0.00040274832
0,0.00063040387
0,0.0047200713
0,0.0034519648
0,0.77254736
0,1.2529462e-06
0,0.009414768
0,1.9646848e-06
0,0.004589524
0,0.00013565473
0,0.00010679363
0,2.9509525e-05
0,0.09930433
0,0.0622557
0,0.0002122742
0,1.6016267e-07
0,1.5448446e-05
0,0.00022604912
0,3.1174782e-06
0,0.90836585
0,5.175585e-05
0,0.28663436
0,0.0010109695
0,0.45579976
0,1.4699934e-06
0,0.00018726243
0,3.44943e-06
0,0.010298595
0,5.299802e-06
0,4.1863204e-06
0,0.49279287
0,0.01951318
0,1.7584991e-06
0,0.028704545
0,0.0034389845
0,1.0216143e-06
0,5.150559e-06
0,0.07804052
0,0.0047592544
0,6.2601607e-06
0,2.55548e-07
0,0.08830142
0,9.60425e-05
0,0.00010108993
0,1.0656891e-05
0,0.9766916
0,1.0420725e-05
0,0.46869397
0,0.00048575623
0,0.012232226
0,0.9703105
0,0.0003477303
0,9.5056436e-07
0,0.77636987
0,0.0111573
0,0.0011889108
0,0.66951793
0,0.13297655
0,3.8939365e-07
0,1.9997742e-07
0,0.21435075
0,0.00017650162
0,0.001251762
0,8.371806e-07
0,0.32896805
0,7.749937e-05
0,0.004055158
0,9.573534e-06
0,0.00025457743
0,4.202368e-05
0,2.4630632e-05
0,3.807806e-07
0,0.0035054218
0,8.411391e-08
0,1.8019048e-07
0,0.0033578514
0,0.4225725
0,5.1423867e-05
0,0.0003015317
0,1.4265096e-06
0,1.4314016e-07
0,0.016151857
0,5.907585e-06
0,4.169045e-06
0,3.5491682e-06
0,1.3991523e-08
0,0.00029056528
1,0.98310304
1,0.6515741
1,0.99994254
1,0.8813828
1,0.9989735
1,0.9996561
1,0.9974298
1,0.9943606
1,0.001249688
1,0.99804914
1,0.9995171
1,0.9998374
1,0.9997489
1,0.9999765
1,3.2978962e-05
1,0.52534527
1,0.99967587
1,0.00015186828
1,0.9218604
1,0.99656326
1,0.9970186
1,0.8226119
1,0.02795647
1,0.998855
1,0.99962425
1,0.9988901
1,0.99626046
1,0.9997472
1,0.9539903
1,0.9988813
1,0.067273915
1,0.99969983
1,0.9999379
1,0.99999833
1,0.99873894
1,0.98596406
1,0.9946569
1,0.9997633
1,0.16903557
1,0.99753535
1,0.3425848
1,0.99175406
1,0.9964715
1,0.99998474
1,0.9996475
1,0.90608406
1,0.32811007
1,0.999859
1,0.13527906
1,0.006284293
1,0.11358465
1,0.999818
1,0.99821234
1,0.9955908
1,0.9998702
1,0.99520075
1,0.95017815
1,0.99849784
1,0.9908406
1,0.95006496
1,0.9998839
1,0.9954116
1,0.735116
1,0.0008731867
1,0.10243452
1,0.99674255
1,0.012679572
1,0.9993691
1,0.995871
1,0.975906
1,0.0200411
1,0.0032801554
1,0.9136354
1,0.99175537
1,0.98845893
1,0.9941512
1,0.98551166
1,0.99555737
1,0.96515566
1,0.99964356
1,0.9998945
1,0.18251929
1,0.99999094
1,0.9970759
1,0.99963903
1,0.0036453723
1,0.0008847239
1,0.997029
1,0.9996997
1,0.15022253
1,0.9988707
1,0.9980306
1,0.9994723
1,0.9999312
1,0.8188992
1,0.9464938
1,0.96261996
1,0.9856564
1,0.999637
1,0.99982435
1,0.00094032777
1,0.9980685
1,0.005091294
1,0.9991265
1,0.8331694
1,0.9984982
1,0.40574124
1,0.9990578
1,0.99988127
1,0.00039202571
1,0.9253147
1,0.999092
1,0.9999194
1,0.9994986
1,0.9987109
1,0.99867356
1,0.073882274
1,0.021020113
1,0.99538773
1,0.9976
1,0.9268274
1,0.16633098
1,0.04333227
1,0.99997604
1,0.9998312
1,0.9999504
1,0.91729754
1,8.2529937e-07
1,0.8237623
1,0.91702247
1,0.0008749941
1,0.99323434
1,0.9953903
1,0.999723
1,0.00039721784
1,0.99977845
1,0.9971283
1,0.99964845
1,0.12184208
1,0.9999447
1,0.9999981
1,0.9897804
1,0.97854793
1,0.99985516
1,0.99963224
1,0.9929259
1,0.999665
1,0.9999144
1,0.9926127
1,0.99986064
1,0.44910175
1,0.9990325
1,0.99985075
1,0.996271
1,0.999223
1,0.99999213
1,0.99993706
1,0.99941623
1,0.985424
1,0.19966865
1,0.6338083
1,0.9968669
1,0.9973923
1,0.99828583
1,0.99886715
1,0.45934078
1,0.9999702
1,0.946995
1,0.98199904
1,0.9994894
1,0.9987286
1,0.016099814
1,0.99983
1,0.9814239
1,0.68039757
1,0.43377006
1,0.94203216
1,0.99966216
1,0.9992317
1,0.92055905
1,0.99994516
1,0.9671146
1,0.99325573
1,0.99984574
1,0.998466
1,0.00064074213
1,0.8208442
1,0.9980172
1,0.26113942
1,0.8494441
1,0.9998876
1,0.52854854
1,0.011393805
1,0.99733055
1,0.9999299
1,0.99925953
1,0.8397868
1,0.9999207
1,0.9995977
1,0.9923968
