y_true,y_pred_proba
0,9.015405e-06
0,0.123576
0,0.018378926
0,0.0031510782
0,0.0049007363
0,0.030004798
0,0.00045449936
0,0.00022247469
0,0.0017996861
0,4.4153516e-05
0,0.0048818346
0,0.00040113786
0,0.0017673848
0,0.017050192
0,0.00064538687
0,0.00090100314
0,0.0029908062
0,0.0029847666
0,1.5658341e-07
0,0.00061537157
0,0.29161447
0,1.7922249e-06
0,0.26835385
0,0.00035662585
0,0.0040802537
0,1.496743e-08
0,0.0064362455
0,0.0040364
0,4.2560686e-10
0,0.010171185
0,0.004171605
0,0.026982177
0,0.00013408116
0,0.00048793666
0,9.402352e-05
0,0.0039215474
0,0.0015105393
0,0.0018957315
0,0.00026313018
0,0.0081756
0,1.5431866e-05
0,0.00317758
0,0.00015403373
0,0.002732158
0,0.0004471982
0,0.00027686785
0,0.15537168
0,0.00072327635
0,0.00034173683
0,2.20933e-07
1,0.000801157
1,0.97493297
1,0.9980071
1,0.99998415
1,0.9999951
1,0.9999355
1,0.9997327
1,0.9999999
1,0.9999943
1,0.9999968
1,0.21784581
1,0.999933
1,0.9043241
1,0.9999722
1,0.9996245
1,0.9999517
1,0.9995084
1,0.94844866
1,0.9994312
1,0.4234038
1,0.91871214
1,0.9999682
1,0.9999032
1,0.1999504
1,0.9984956
1,0.4649917
1,0.9641921
1,0.99994576
1,1.0
1,0.43327197
1,0.9996786
1,1.0
1,0.9999974
1,0.9999168
1,0.9998535
1,0.99958116
1,0.9999907
1,0.84419894
1,0.772698
1,0.99488515
1,0.99999523
1,0.6529782
1,0.999979
1,0.99997985
1,0.9999256
1,0.9999999
1,0.37702748
1,0.032958932
1,0.6468433
1,0.92420435
0,3.1886215e-05
0,0.0010597067
0,0.20081292
0,0.070422284
0,0.0034771813
0,0.014313303
0,0.09216047
0,0.59555453
0,0.1644538
0,0.0010780395
0,0.00034582047
0,0.69925845
0,0.06022201
0,0.0005542229
0,0.8519801
0,0.0030496973
0,0.039424315
0,0.011927497
0,0.12769441
