y_true,y_pred_proba
0,0.41328338
0,0.0001864196
0,0.008377989
0,0.019714544
0,0.4685677
0,0.86136544
0,0.00090134796
0,0.00031911564
0,0.00958285
0,0.0018478947
0,0.13964963
0,0.00052023947
0,0.0074367137
0,0.47013175
0,0.017235134
0,0.6001759
0,0.0011940793
0,0.0012285408
0,5.7471934e-05
0,0.00023997338
0,0.012209018
0,0.00018363795
0,0.22296152
0,0.0029299855
0,0.59056985
0,0.00070450467
0,7.4460164e-05
0,0.00037724967
0,0.00040107267
0,0.0009017775
0,0.8745443
0,0.75597847
0,0.0011182149
0,0.031534128
0,0.28845108
0,0.00435226
0,0.7022909
0,0.26613936
0,0.028249862
0,4.0689614e-05
0,0.0004090589
0,0.0040665995
0,0.0041660704
0,0.00020623264
0,0.014477268
0,0.027207857
0,0.041725036
0,0.06494495
0,0.0067727556
0,0.00038989048
0,0.0008529291
0,0.18168442
0,0.0568385
0,0.0006219175
0,0.033562396
0,3.79756e-05
0,0.00026804904
0,1.0707429e-05
0,0.5095219
0,0.0068789027
0,0.0039624246
0,0.00045345494
0,0.013749133
0,0.018658752
0,0.1314168
0,0.0120363645
0,0.0010417189
0,0.0058268835
0,0.00043735316
0,0.00023541061
0,0.0022313283
0,0.00086949085
0,0.008197689
0,0.0006861737
0,0.38702527
1,0.2654555
1,0.101123706
1,0.0015140891
1,0.53345096
1,0.83919924
1,0.99286544
1,0.3818269
1,0.9999685
1,0.9998369
1,0.9997849
1,0.9996871
1,0.9989754
1,0.99989974
1,0.7737356
1,0.9993856
1,0.8577223
1,0.9996654
1,0.98555726
1,0.9991935
1,0.9859243
1,0.99486524
1,0.9999496
1,0.010434765
1,0.99561226
1,0.1297378
1,0.24804729
1,0.9995658
1,0.587993
1,0.9998141
1,0.9948632
1,0.999461
1,0.9888343
1,0.9580163
1,0.63213086
1,0.95720416
1,0.9996996
1,0.8568898
1,0.9181251
1,0.9998996
1,0.9566995
1,0.9923388
1,0.67302704
1,0.98635757
1,0.9995919
1,0.0918048
1,0.99999297
1,0.99984956
1,0.28567293
1,0.07025722
1,0.9395234
1,0.5973235
1,0.99715257
1,0.44257373
1,0.9997577
1,0.99949455
1,0.9993426
1,0.7808948
1,0.90874106
1,0.99870527
1,0.36387637
1,0.9992939
1,0.9993279
1,0.99363893
1,0.9996879
1,0.99992514
1,0.9980173
1,0.6983851
1,0.9674864
1,0.9979352
1,0.16863462
1,0.99207276
1,0.0028630907
1,0.97938126
1,0.99970335
1,0.97177607
0,0.014455941
0,0.4171412
0,0.081723906
0,0.016453091
0,0.20430006
0,0.00370438
0,0.004804052
0,0.00058556563
0,0.0063332985
0,0.24580379
0,0.15228826
0,0.28579772
0,0.00058996683
0,0.00067914993
0,0.009930673
0,0.000501434
0,0.012305926
0,0.97088957
0,0.37265432
0,0.0042499187
0,0.020188766
0,0.5670345
0,0.58054554
0,0.99972206
0,0.09482141
0,0.0012537582
0,0.006105633
0,0.004943994
0,0.10034436
0,0.002427415
0,0.012886189
0,0.011730943
0,0.012625811
0,0.023210235
0,0.017448958
0,0.0011630508
0,0.5651591
0,0.2381886
0,0.05956987
0,0.00083260494
0,0.017710682
0,0.17153619
0,0.26687354
0,0.26456442
0,0.0021866602
0,0.109009966
0,0.07545419
0,0.43486696
0,0.7313454
0,0.0024911657
0,0.048124373
0,0.025762295
0,0.0104666315
0,0.86065006
0,0.88318455
0,0.00063447363
0,0.0026646408
0,0.683756
0,0.009817283
0,0.17403007
0,0.011676952
0,0.020523615
0,0.008525047
0,0.06935274
0,0.086724535
0,0.016613545
0,0.015688777
0,0.3172881
0,0.2600966
0,0.0067279646
0,0.4332076
0,0.102716975
0,0.0043766624
0,0.2336227
0,0.025428087
0,0.36957794
0,0.004867607
0,0.00017860018
0,0.010335837
0,0.034554537
0,0.43070364
0,0.10027053
0,0.01625053
0,0.21437748
0,0.000928949
0,0.00049825606
0,0.0008969372
0,0.01641684
0,0.014738422
0,0.3978601
0,0.008007917
0,0.09101738
0,0.49478847
0,0.09330028
0,0.0010022604
0,0.015630392
0,0.0059396666
0,0.4158189
0,0.12987208
0,0.15044308
0,0.126373
0,0.35812703
0,0.053606715
0,0.0012135146
0,0.07600197
0,0.012355055
0,0.15842907
0,0.025286702
0,0.00012643455
0,0.0003967902
0,0.97014856
0,0.042944565
0,0.017283613
0,0.18189456
0,0.073814824
0,0.09634619
0,0.072236374
0,0.022612758
0,0.6803581
0,0.30805826
0,0.0016196611
0,0.010874822
0,0.0016409414
0,0.018114414
0,0.57175136
0,0.09591474
0,0.035726577
0,0.00626995
0,0.058287434
0,0.12636556
0,0.002083869
0,0.023593191
0,0.20872147
