y_true,y_pred_proba
0,1.6238472e-08
0,0.005164714
0,7.415373e-06
0,4.74509e-05
0,0.44609863
0,1.8256631e-05
0,0.011917385
0,2.599496e-07
0,0.00013845514
0,0.070515536
0,0.0006090538
0,0.00046174868
0,3.528501e-05
0,0.00096096704
0,0.5796763
0,7.215083e-06
0,0.020264462
0,0.19550124
0,0.009104043
0,0.009150393
0,0.2251903
0,0.0018245531
0,0.0077594016
0,0.002727045
0,0.23485228
0,0.0039769835
0,0.00014680863
0,0.86058867
0,0.0016230474
0,0.0007016269
0,0.116499074
0,4.6123472e-07
0,0.002136773
0,0.035489064
0,0.0011023469
0,0.00010916317
0,0.0011452422
0,0.000101305406
0,0.030864123
0,0.0022909378
0,0.009713095
0,3.5042606e-07
0,1.4969312e-05
0,0.037391655
0,7.592206e-05
0,0.051997054
0,0.002885989
0,0.08541915
0,0.0059405
0,0.010215609
0,6.864129e-07
0,0.0011487232
0,0.0055681216
0,0.25005013
0,0.018757652
0,0.016214704
0,0.014538789
0,0.0006314216
0,8.3165565e-07
0,3.6141588e-05
0,0.032225717
0,6.217525e-06
0,9.695792e-06
0,5.3546348e-05
0,0.034003276
0,7.237584e-05
0,0.00051508646
0,0.013839848
0,4.7898124e-05
0,0.1534559
0,5.080013e-05
0,7.853411e-06
0,0.0013779793
0,0.00010744901
0,0.0037971495
0,0.0056566247
0,9.229545e-05
0,0.00017186791
0,0.05708234
0,0.0009480864
0,0.00050770066
0,0.00012781694
0,0.0005226419
0,0.0040577473
0,0.01338987
0,0.0031965736
0,0.26012325
0,0.00084567803
0,4.71871e-06
0,0.5005469
0,2.881293e-05
0,6.8921254e-06
0,5.334985e-06
0,1.5780384e-07
0,1.4357961e-06
0,9.345135e-05
0,2.4607218e-06
0,0.004334767
0,7.2043746e-05
0,0.0003005748
0,0.007866529
0,7.723377e-05
0,9.678138e-05
0,2.978189e-05
0,0.032265842
0,0.090630405
0,0.00013542971
0,0.014801782
0,0.021750733
0,0.008376468
0,0.16248293
0,1.6961692e-05
0,0.00042573333
0,0.00068985805
0,1.1485514e-05
0,0.0015243189
0,3.9329487e-07
0,0.04653647
0,1.6321447e-06
0,1.6126749e-05
0,0.01605549
0,0.39336118
0,0.0011872228
0,0.0024934867
0,2.5457248e-05
0,9.0739806e-05
0,3.901109e-05
0,0.03757043
0,0.0010637916
0,0.00020108718
0,0.002140471
0,0.003744346
0,4.0516956e-05
0,0.002761123
0,0.0027021782
0,0.0003685508
0,5.8811038e-05
0,0.27266034
0,0.00016206728
0,0.0006001147
0,0.6955551
0,0.0002676448
0,5.8256887e-08
0,0.002984588
0,2.6211035e-06
0,0.05834315
0,1.8790562e-06
0,0.0003430816
0,0.10305961
0,4.4402046e-07
0,0.00018835298
0,0.1967372
0,0.089956544
0,0.0008361405
0,9.018941e-06
0,0.8737081
0,0.0071339784
0,0.005605795
0,0.0003668126
0,4.715471e-05
0,0.2984223
0,0.0016575032
0,6.3147977e-06
0,0.00089659495
0,2.8104916e-05
0,0.002497342
0,0.0016821176
0,0.13616751
0,4.6680987e-05
0,0.39395207
0,0.28813124
0,0.039783552
0,8.185795e-05
0,0.13963899
0,0.0042054076
0,0.0001094114
0,0.0012646146
0,0.13088988
0,5.5969845e-06
0,0.00012872498
0,0.0018889741
0,0.0010139323
0,0.9111729
0,0.006012099
0,0.00016994789
0,3.704099e-05
0,0.00021869596
0,8.162252e-07
0,4.5196444e-05
0,0.0033446865
0,0.007153469
0,3.1875636e-05
0,0.0018940169
0,9.261398e-06
0,0.0001475734
0,0.00018911852
0,4.9089194e-05
0,0.00018352873
0,0.000100873265
0,0.0002131953
1,0.9995901
1,0.9863616
1,0.9956827
1,0.99941516
1,4.2349948e-05
1,0.999961
1,0.9999926
1,0.9999771
1,0.013687675
1,0.61998904
1,0.997781
1,0.65480864
1,0.8740056
1,0.00032421478
1,0.9267346
1,0.9972537
1,0.41847122
1,0.06979442
1,0.006968298
1,0.055156294
1,0.9984849
1,0.99660635
1,0.88554394
1,0.99653995
1,8.694754e-05
1,0.0017543696
1,0.99490696
1,0.9813455
1,0.97979534
1,0.99881244
1,0.9970477
1,0.008527719
1,0.07291485
1,0.13468653
1,0.0037381062
1,0.004061742
1,0.999987
1,0.9998857
1,0.00010710304
1,0.99965084
1,0.001631208
1,0.9791846
1,0.9970125
1,0.99978894
1,0.9932058
1,0.9374706
1,0.5495695
1,0.09965881
1,0.002138889
1,0.33279282
1,0.009876284
1,0.99988806
1,0.996203
1,0.14205815
1,0.9688612
1,0.99757415
1,0.99998057
1,0.64137805
1,7.44907e-05
1,0.921526
1,0.03429237
1,0.7169645
1,0.0005597843
1,0.71768814
1,0.99705374
1,0.91932
1,0.0033642119
1,0.0009049239
1,0.023008225
1,0.9550753
1,0.9757553
1,0.028275354
1,0.997074
1,0.9963987
1,0.92164254
1,0.9818003
1,0.9922891
1,0.99997103
1,0.06329481
1,0.052905634
1,0.9885089
1,0.0046050386
1,0.7775492
1,0.99924016
1,0.9990671
1,0.86826384
1,0.9981061
1,0.92060935
1,0.00638869
1,0.9990006
1,0.93590957
1,0.99990785
1,0.023876341
1,0.059793677
1,0.07328356
1,0.9630938
1,0.23115338
1,0.9988193
1,0.15487784
1,0.94017035
1,0.99932706
1,0.42731303
1,0.0035708875
1,0.08061012
1,0.9997961
1,0.97212446
1,0.9175636
1,0.32651582
1,0.047111183
1,0.9985936
1,0.99485105
1,0.9982364
1,0.9690378
1,0.87178504
1,0.7168597
1,0.99999595
1,0.7448893
1,0.9983791
1,0.999569
1,0.9981833
1,0.001451578
1,0.030279351
1,0.9647565
1,0.9623558
1,0.010749746
1,0.15486756
1,0.9586939
1,0.99994314
1,0.2711599
1,0.9997155
1,0.99274457
1,0.17181301
1,0.011983243
1,0.94563776
1,0.10172514
1,0.0011458539
1,0.9128078
1,0.9996152
1,0.99977845
1,0.7496092
1,1.9560774e-05
1,0.9998795
1,0.15155026
1,0.0029594684
1,0.9794475
1,0.9999826
1,0.0065852962
1,0.5720407
1,0.6414681
1,0.9969214
1,0.59853405
1,0.9932175
1,0.5240334
1,0.9998338
1,1.454334e-05
1,0.97986174
1,0.21114329
1,0.782831
1,0.99999523
1,0.99483925
1,0.9992599
1,0.890639
1,0.9461665
1,0.00031590037
1,0.54411364
1,0.5679524
1,0.2943573
1,0.9937756
1,0.001370837
1,0.99573356
1,0.28241488
1,0.8600213
1,0.09454916
1,0.998643
1,0.994089
1,0.99835914
1,0.5470742
1,0.85669374
1,0.7987548
1,0.30008787
1,0.9877164
1,0.9423002
1,0.98759186
1,0.0016640106
1,0.0004221779
1,0.9924298
1,0.7116273
1,0.69642085
1,0.9999807
1,0.9633809
1,0.9982765
1,0.9710443
1,0.96708214
1,0.99483854
1,0.9991048
1,0.055444498
1,0.9994703
1,0.9994313
1,0.022860924
1,0.00316532
0,7.9394595e-05
0,5.377837e-05
0,1.9476765e-08
0,2.6831893e-07
0,4.558055e-07
0,0.22460277
0,4.7633606e-05
0,0.0020470892
0,6.987583e-05
0,0.31976712
0,0.0035036434
0,0.0032461425
0,4.661817e-05
0,0.05761097
0,4.738899e-08
0,0.010676791
0,1.7247598e-06
0,2.8232705e-06
0,3.6993032e-07
0,1.1398408e-06
0,0.00041647704
0,0.65867347
0,9.546429e-06
0,6.334839e-05
0,3.544744e-05
0,1.7193506e-05
0,4.9239316e-07
0,2.5461863e-05
0,0.00054189796
0,0.0044346154
0,2.4895963e-08
0,0.00025544126
0,0.0043323226
0,1.8643158e-06
0,0.004242808
0,0.00011513553
0,0.00091514445
0,0.006901651
0,6.07658e-07
0,0.00017936833
0,8.882122e-06
0,2.8270238e-06
0,7.8961193e-07
0,6.458081e-07
0,4.382011e-06
0,5.7240977e-06
0,0.60220534
0,0.00028290367
0,9.851689e-06
0,0.12773226
1,0.8836193
1,0.0007249712
1,0.9986707
1,0.9999676
1,0.65093696
1,0.9999676
1,0.3059826
1,0.08298035
1,0.9741476
1,0.88894635
1,0.9999982
1,0.99977785
1,0.954595
1,0.9969584
1,0.99813074
1,0.9916209
1,0.7811862
1,0.99255836
1,0.99829644
1,0.9986897
1,0.997781
1,0.9999654
1,0.9999064
1,0.9999548
1,0.9386839
1,0.0010292213
1,0.5895234
1,0.9991763
1,0.9994703
1,0.7454208
1,0.9999726
1,0.99997234
1,0.99999094
1,0.08691556
1,0.99987745
1,0.99540126
1,0.999992
1,0.9612114
1,0.15571119
1,0.99996865
1,0.99999547
1,0.9985285
1,0.9998988
1,0.027990585
1,0.9980233
1,0.9992556
1,0.8786718
1,0.9603415
1,0.20559007
1,0.03349057
