y_true,y_pred_proba
0,7.643113e-05
0,1.4683834e-09
0,1.9649285e-06
0,0.10303551
0,1.0599795e-09
0,0.00039071037
0,7.033471e-07
0,1.61137e-08
0,0.026689587
0,1.1623592e-05
0,0.025637578
0,0.41006923
0,0.007269908
0,9.6593576e-05
0,0.00010105109
0,7.032418e-07
0,0.0025076675
0,6.5105237e-09
0,6.952568e-05
0,0.53931206
0,5.907517e-07
0,0.00011774145
0,2.566074e-07
0,2.3081755e-05
0,0.006529041
0,0.0056600883
0,0.0026591062
0,6.3404343e-10
0,0.011941341
0,0.00022671046
0,4.4945713e-07
0,1.6420024e-07
0,2.12797e-06
0,5.437622e-07
0,0.00013563379
0,4.356452e-06
0,1.6731312e-05
0,0.026339425
0,1.9114763e-07
0,0.09759806
0,3.992079e-06
0,5.4743796e-05
0,2.7721286e-05
0,1.0633173e-08
0,0.0010909084
0,1.4156372e-08
0,0.011823635
0,2.6421058e-05
0,0.0016661191
0,0.0026566691
0,0.00847197
0,9.3685776e-07
0,5.1520635e-07
0,4.507574e-07
0,0.060865007
0,8.643517e-05
0,0.00025376145
0,1.5065749e-06
0,0.0056041637
0,9.864372e-06
0,4.5601646e-06
0,8.678132e-08
0,1.412218e-07
0,0.00032600906
0,0.0045837504
0,3.1315547e-05
0,1.0293949e-05
0,2.093467e-06
0,0.001920377
0,0.0023857595
0,1.8111616e-07
0,4.0723968e-08
0,5.5687804e-07
0,1.0040774e-05
0,9.1006434e-08
0,7.3869894e-10
0,9.898323e-07
0,2.2475347e-06
0,3.2103972e-06
0,1.4782612e-06
0,1.3213428e-07
0,2.5564688e-08
0,6.788468e-09
0,0.20136766
0,2.3895097e-06
0,0.00033070022
0,1.0730319e-07
0,7.674804e-05
0,3.3639918e-09
0,5.957514e-07
0,1.1894189e-07
0,8.001794e-08
0,9.355364e-05
0,2.149089e-05
0,0.0005816353
0,6.0764164e-06
0,1.5404003e-06
0,1.11616555e-05
0,1.0935366e-06
0,1.3371289e-05
0,0.0020561423
0,1.9374546e-07
0,2.8819954e-06
0,9.24033e-06
0,1.9485502e-05
0,0.0022369055
0,1.2647548e-08
0,0.00020253072
0,0.9949588
0,6.5720546e-10
0,1.4425321e-05
0,0.00045414903
0,4.5723482e-07
0,1.2228212e-07
0,0.008953448
0,1.6746588e-08
0,0.27849656
0,0.034148354
0,2.3621611e-08
0,0.00015352902
0,9.1241154e-10
0,0.000104286504
0,1.3297873e-07
0,0.5935383
0,1.0207933e-06
0,0.0019034486
0,0.0043723076
0,2.3584616e-06
0,1.2576565e-07
0,6.927981e-06
0,4.6349276e-05
0,3.5199703e-06
0,6.1818787e-06
0,0.0002046495
0,0.011611123
0,4.832435e-06
0,3.6051095e-08
0,3.9828052e-08
0,0.020326138
0,9.263482e-06
0,0.0017372015
0,7.070054e-07
0,0.0003499198
0,3.2083954e-06
0,0.0002555509
0,0.13626209
0,7.420597e-05
0,3.408591e-08
0,1.0141411e-07
0,0.00025242896
0,1.1915565e-05
0,5.3557535e-05
0,3.5952398e-06
0,6.629471e-08
0,1.824502e-07
0,8.93145e-08
0,0.00011973026
0,7.710596e-05
0,1.42347005e-08
0,1.7309341e-06
0,0.0009915772
0,0.00046755685
0,5.8723376e-10
0,0.05253697
0,0.2589541
0,0.025351427
0,0.00064842025
0,1.7540757e-05
0,0.4182425
0,4.400271e-08
0,0.16440023
0,1.18171926e-07
0,0.31062838
0,1.3082717e-05
0,2.1960227e-07
0,6.2352035e-07
0,0.0007831455
0,0.018155186
0,1.3291474e-06
0,1.2952611e-06
0,0.85390174
0,7.0749025e-05
0,0.0064482433
0,2.8880659e-05
0,1.0269349e-06
0,1.6683424e-09
0,8.094564e-05
0,0.028227728
0,0.16623874
0,2.355772e-08
0,2.7798471e-06
0,8.796768e-07
0,7.2815624e-08
0,0.00021433277
0,6.9127296e-08
0,0.0012188723
0,1.548693e-05
0,1.7702356e-06
0,0.08418145
0,4.461265e-05
1,0.999956
1,0.99197125
1,0.9683935
1,0.13824046
1,0.8822416
1,0.9861857
1,0.9191724
1,0.022886178
1,0.79869664
1,0.77182496
1,8.970159e-06
1,0.5557129
1,0.9958592
1,0.94626373
1,0.9206534
1,0.723576
1,0.71578
1,0.9990244
1,0.9999994
1,0.49622676
1,0.9977264
1,0.23932168
1,0.00024003036
1,0.043505743
1,0.9999938
1,0.056599796
1,0.9931345
1,0.9999944
1,0.9843944
1,0.9794922
1,0.9999999
1,0.9999702
1,0.9996867
1,0.99995565
1,0.99728143
1,0.9988741
1,0.9964701
1,0.5783631
1,0.99999976
1,0.018860778
1,0.9998802
1,0.999998
1,0.9968753
1,0.9975159
1,0.7207916
1,0.003498448
1,0.5939941
1,0.9997094
1,0.9086366
1,0.9999964
1,0.07505776
1,0.010024378
1,0.99678504
1,0.9980013
1,0.99998295
1,0.9996729
1,0.15382184
1,0.9263803
1,0.9998554
1,0.0947079
1,0.9995178
1,0.999928
1,0.9993498
1,0.7424959
1,9.449235e-05
1,0.9519095
1,2.7522014e-05
1,0.99955255
1,0.9849621
1,0.99996793
1,0.99770445
1,9.443464e-08
1,0.9999974
1,0.99730706
1,0.9988907
1,0.9560679
1,0.9468635
1,0.96728677
1,0.5317366
1,0.03542368
1,0.02709627
1,0.9998405
1,0.07134193
1,0.99825317
1,0.96867466
1,0.9018469
1,0.89016145
1,0.9999472
1,0.9995881
1,0.99954754
1,0.9817207
1,0.99178493
1,0.99999774
1,0.053949717
1,0.9960233
1,1.0
1,0.0005673408
1,0.9565869
1,0.9251191
1,0.9998914
1,0.999676
1,0.99997294
1,0.9961396
1,0.9987406
1,0.9308566
1,0.7346308
1,0.9999895
1,0.97606546
1,0.9718355
1,0.9993794
1,0.901049
1,0.99341017
1,0.78913146
1,0.99974746
1,1.0
1,0.9999716
1,0.8224073
1,0.99996006
1,0.96035
1,0.9932133
1,0.9999846
1,0.0017553002
1,0.999803
1,0.9990276
1,0.9061729
1,0.9923529
1,0.99995244
1,0.9890883
1,0.1892009
1,0.16630228
1,0.9999974
1,0.99851173
1,0.4790987
1,0.9999832
1,0.9407048
1,0.5758627
1,0.9999931
1,0.99998605
1,0.16046992
1,0.9357422
1,0.9891747
1,0.042248912
1,0.17731878
1,0.0043318453
1,0.00014689585
1,0.9968004
1,0.98344064
1,0.9999294
1,0.33030337
1,0.99988985
1,0.93836725
1,0.994695
1,0.99993
1,0.99574924
1,0.4027003
1,0.37115848
1,0.9996233
1,0.9967713
1,0.99628663
1,0.9999548
1,0.8862095
1,0.9871743
1,0.113422915
1,0.9999207
1,0.5846088
1,0.86762995
1,0.9975811
1,0.99945575
1,0.9479318
1,0.2450186
1,0.8334127
1,0.9998635
1,0.99980634
1,0.14377744
1,0.99997246
1,0.98982483
1,0.9763337
1,1.0
1,0.44788465
1,0.9601815
1,0.0006768313
1,0.9985398
1,0.99987125
1,0.99910456
1,0.9250004
1,0.7824209
1,0.9999052
1,7.9611185e-05
1,0.9998945
1,0.9999907
1,0.9987539
1,0.9994492
1,0.40815273
1,0.9971033
1,0.36625713
1,0.17589985
1,0.9999969
1,0.9908502
1,0.9999447
1,0.8331033
0,5.0578692e-05
0,2.4824274e-07
0,2.2331847e-07
0,4.166634e-08
0,0.0015619858
0,5.463427e-05
0,0.011323332
0,4.981258e-05
0,1.6222384e-05
0,8.63059e-07
0,8.505726e-05
0,4.556555e-05
0,7.562768e-05
0,0.00012406164
0,0.00021373281
0,3.5614718e-07
0,6.540338e-06
0,0.00047731397
0,6.368207e-08
0,0.021298895
0,0.021772696
0,7.079899e-07
0,0.028721482
0,3.7893524e-06
0,0.4571704
0,0.68533635
0,2.6031154e-05
0,3.4063225e-05
0,0.0039072814
0,3.198956e-05
0,3.0486706e-08
0,0.0008267892
0,1.0505695e-06
0,5.954253e-06
0,3.569772e-07
0,0.025038188
0,9.307342e-06
0,9.226923e-05
0,0.005112058
0,0.0017428835
0,0.00253376
0,1.7189714e-06
0,1.590416e-05
0,1.68331e-05
0,3.65827e-06
0,0.1421241
0,7.744561e-07
0,0.830681
0,0.34971237
0,0.00034893892
1,0.9999944
1,0.99998915
1,0.98856354
1,0.9896605
1,0.9921238
1,0.9795334
1,0.74281853
1,0.9989784
1,0.9999869
1,0.6113645
1,0.99261415
1,0.9742002
1,0.9981956
1,0.9845723
1,0.5076086
1,0.7502493
1,0.99995756
1,0.9971426
1,0.99938846
1,0.65474045
1,0.93924665
1,0.9939516
1,0.53929615
1,0.999967
1,0.91660535
1,0.9725848
1,0.509485
1,0.9952383
1,0.21213831
1,0.96648383
1,0.9878007
1,0.99999297
1,0.9999765
1,0.97095925
1,0.75246704
1,0.99981076
1,0.9978205
1,0.7887207
1,0.99740535
1,0.9998952
1,0.99933654
1,0.99995804
1,0.9999999
1,0.0002683418
1,0.9841517
1,0.7412151
1,0.9996252
