y_true,y_pred_proba
0,0.01768486
0,0.0008227944
0,0.00023997338
0,0.0033579536
0,0.0038828496
0,5.3717424e-05
0,0.018140733
0,0.007306204
0,0.058402363
0,0.9590565
0,0.007962014
0,0.00027263636
0,0.0021149646
0,9.653271e-05
0,2.473288e-05
0,0.0002676601
0,0.019326063
0,0.00014540488
0,0.72319925
0,0.012100203
0,0.002186758
0,0.0034289553
0,0.002422424
0,0.77646613
0,0.00047065457
0,0.00039646047
0,0.36399916
0,0.0053597814
0,0.006982421
0,0.0039078346
0,0.005852113
0,0.033562396
0,0.00484523
0,0.011263217
0,0.04277484
0,0.0012991063
0,0.056613054
0,0.030473143
0,0.3157192
0,0.00060383196
0,0.010049646
0,0.42608795
0,0.0043768226
0,0.0003235873
0,0.010729872
0,0.10242808
0,0.00029397986
0,0.0015693076
0,0.00011595395
0,0.0011024184
0,0.005647323
0,0.0060973023
0,0.6220681
0,0.049519386
0,0.0016904041
0,0.0016260233
0,0.1453535
0,0.058224704
0,0.008818434
0,0.0010917583
0,0.0015713074
0,0.0021567435
0,0.0008799953
0,0.003976058
0,9.740653e-05
0,0.3939968
0,0.0013034721
0,0.05027917
0,0.0007634207
0,0.0019754188
0,0.0018356477
0,0.46281475
0,0.0055770134
0,0.9026093
0,0.0015243131
0,0.9000201
0,0.009383889
0,0.0010136585
0,0.00041821002
0,0.0019156712
0,0.04622602
0,0.00072396896
0,0.00127385
0,0.01519557
0,0.00024420323
0,0.003923319
0,0.00074112683
0,0.0005540668
0,0.0203183
0,0.12986588
0,0.0030978909
0,0.98067605
0,0.11915162
0,0.00017958412
0,0.7984051
0,0.019912891
0,0.019756233
0,0.24215282
0,0.00030820994
0,0.35369444
0,0.005190651
0,0.00041859352
0,0.00096370804
0,0.023958411
0,0.00029746373
0,0.0016410616
0,0.035934534
0,0.008568541
0,0.0024199213
0,0.29334956
0,0.0366502
0,0.5537652
0,0.0006969147
0,0.0018983452
0,0.010997735
0,0.004538664
0,0.9530638
0,0.0009476078
0,0.010047909
0,0.0074291676
0,0.101869546
0,0.7187615
0,0.036122333
0,0.009976805
0,0.06022762
1,0.9998909
1,0.99924207
1,0.9995883
1,0.99496233
1,0.83976567
1,0.99996126
1,0.99907494
1,0.8299493
1,0.9988481
1,0.9967777
1,0.6207236
1,0.9999709
1,0.986294
1,0.99966824
1,0.9695245
1,0.08623267
1,0.7953216
1,0.99493885
1,0.9996506
1,0.9987349
1,0.99873704
1,0.9400825
1,0.9982987
1,0.99484646
1,0.9999372
1,0.99731463
1,0.99964607
1,0.06180825
1,0.83577377
1,0.23184219
1,0.12468179
1,0.99666864
1,0.99643886
1,0.99323845
1,0.50373334
1,0.92747205
1,0.9768584
1,0.88090307
1,0.9986853
1,0.99979943
1,0.99965227
1,0.9996859
1,0.99950826
1,0.09545471
1,0.999798
1,0.060950894
1,0.96976906
1,0.9991423
1,0.9997944
1,0.16935556
1,0.9111753
1,0.5096553
1,0.25646648
1,0.9997782
1,0.99993885
1,0.9238736
1,0.9837749
1,0.8885058
1,0.99950254
1,0.99711347
1,0.76373446
1,0.99793005
1,0.89860713
1,0.042564392
1,0.9942206
1,0.9838352
1,0.2681064
1,0.9987324
1,0.9885444
1,0.9052549
1,0.99981207
1,0.3726493
