y_true,y_pred_proba
0,0.00018737602
0,2.3846043e-05
0,3.7930426e-05
0,1.5521826e-05
0,1.8235436e-05
0,1.0485302e-05
0,0.001030511
0,0.01415811
0,0.0012638037
0,1.6551898e-05
0,0.000118332704
0,0.015839608
0,0.0003400477
0,0.005440258
0,0.0013716958
0,0.00017279566
0,0.1214094
0,0.016867157
0,5.4366996e-08
0,0.0032997665
0,0.44370013
0,0.0001033212
0,3.05514e-05
0,1.0529546e-06
0,0.0058614835
0,2.7853565e-07
0,2.5286283e-05
0,0.0003517215
0,9.171973e-06
0,3.5368182e-06
0,0.24716502
0,0.0013504254
0,3.889827e-05
0,0.002115485
0,9.991028e-07
0,0.00014140515
0,0.4273679
0,0.0005057262
0,3.7447587e-06
0,1.7195409e-05
0,0.015984992
0,2.3684282e-07
0,0.00015274822
0,2.1597501e-05
0,2.7766565e-12
0,0.0063769594
0,2.269539e-05
0,1.725517e-05
0,4.78687e-06
0,0.0008241883
0,5.793651e-09
0,0.0006233491
0,0.000134354
0,6.87471e-06
0,0.006239642
0,3.1395233e-05
0,0.0020921354
0,0.004403172
0,0.0071844216
0,7.750851e-06
0,0.45424047
0,1.6537039e-06
0,2.006319e-05
0,0.00017749921
0,0.010688916
0,2.357291e-05
0,0.011601747
0,0.00015114582
0,3.1395266e-05
0,0.00816686
0,7.771607e-05
0,7.515011e-05
0,3.1165364e-05
0,0.00047454884
0,0.00013089829
1,0.99997056
1,0.9998197
1,0.99985087
1,0.9999845
1,0.9946861
1,0.99999905
1,0.47013786
1,0.0075121024
1,0.9967775
1,0.9999846
1,0.6609085
1,0.9649567
1,0.8624211
1,0.9998037
1,0.9996007
1,0.9960443
1,0.997554
1,0.9999846
1,0.9997322
1,0.99996495
1,0.9987451
1,0.99974257
1,0.99966705
1,0.9998709
1,0.99117297
1,0.99979526
1,0.9970657
1,0.99999094
1,0.99953806
1,0.9999906
1,0.9999795
1,0.99997985
1,0.99982387
1,0.9999975
1,0.9799177
1,0.99999964
1,0.9999995
1,0.99931085
1,0.9739733
1,0.9995266
1,0.977103
1,0.9990451
1,0.9999907
1,0.9993154
1,0.9988669
1,0.99695694
1,0.99999964
1,0.9998066
1,0.99759346
1,0.9068336
1,0.99997723
1,0.9997814
1,0.9999306
1,0.99999976
1,0.9939031
1,0.51501304
1,0.9999701
1,0.99999964
1,0.9998265
1,0.9768862
1,0.13732815
1,0.9929213
1,0.9994856
1,0.82889473
1,0.99995756
1,0.99987805
1,0.99382246
1,0.9904784
1,0.99996114
1,0.41763154
1,0.97718334
1,0.9999944
1,0.9992823
1,0.9999746
1,0.9976278
0,0.95308423
0,1.478381e-06
0,0.004154448
0,4.0254586e-06
0,0.007060301
0,0.0022860495
0,5.0488343e-06
0,0.0140830055
0,0.010150702
