y_true,y_pred_proba
0,0.071891576
0,0.11592613
0,0.37832445
0,0.6495154
0,0.08564643
0,0.6908397
0,0.009467625
0,0.20703419
0,0.00024757278
0,0.17853382
0,0.16911383
0,0.023863519
0,0.0010070524
0,0.08000043
0,0.0028718016
0,0.2956844
0,0.7653853
0,0.0076588234
0,0.019160409
0,0.5197223
0,0.0040315758
0,0.09321276
0,0.52018213
0,0.01137494
0,0.13854504
0,0.0025551138
0,0.0013579081
0,0.15370606
0,0.99600464
0,0.37955672
0,0.04691122
0,0.996738
0,0.044836376
0,0.0008772688
0,0.04393429
0,0.36085957
0,0.0020728784
0,0.4952272
0,0.0068439525
0,0.3421697
0,0.015481133
0,0.057162724
0,0.021798588
0,0.011556477
0,0.0035622688
0,0.6711197
0,0.5457057
0,0.18298438
0,0.9405948
0,0.24379842
0,0.0014973426
0,0.06477511
0,0.005780926
0,0.0047996473
0,0.044359576
0,0.09736917
0,0.24679321
0,0.0019109242
0,0.0007662369
0,0.009966622
0,0.0039488208
0,0.04307365
0,0.021223819
0,0.21168181
0,0.0026423777
0,0.7284006
0,0.1456754
0,0.0039016863
0,0.02030302
0,0.7463233
0,0.9992575
0,0.00039227266
0,0.07446464
0,0.96108663
0,0.10115919
0,0.03624068
0,0.09284407
0,0.13796602
0,0.035947282
0,0.9947631
0,0.017465325
0,0.019406777
0,0.049056184
0,0.8442289
0,0.00060360384
0,0.47687045
0,0.03201727
0,0.21111527
0,0.0022607236
0,0.014461322
0,0.45922506
0,0.048907813
0,0.7251608
0,0.22401187
0,0.00020235736
0,0.5763895
0,0.04100909
0,0.0036315843
0,0.7923409
0,0.57073796
0,0.018865652
0,0.0061244178
0,0.08486922
0,0.046165034
0,0.077344224
0,0.007201751
0,0.68113244
0,0.00038099813
0,0.8059204
0,0.21160991
0,0.4334789
0,0.06400583
0,0.18762022
0,0.03627931
0,5.286277e-05
0,0.007852775
0,0.16822699
0,0.24237292
0,0.0042523434
0,0.19385257
0,0.6722416
0,0.018512225
0,0.0019707098
0,0.9930333
0,0.018503098
1,0.9850406
1,0.8648958
1,0.78814816
1,0.9980489
1,0.99522614
1,0.9850433
1,0.9310621
1,0.99973387
1,0.97900134
1,0.9999291
1,0.80547523
1,0.9998604
1,0.6099695
1,0.97150177
1,0.24833852
1,0.99355584
1,0.9970663
1,0.99989283
1,0.96133274
1,0.33980897
1,0.9999597
1,0.83207905
1,0.99125963
1,0.99997306
1,0.99945647
1,0.99965906
1,0.99948955
1,0.09438542
1,0.99996614
1,0.9998273
1,0.999374
1,0.9997943
1,0.9995834
1,0.99894017
1,0.99966824
1,0.99996185
1,0.9749493
1,0.9994836
1,0.9998933
1,0.9999924
1,0.98923606
1,0.35476995
1,0.99994624
1,0.9828333
1,0.9998858
1,0.9992918
1,0.99979454
1,0.99909866
1,0.999295
1,0.0057144975
1,0.9922333
1,0.76923084
1,0.9856835
1,0.8420036
1,0.63682413
1,0.22042438
1,0.9997346
1,0.99912196
1,0.99123704
1,0.9958746
1,0.7145238
1,0.9984028
1,0.99777716
1,0.9999299
1,0.99996614
1,0.99998593
1,0.99961025
1,0.99647045
1,0.99881256
1,0.9815325
1,0.50987095
1,0.9997836
1,0.98974216
1,0.9888235
1,0.69152457
1,0.9562952
1,0.99934095
1,0.14137168
1,0.9976012
1,0.98267144
1,0.935692
1,0.9879897
1,0.9924643
1,0.9999752
1,0.97868335
1,0.9999546
1,0.997792
1,0.9996704
1,0.1693471
1,0.9998884
1,0.9998492
1,0.89091295
1,0.9991229
1,0.6286049
1,0.8383899
1,0.75781316
1,0.99902916
1,0.9800782
1,0.9989054
1,0.9995177
1,0.99226236
1,0.124318905
1,0.9973527
1,0.9996269
1,0.9775189
1,0.99997294
1,0.99980384
1,0.99947554
1,0.84626067
1,0.9755651
1,0.3957729
1,0.99947196
1,0.9978865
1,0.8245268
1,0.9997009
1,0.86120784
1,0.9999176
1,0.008194312
1,0.9994541
1,0.9981877
1,0.99145657
1,0.99986815
1,0.017529937
1,0.99909306
1,0.58858436
0,0.0016041588
0,0.0371916
0,4.602919e-05
0,0.0014206188
0,0.05121692
0,0.013011302
0,0.00036863497
0,0.026041163
0,0.40089318
0,0.0277972
0,0.8409324
0,0.0018018854
0,0.22319569
0,0.0007245881
0,0.0005296292
0,0.8830739
0,0.01321366
0,0.07974481
0,0.032143965
0,0.011908686
0,0.066854
0,0.04913266
0,0.5679555
0,4.4105414e-05
0,0.004408466
0,0.0011592661
0,4.209853e-05
0,4.5389875e-06
0,0.0042125285
0,3.9433522e-05
0,3.4289904e-05
0,0.0002714557
0,0.05115469
0,1.8202563e-05
0,0.15865116
0,7.781855e-05
0,0.002596749
0,4.2865893e-05
0,0.0017495605
0,1.5779175e-05
0,0.012897203
0,0.13953401
0,0.9707636
0,0.0001651292
0,0.066000015
0,0.072605364
0,0.00246962
0,0.00010251537
0,0.00012705382
0,0.007692228
0,0.0032376773
0,0.018595634
0,0.0026511007
0,0.9288046
0,0.013105972
0,0.8051325
0,0.00044032116
0,0.0010075498
0,0.00020661957
0,0.0010127593
0,0.0070841787
0,0.00056708866
0,3.3324097e-06
0,0.08371101
0,0.042845257
0,0.0020825139
0,3.137141e-05
0,0.08117332
0,0.31738925
0,0.00079292624
0,0.04289004
0,0.78167427
0,1.2034389e-05
0,0.05983053
0,5.310305e-06
0,0.032517713
0,0.07280283
0,0.0033894484
0,0.00038807053
0,0.0002466431
0,0.003912353
0,0.0002954598
0,0.5292452
0,0.0014325338
0,0.029847987
0,5.432075e-05
0,0.00020338685
0,0.0018029904
0,0.027391111
0,0.008449713
0,5.495956e-07
0,0.9589916
0,5.404896e-05
0,0.0136858085
0,0.0021389949
0,0.0006411524
0,0.22947513
0,0.0022220775
0,3.949867e-05
0,6.5663176e-06
0,6.490024e-05
0,0.010526751
0,0.00032264713
0,2.678297e-05
0,0.00028570666
0,0.87616116
0,0.9884106
0,0.004972002
0,0.10279026
0,0.00027962145
0,0.016979642
0,1.1109798e-06
0,0.0002630168
0,0.032849703
0,0.7341703
0,0.68283707
0,0.009118629
0,0.008404839
0,0.0019031027
0,5.186205e-06
0,0.0030012925
0,0.022700135
0,5.9558854e-05
0,0.6097005
0,0.8079847
1,0.99999547
1,0.97134477
1,0.99071056
1,0.9999666
1,0.9998093
1,0.997329
1,0.99543375
1,0.9924085
1,0.99973625
1,0.99932516
1,0.99819356
1,0.9971687
1,0.9839602
1,0.9999882
1,0.35667095
1,0.98307955
1,0.99987054
1,0.99819225
1,0.9999001
1,0.99999297
1,0.9945635
1,0.9999068
1,0.98747534
1,0.9961746
1,0.9999863
1,0.9996062
1,0.99797255
1,0.999137
1,0.9994418
1,0.5145182
1,0.90232444
1,0.994524
1,0.9994636
1,0.9957217
1,0.9912136
1,0.99922967
1,0.9976592
1,0.9999875
1,0.98799103
1,0.9999701
1,0.9999261
1,0.9999484
1,0.9999635
1,0.7923261
1,0.91902757
1,0.9997539
1,0.99997544
1,0.9870461
1,0.27903712
1,0.9999964
1,0.9999094
1,0.9999505
1,0.33575624
1,0.75223446
1,0.71929765
1,0.9992818
1,0.99352056
1,0.9998332
1,0.9975787
1,0.99770653
1,0.97013974
1,0.99999654
1,0.9996371
1,0.11866498
1,0.97404253
1,0.97292125
1,0.99957794
1,0.9769537
1,0.99997866
1,0.01983721
1,0.00088709086
1,0.9160981
1,0.9689456
1,0.7001535
1,0.999619
1,0.9231422
1,0.9999651
1,0.99353915
1,0.9999771
1,0.99984133
1,0.8614499
1,0.99827754
1,0.9092001
1,0.9999392
1,0.9969561
1,0.99989176
1,0.9440498
1,0.9995072
1,0.99999344
1,0.06383484
1,0.999881
1,0.9998971
1,0.99987316
1,0.99989533
1,0.9999391
1,0.91970307
1,0.9420002
1,0.9997924
1,0.9897815
1,0.15608391
1,0.9999734
1,0.99955386
1,0.9999951
1,0.9305386
1,0.9980546
1,0.97542316
1,0.9998796
1,0.6536294
1,0.9013794
1,0.4680033
1,0.99980944
1,0.99999666
1,0.99737465
1,0.9711331
1,0.99985707
1,0.9999975
1,0.20106389
1,0.5693285
1,0.99999547
1,0.9996581
1,0.99998796
1,0.95407194
1,0.99686265
1,0.009296098
1,0.9530224
