y_true,y_pred_proba
0,0.8703068
0,0.11989354
0,1.7496451e-06
0,1.7121229e-06
0,0.00042414118
0,0.63814366
0,0.03401596
0,0.026652694
0,0.5485961
0,0.001265654
0,0.001607426
0,0.00043956982
0,6.96757e-06
0,1.0961943e-05
0,0.027214218
0,0.00014020632
0,0.042096745
0,0.24291936
0,0.91314447
0,0.87636006
0,0.00021450514
0,0.03455467
0,0.008093829
0,1.0710008e-06
0,0.40354788
0,0.004501624
0,0.004941454
0,0.012354943
0,0.0016341553
0,0.9996674
0,0.079579726
0,5.4823977e-07
0,0.0007225206
0,0.85940355
0,0.9994848
0,0.3006376
0,0.0011285605
0,0.2145114
0,1.8024588e-05
0,0.38152012
0,0.00048437977
0,0.2837995
0,2.7850563e-06
0,2.964737e-05
0,0.3891221
0,0.0007298357
0,0.00021763258
0,0.000993654
0,0.000891599
0,0.9999814
0,0.0017129765
0,0.074518494
0,0.020206137
0,0.7900433
0,0.021791413
0,0.0011460793
0,1.5803225e-05
0,0.00042126674
0,0.6843056
0,0.79371816
0,2.539404e-05
0,0.8916949
0,0.005477178
0,0.63488716
0,0.0004734554
0,0.009500393
0,5.0756695e-05
0,0.9997274
0,0.26667348
0,0.00084463874
0,0.018052312
0,0.0024311868
0,0.00070967176
0,0.43752265
0,1.5009325e-05
0,0.53932947
0,0.0180423
0,0.925347
0,0.0012929986
0,0.011213128
0,0.014723031
0,0.06273619
0,0.2272246
0,0.00080762716
0,0.001510653
0,0.15288539
0,8.552614e-10
0,0.12121327
0,0.85638463
0,0.0020175856
0,0.00017790061
0,0.8432977
0,0.0027798791
0,0.8993011
0,0.0033359127
0,0.0022740762
0,0.0010545689
0,0.012859927
0,0.99871147
0,0.0016057907
0,0.13903889
0,0.99132127
0,0.00022661343
0,0.017691439
0,4.814468e-05
0,0.028179316
0,0.034945652
0,0.04318564
0,0.10855524
0,0.0003521211
0,0.0026084918
0,0.0024959312
0,0.010183029
0,0.00060529116
0,0.053674858
0,0.064424
0,0.007402069
0,0.0045461007
0,0.0007344965
0,0.99350595
0,0.00026551593
0,0.98102015
0,0.9838162
0,0.81785786
0,0.002679493
0,0.0022634808
0,0.00093464233
0,0.14676718
0,0.55792904
0,0.053225707
0,0.4439815
0,0.00047492806
0,0.0001908956
0,6.9116104e-05
0,7.497224e-05
0,0.9699405
0,0.0012452306
0,0.0023578126
0,0.2893807
0,0.1351879
0,0.0007542471
0,0.009983656
0,0.004795613
0,0.0006924965
0,0.0053305263
0,1.8773392e-09
0,0.0027956537
0,8.3652165e-05
0,0.0006550502
0,0.030605186
0,0.0019807403
0,0.00023909754
0,0.00013081083
0,0.0006207027
0,0.26755616
0,0.0010651007
0,0.66031456
0,0.99247205
0,0.99995387
0,0.00033289992
0,0.07537507
0,0.00241545
0,0.95804167
0,0.027269106
0,0.009992218
0,0.9995789
0,0.2878839
0,0.032809112
0,0.0007961114
0,0.0005021053
0,0.0014811758
0,5.033378e-05
0,0.9966454
0,0.00014830552
0,5.690748e-05
0,0.0011505559
0,0.015149933
0,0.0008400877
0,0.64552027
0,0.0032427576
0,0.0069917445
0,0.017676048
0,0.0024653173
0,0.012971723
0,0.0010029748
0,8.599751e-06
0,0.09337767
0,0.0007608167
0,0.0036051665
0,2.482227e-05
0,0.0036462124
0,0.047580425
0,0.013792958
0,0.001581138
0,0.0002718196
0,0.0035504268
0,0.015438187
0,3.35983e-05
0,7.664001e-06
0,0.00013513057
0,0.0058555678
0,0.1672124
0,0.016822508
0,1.8897398e-06
0,0.30492973
0,0.008690166
0,0.994265
0,3.1116186e-05
0,0.07805041
0,0.008535376
0,0.004169769
0,0.0025353427
0,0.037977055
0,7.24103e-05
0,0.03860547
0,3.4442462e-05
0,0.03351423
0,0.00032855044
0,0.32056722
0,0.8890463
0,2.013874e-05
0,3.1725005e-05
0,0.00090162246
0,0.00029590182
0,0.12437872
1,0.9999943
1,0.9999119
1,0.8524887
1,0.999931
1,1.0
1,0.9961616
1,0.9984616
1,0.9999994
1,0.7220463
1,0.99725634
1,0.97273916
1,0.9999938
1,0.9997409
1,0.99993086
1,0.9903819
1,0.99843043
1,0.88079935
1,0.99826175
1,0.9998192
1,0.9999695
1,0.99946755
1,0.99930525
1,0.47199115
1,0.99990666
1,0.99996734
1,0.9878219
1,0.38685966
1,0.996503
1,0.13812503
1,0.9999975
1,0.99999857
1,0.89847296
1,0.9988593
1,0.99998844
1,1.0
1,0.9999832
1,0.999998
1,1.0
1,0.9948329
1,0.9999982
1,0.9999999
1,0.9999769
1,0.9992902
1,0.9999726
1,0.9999652
1,0.9998877
1,0.99986935
1,0.9571181
1,0.9999888
1,0.7640465
1,0.9993038
1,0.87850785
1,0.99999356
1,0.99996555
1,0.8854058
1,0.9998678
1,0.9916475
1,0.99460113
1,0.9981673
1,0.3367301
1,0.9949024
1,1.0
1,0.8140666
1,0.9931734
1,1.0
1,0.9999994
1,0.9992487
1,0.99999607
1,0.99992454
1,0.9996395
1,0.99994624
1,0.9817708
1,0.9996872
1,0.999984
1,0.91455835
1,0.4670197
1,0.9941302
1,0.9987417
1,0.99997866
1,0.99997604
1,0.5554025
1,0.22029467
1,0.4090864
1,0.027945388
1,0.99895394
1,0.99997675
1,0.9999074
1,0.9899762
1,0.9629461
1,0.9922076
1,0.44778228
1,0.99728787
1,0.12453269
1,1.0
1,0.9998746
1,0.9970702
1,0.9947779
1,0.9987544
1,0.99999964
1,0.9900019
1,0.99999976
1,0.97504586
1,0.9867339
1,0.99999714
1,0.99968207
1,0.999959
1,0.999876
1,0.9999324
1,0.99972826
1,0.9999888
1,0.53462833
1,0.9999888
1,0.99962044
1,0.9999937
1,1.0
1,0.999371
1,0.011060664
1,0.9950198
1,0.957748
1,0.999992
1,0.99997854
1,0.9999956
1,0.9997936
1,0.99997246
1,0.98806274
1,0.9993156
1,0.9999746
1,0.9999378
1,0.9999572
1,0.9921748
1,0.996789
1,0.9998336
1,0.9978344
1,0.9990569
1,0.99970716
1,0.99992776
1,0.055999078
1,0.40221724
1,0.99983025
1,0.99998546
1,0.99998593
1,0.960438
1,0.9983096
1,0.99999213
1,0.9953471
1,0.9999914
1,0.10399076
1,1.0
1,0.9999982
1,1.0
1,0.85450023
1,0.9995764
1,0.99242896
1,0.9999839
1,0.01591709
1,0.9965263
1,0.9999918
1,0.9933563
1,0.8418017
1,0.99999976
1,0.69898945
1,0.9991326
1,0.99872524
1,0.9999083
1,0.9957709
1,0.98683053
1,0.9999993
1,0.9710886
1,0.9922334
1,1.0
1,0.98362064
1,0.99998343
1,0.9999888
1,0.019941986
1,0.9993333
1,0.99715805
1,0.9978769
1,0.999977
1,0.9681456
1,0.9989147
1,0.99998724
1,0.9998971
1,0.99999976
1,0.99981445
1,0.9999875
1,0.99999154
1,0.9986603
1,1.0
1,0.99999964
1,0.9981894
1,0.9945351
1,0.9999945
1,0.15431678
1,0.6874971
1,0.021033527
1,0.99994075
1,0.99983966
1,0.9887051
1,0.8844605
1,0.9999999
1,0.99996936
1,0.00077272556
1,0.98929906
1,0.99975306
1,0.6193322
1,0.9999001
1,0.9999814
1,0.9997645
1,0.99993
1,1.0
1,0.9969091
1,0.984901
1,0.9999021
1,0.9999677
1,0.1983847
1,0.9999939
1,0.27530265
1,0.99886584
1,0.99998486
1,0.99977106
1,0.9999913
1,1.0
1,0.9950258
1,0.73112714
1,0.99996614
0,0.0007866031
0,6.276327e-05
0,0.044359405
0,2.781158e-05
0,0.89151084
0,0.45669776
0,2.3441237e-07
0,0.00067234004
0,3.9495884e-05
0,0.08675163
0,0.011766903
0,6.3066693e-07
0,0.05390192
0,0.00020899087
0,0.0005088967
0,0.0023466628
0,0.22418782
0,0.9681529
0,0.027732406
0,0.000862503
0,0.44679293
0,0.9733288
0,3.2509179e-06
0,4.83349e-08
0,0.0008288583
1,0.3974656
1,0.99981326
1,0.99827206
1,0.17424916
1,0.9999678
1,0.99987197
1,0.99999285
1,0.9801497
1,0.9995135
1,0.33272764
1,0.99998975
1,0.999943
1,0.9998385
1,0.99927753
1,0.9993742
1,0.9998988
1,0.9999858
1,0.99999976
1,0.99999833
1,0.999979
1,0.9999975
1,0.9999517
1,0.9999919
1,0.9999932
1,0.9799017
