y_true,y_pred_proba
0,4.830412e-08
0,0.00038367364
0,0.00016706613
0,0.8509579
0,1.4227179e-05
0,1.1833506e-08
0,0.00069237367
0,0.0609032
0,0.0006096628
0,0.68267345
0,1.2787164e-06
0,1.0441399e-06
0,0.023831429
0,7.744459e-06
0,3.707023e-07
0,3.1846544e-06
0,0.00026128793
0,0.004596267
0,0.0009826351
0,0.0038136423
0,1.8779543e-06
0,3.807739e-05
0,7.3775727e-06
0,0.000115603085
0,3.1073992e-07
0,0.001065288
0,0.00076812785
0,0.07011468
0,6.382291e-06
0,2.9112828e-06
0,2.260715e-08
0,0.00010369865
0,3.3989552e-06
0,2.3696705e-07
0,0.00015947354
0,8.0246955e-06
0,5.1697353e-09
0,3.747546e-05
0,7.891497e-06
0,0.044485334
0,0.00014252166
0,0.0016257539
0,1.6776352e-05
0,2.0702578e-06
0,1.963355e-05
0,1.9320373e-07
0,0.01374241
0,0.0002966249
0,1.1364472e-07
0,2.4139742e-06
0,2.5695033e-05
0,4.9004866e-05
0,0.00039153997
0,4.4873228e-05
0,3.805977e-11
0,6.07939e-06
0,3.6658134e-06
0,5.9545147e-07
0,5.5907787e-08
0,6.0926917e-09
0,1.626388e-06
0,2.0155894e-05
0,1.934288e-06
0,1.2647114e-08
0,1.2408289e-05
0,7.958552e-08
0,0.30601925
0,1.2024475e-06
0,0.0026575285
0,0.0001574579
0,4.567537e-07
0,1.0545138e-05
0,1.769911e-05
0,2.7987073e-05
0,0.0001973481
0,0.0048459405
0,0.6297093
0,1.256635e-05
0,1.0785554e-05
0,0.011327892
0,0.00021217261
0,1.4484776e-05
0,4.2098247e-05
0,0.0009490507
0,0.01680794
0,0.00047780102
0,1.0312068e-05
0,0.002544743
0,0.00039791747
0,0.0017581224
0,0.4483109
0,2.6509582e-07
0,0.0002732432
0,0.5853964
0,3.052121e-08
0,0.016223561
0,6.258247e-05
0,0.049532298
0,8.52308e-07
0,1.598915e-09
0,0.052638486
0,0.0016367473
0,6.117083e-07
0,9.3776686e-07
0,0.0018831431
0,1.1827306e-07
0,0.0010330987
0,3.2908638e-06
0,2.5783384e-08
0,3.3651337e-05
0,0.12970711
0,8.240283e-09
0,0.00023479709
0,4.804794e-06
0,0.0014850795
0,0.00032760523
0,0.00017011604
0,6.5308013e-06
0,0.5428722
0,0.15074676
0,0.0009542306
0,0.0003706522
0,3.744712e-06
0,1.35406575e-08
0,0.00037823454
0,6.3295374e-05
0,1.958631e-06
0,8.414811e-06
0,1.4881851e-06
0,6.1855762e-06
0,5.3933177e-06
0,0.00012925672
0,1.5453973e-06
0,1.3846541e-06
0,9.364851e-05
0,0.0033399994
0,6.5076733e-06
0,0.0039611147
0,2.5476607e-05
0,0.00015872563
0,2.5951713e-05
0,0.00017016307
0,0.056622874
0,5.711184e-05
0,4.0217117e-05
0,0.000111107816
0,2.5515606e-05
0,2.6710088e-06
0,0.0048809154
0,0.0019801229
0,0.0051538157
0,0.1849568
0,4.364413e-05
0,2.1288722e-07
0,1.434385e-06
0,6.76659e-05
0,0.003765199
0,2.0634516e-06
0,0.00016882556
0,0.06996107
0,4.315683e-05
0,6.7260066e-07
0,6.5261006e-06
0,1.2377973e-05
0,0.0002579437
0,0.00014146624
0,0.0002217817
0,5.3854984e-07
0,9.5508185e-06
0,0.1775585
0,3.1229547e-07
0,1.4025989e-06
0,9.608703e-06
0,3.1692227e-05
0,3.9217305e-08
0,0.0004090926
0,2.2366286e-05
0,0.019170353
0,5.544542e-07
0,0.00014933804
0,6.427587e-08
0,0.0014822044
0,7.070223e-06
0,1.0867271e-06
0,0.99122626
0,7.6550305e-06
0,0.0026099887
0,0.0002707756
0,0.006090665
0,2.934285e-11
0,0.0055504404
0,0.00014132386
0,7.373921e-05
0,0.7495775
0,0.10497877
0,3.8010648e-07
0,4.3927752e-08
0,4.2509882e-06
0,1.5955226e-07
0,3.1342617e-05
1,0.9998634
1,0.9994074
1,0.99977416
1,0.99989307
1,0.9999895
1,0.9999993
1,0.99861264
1,0.9996282
1,0.9983071
1,0.9999039
1,0.9997712
1,0.9999999
1,0.9999987
1,0.9999931
1,0.999894
1,0.9936871
1,0.8922092
1,0.9997521
1,0.99988806
1,0.93256265
1,0.92489344
1,0.9999927
1,0.99991286
1,0.9999919
1,0.99999964
1,1.0748158e-05
1,0.9999912
1,0.9999809
1,0.91511655
1,0.00021309548
1,0.37822336
1,0.9999937
1,0.99949694
1,0.9990982
1,0.9999912
1,0.9999341
1,0.9999274
1,0.9999882
1,0.99999166
1,0.9999999
1,0.99591184
1,0.9999808
1,0.9996716
1,0.048453357
1,0.9637432
1,0.99998164
1,0.9996251
1,0.7763325
1,0.9744751
1,0.999164
1,0.99999964
1,0.9998541
1,1.0
1,0.99996674
1,0.55709773
1,0.9991461
1,0.9997527
1,0.99997354
1,0.9949157
1,0.9998591
1,0.9707737
1,0.9369505
1,0.98461056
1,0.999851
1,0.81624025
1,0.9981713
1,0.67940307
1,0.99997985
1,0.9996296
1,0.99998426
1,0.99995387
1,0.0020632078
1,0.9999608
1,0.9999988
1,0.96585387
1,0.99996245
1,0.99999964
1,0.99998224
1,0.9999963
1,0.9999796
1,0.23729728
1,0.9996898
1,0.99987876
1,0.9999652
1,0.9999969
1,0.9970854
1,0.96647805
1,0.9999919
1,0.9998461
1,0.9775309
1,0.9970968
1,0.9955664
1,0.999995
1,0.9994265
1,0.99989974
1,0.9999958
1,0.8708235
1,0.9985524
1,0.9999993
1,0.99997866
1,0.9999696
1,0.9999591
1,0.9999969
1,0.2433071
1,1.0
1,0.99997234
1,0.99981743
1,0.9990577
1,0.9999058
1,0.9999989
1,0.9997625
1,0.9979674
1,0.99948466
1,0.9988513
1,1.0
1,0.99999535
1,0.9999901
1,0.99986374
1,0.947777
1,0.39598882
1,0.9999989
1,0.99999475
1,0.9999999
1,0.9999999
1,0.38597614
1,0.99999845
1,0.99991226
1,0.99995923
1,0.9939031
1,0.999824
1,0.9999944
1,0.7727409
1,0.99995685
1,0.99998295
1,0.99999774
1,0.99999416
1,0.9999802
1,0.9999987
1,0.99999607
1,0.9999969
1,0.018956156
1,0.9975472
1,0.99998903
1,0.99996054
1,0.99408036
1,0.999734
1,0.9999993
1,0.9999999
1,0.99963593
1,0.7598527
1,0.03333289
1,0.99999833
1,0.9528833
1,0.99999356
1,0.8665445
1,0.7967579
1,0.9999726
1,0.9999925
1,0.82500964
1,0.99480313
1,0.99899596
1,0.99998677
1,0.99999464
1,1.0
1,0.9990552
1,0.99593073
1,0.99997795
1,1.0
1,0.9999964
1,0.0017657366
1,0.999962
1,0.9693252
1,0.9999726
1,0.65827733
1,0.9985374
1,1.0
1,0.99997306
1,0.9982147
1,0.99999976
1,0.9366212
1,0.9999963
1,0.99767417
1,0.999936
1,0.99831605
1,5.886613e-06
1,0.9998964
1,0.99999785
1,0.99999976
1,0.99936575
1,0.98064697
1,2.3378609e-05
1,0.99999976
1,0.9999931
1,0.99993
1,0.9974356
1,0.9994293
1,1.0
1,0.99993587
1,0.9978326
1,0.9999883
0,0.000114855146
0,0.00050962897
0,1.8411558e-05
0,0.05727657
0,2.0364505e-05
0,0.0001223217
0,4.0856196e-07
0,8.0586466e-07
0,1.1118915e-05
0,2.5276087e-05
0,2.8710701e-05
0,1.5891128e-06
0,2.5722485e-11
0,0.0020823702
0,0.00049019064
0,4.657408e-09
0,2.4244062e-05
0,0.0007345476
0,0.00012740855
0,2.7062688e-08
0,2.7971328e-05
0,1.8534204e-06
0,7.2082876e-06
0,2.8320915e-06
0,7.2483607e-07
0,7.626379e-06
0,6.38223e-11
0,0.0052143247
0,0.9894294
0,0.004144277
0,0.010918583
0,6.13941e-05
0,5.0274724e-05
0,0.00013271073
0,5.020358e-05
0,0.009709041
0,0.00010720471
0,3.7153973e-07
0,5.5564382e-05
0,0.1908258
0,6.1295534e-05
0,0.00013098908
0,6.0439365e-06
0,2.2809675e-06
0,0.003236865
0,0.006062436
0,1.1766205e-05
0,0.00021977036
0,6.294006e-06
0,4.7245678e-07
1,0.543923
1,0.9995691
1,0.99999905
1,0.9990606
1,0.7223979
1,0.9861682
1,0.9953685
1,0.43750277
1,0.99960274
1,0.99992263
1,0.6781277
1,0.9582554
1,0.9995447
1,0.9999927
1,0.9997271
1,0.000946884
1,0.99997103
1,0.9992169
1,0.99998546
1,0.9999703
1,0.13894613
1,0.9801948
1,0.9998461
1,0.99987876
1,0.004271835
1,0.9648286
1,0.9996314
1,0.0026966494
1,0.9999995
1,0.99999464
1,0.99781066
1,0.9994923
1,0.9995584
1,0.98493946
1,0.9999975
1,0.33101034
1,0.56305665
1,0.99997544
1,0.9997675
1,0.99997425
1,0.99999666
1,0.99999976
1,0.9998872
1,0.8766408
1,0.99999785
1,0.9999987
1,0.99979407
1,0.99999964
1,0.99999356
1,0.0016253811
