y_true,y_pred_proba
0,0.00024185136
0,0.00071535277
0,0.16709106
0,0.002716012
0,4.430984e-05
0,0.006474759
0,2.6597363e-05
0,0.0010981231
0,0.00032804118
0,0.00017434821
0,0.004676035
0,0.0002073747
0,0.00019082463
0,9.602629e-05
0,0.00064880867
0,0.0016033197
0,0.0007380114
0,0.0007404498
0,0.00013809005
0,6.2902094e-05
0,0.0020853083
0,0.0005323927
0,0.008382244
0,5.5880286e-05
0,0.08418853
1,0.45967382
1,0.0016252107
1,0.95769984
1,0.9999567
1,0.17282599
1,0.84787345
1,0.98479545
1,0.9991009
1,0.27260122
1,0.999067
1,0.9281833
1,0.9993862
1,0.45063266
1,0.91481954
1,0.04018945
1,0.98808855
1,0.9447086
1,0.99997437
1,0.90243965
1,0.9165709
1,0.337556
1,0.90654516
1,0.9980038
1,0.21908109
1,0.99999416
0,0.0018359455
0,0.01012438
0,0.0019884573
0,0.3662506
0,0.049781792
0,0.063151635
0,0.020451955
0,0.025458032
0,0.0008258345
0,0.032525457
0,0.019389905
0,0.07495538
0,0.0016398708
0,0.34115294
0,0.239581
0,0.0037767948
0,0.038946398
0,0.00037642702
0,0.20315598
0,0.004394593
0,0.56764615
0,0.0006574813
0,0.0049567297
0,0.9953485
0,0.043485478
0,0.001325295
0,3.060053e-05
0,0.15609705
0,0.0014856331
0,0.9217073
0,0.008343736
0,0.2180503
0,0.9004892
0,0.2972267
0,0.50433093
0,0.0009869119
0,0.0019789576
0,0.003549541
0,0.0049445336
0,0.00068564096
0,0.0021673166
0,0.0005416604
0,0.056161232
0,0.09672915
0,0.0035287328
0,0.011650963
0,0.98987216
0,0.0069572595
0,0.23667665
0,0.18812808
0,0.010023787
0,0.0025630898
0,6.314297e-05
0,0.0029432408
0,0.9191726
0,0.0013808222
0,0.0055710264
0,0.019092135
0,0.14920697
0,0.006197849
0,0.99883264
0,0.12385415
0,0.000883212
0,0.0004268808
0,0.3826796
0,0.65724486
0,0.002934907
0,0.26679534
0,0.01444739
0,0.13865814
0,0.6600699
0,0.07479908
0,0.007537483
0,0.0009384579
0,0.13274938
0,0.0018895541
0,0.039314594
0,0.12304876
0,0.015371106
0,0.0035590495
0,0.034009404
0,0.13011843
0,0.0076095527
0,0.001224225
0,0.014700276
0,0.17313372
0,0.006145864
0,0.063235834
0,0.0033690787
0,0.14236961
0,0.6836507
0,0.0020556923
0,0.051772416
0,0.0010761828
0,0.90470046
0,0.13999982
0,0.0032014607
0,0.0062903585
0,0.011984304
0,0.005710002
0,0.02729799
0,0.06868025
0,0.016081154
0,0.0064728204
0,0.056351185
0,0.0865224
0,0.0032487663
0,0.0025409441
0,0.28935996
0,0.21041922
0,0.001817957
0,0.4493529
0,0.7726634
0,0.0006025235
0,0.17682454
0,0.0077129295
0,0.00040231453
0,0.02081284
0,0.079798564
0,0.017618034
0,0.0063902703
0,0.030004015
0,0.0019404285
0,0.091097355
0,0.0017380624
0,0.22178239
0,0.006803371
0,0.05582003
0,0.00028176155
0,0.07471074
0,0.022976471
0,0.0043998854
0,0.05150228
0,0.03665717
0,0.064836636
0,0.0010601262
0,0.0039325617
0,0.0006213547
0,0.46365517
0,0.0031534769
0,0.0020819998
0,0.15273368
0,0.018927738
0,0.007969377
0,0.00012136295
0,0.011646856
0,0.00016951433
0,0.0008290321
0,0.0133083435
0,0.23071507
0,0.0013077237
0,0.000811313
0,0.011000785
0,0.0023114197
0,0.16130637
0,0.68897045
0,0.0031848957
0,0.00333425
0,0.005286687
0,0.0033658782
0,0.0024256825
0,0.024009695
0,0.0024748035
0,0.0011127604
0,0.008160015
0,0.022815507
0,0.0037016263
0,0.00012428094
0,0.002591619
0,0.0007062249
0,0.11685905
0,0.016337108
0,0.18547116
0,0.00037363154
0,0.007828008
0,0.12021144
0,0.029181574
0,0.0010783287
0,0.063415535
0,0.9669789
0,0.0012125024
0,0.2635152
0,0.0022733968
0,0.3847899
0,0.00171664
0,0.10869899
0,0.46953002
0,0.2873091
0,0.010203635
0,0.033040706
0,0.0030813168
0,0.021673895
0,0.00020719366
0,0.0065667965
0,0.06253897
0,0.013654215
0,0.0023177247
0,0.0013117866
0,0.014093412
0,0.35199398
0,0.016341254
0,0.0075949063
0,0.0005558833
0,0.021455254
0,0.010178585
0,0.0020783301
0,0.27429956
0,0.87506074
0,0.12867391
0,0.18158714
0,0.7707586
0,0.004907275
0,0.0030177096
0,0.034372933
0,0.003776183
0,0.114048295
0,0.009749648
0,0.01859151
0,0.99502605
0,0.8783863
0,0.0022594302
0,0.008615397
0,0.13724281
0,0.9632209
0,0.72978735
1,0.7430263
1,0.1798702
1,0.97403926
1,0.39100248
1,0.9977285
1,0.8069171
1,0.30922753
1,0.03912247
1,0.05026082
1,0.81687516
1,0.9999155
1,0.13078913
1,0.9999769
1,0.88729316
1,0.99968255
1,0.98320824
1,0.1534456
1,0.33017504
1,0.999997
1,0.107651435
1,0.6807578
1,0.4519527
1,0.15950246
1,0.99646133
1,0.9999187
1,0.029041028
1,0.68994707
1,0.9994777
1,0.80937964
1,0.22828615
1,0.38031894
1,0.9999995
1,0.97789156
1,0.96932554
1,0.99325055
1,0.99230003
1,0.9927003
1,0.18906367
1,0.79171556
1,0.11832882
1,0.09223093
1,0.93384457
1,0.9990538
1,0.10650053
1,0.60811776
1,0.88987917
1,0.9999765
1,0.99995923
1,0.11074745
1,0.9734437
1,0.17990865
1,0.61041504
1,0.99997437
1,0.998669
1,0.18127313
1,0.988384
1,0.041813277
1,0.05929642
1,0.04588722
1,0.9999782
1,0.25881994
1,0.9878181
1,0.19892444
1,0.9163307
1,0.99998224
1,0.9999621
1,0.9999814
1,0.9939645
1,0.0049480023
1,0.6940683
1,0.7002471
1,0.17547761
1,0.980268
1,0.3423551
1,0.06882678
1,0.98528636
1,0.9995097
1,0.38863042
1,0.12090188
1,0.9998983
1,0.99984
1,0.99997604
1,0.999577
1,0.8631263
1,0.2857897
1,0.99072915
1,0.08672123
1,0.94502205
1,0.9980326
1,0.99998724
1,0.99779737
1,0.0017788892
1,0.07552637
1,0.9034991
1,0.98512495
