y_true,y_pred_proba
0,0.05907472
0,0.36635605
0,0.13205278
0,0.018038342
0,0.0879648
0,0.0030735605
0,0.3820815
0,1.918185e-06
0,0.02691318
0,0.00020267926
0,0.00058072625
0,0.00012116257
0,5.380792e-05
0,0.000238501
0,0.14767592
0,0.048816137
0,0.00020153442
0,0.0012938923
0,0.101028025
0,0.987207
0,5.5027635e-05
0,0.0012634919
0,0.8542239
0,0.5076765
0,0.0007718281
0,0.0071487227
0,0.99726295
0,0.003087625
0,0.00552787
0,0.30172274
0,0.34010422
0,0.0026384036
0,2.206073e-07
0,0.017208114
0,0.09733148
0,0.06902743
0,5.9855094e-05
0,0.62854284
0,0.013117592
0,0.8287566
0,0.4305352
0,5.5728146e-05
0,0.0019223858
0,0.00036067047
0,0.23231843
0,0.990581
0,0.0029702983
0,2.0232785e-06
0,2.1422524e-05
0,0.013567221
0,0.002923329
0,0.59482276
0,0.0024724843
0,0.00052745984
0,0.00015473031
0,0.048498545
0,0.9254943
0,0.72294647
0,3.3577246e-07
0,0.005574298
0,0.0003953153
0,9.699361e-05
0,0.0007784146
0,0.01311621
0,0.011761936
0,0.005696095
0,5.865019e-05
0,0.45121077
0,0.59399194
0,0.00048254975
0,0.50830877
0,0.57892
0,0.0021549454
0,0.99781173
0,0.028906064
0,0.0029906484
0,0.0027341684
0,0.00017566349
0,0.007639115
0,2.1595031e-05
0,5.9832437e-06
0,0.86506796
0,0.0004335261
0,0.08372615
0,0.0003956363
0,0.00031401764
0,0.0001587235
0,0.049073126
0,2.3095648e-05
0,0.0001987125
0,0.015977073
0,0.0006262479
0,0.013927779
0,0.025146483
0,6.067703e-05
0,0.06560878
0,0.0007840236
0,0.047369614
0,2.3082634e-05
0,0.0009516386
0,0.19290964
0,0.004323079
0,0.023238555
0,5.4879587e-05
0,6.951608e-05
0,0.010532957
0,0.0019900268
0,0.0013237958
0,0.79304963
0,0.5777824
0,0.00034308602
0,0.09045287
0,0.19146794
0,0.16513932
0,0.033164274
0,0.00049157004
0,6.34752e-05
0,0.0017212861
0,0.82680297
0,0.009632056
0,0.0003621995
0,0.00010060879
0,0.03199058
0,0.0012032074
0,0.99998295
0,0.009069695
0,0.7356859
0,0.0009889756
0,0.062158804
0,0.020717466
0,0.00022450453
0,0.00015934829
0,0.00052559737
0,0.5874567
0,0.0037238768
0,0.018751478
0,8.816591e-06
0,0.0007193965
0,0.011563179
0,0.0017882958
0,0.4786619
0,7.2643857e-06
0,0.68138105
0,0.00044589458
0,0.41016015
0,0.10460691
0,2.7528182e-05
0,0.00021628797
0,0.00025068628
0,0.0776379
0,0.06680088
0,0.008708264
0,0.060791407
0,0.0019382567
0,0.004146734
0,0.0051344885
0,4.3919115e-08
0,0.081469685
0,2.0527587e-08
0,0.000334459
0,0.0021059567
0,0.00010558289
0,0.0011761832
0,1.07001315e-05
0,0.34086192
0,0.9773572
0,0.058115803
0,1.1653955e-06
0,0.052904047
0,0.99985695
0,0.016868107
0,0.00065293285
0,4.082643e-06
0,0.033711303
0,0.0041050804
1,0.99993896
1,0.55788463
1,0.9999995
1,0.99999833
1,0.99995077
1,0.99998224
1,0.99191403
1,0.9999945
1,0.9998957
1,0.9999697
1,0.99991655
1,0.99999964
1,0.9990884
1,0.999992
1,0.99999475
1,0.99997616
1,0.756288
1,0.99048245
1,0.99996555
1,0.9999794
1,0.99999917
1,0.99993265
1,0.99894565
1,0.9999987
1,0.9999989
1,0.9999448
1,0.9999999
1,0.99995744
1,0.99986064
1,0.9973918
1,0.9999758
1,0.9999608
1,0.99999714
1,0.9989108
1,0.9997203
1,0.9999201
1,0.999987
1,0.9968105
1,0.9145499
1,0.99970216
1,0.9999987
1,0.9998627
1,0.999997
1,0.99980825
1,0.999949
1,0.99999475
1,0.9999223
1,0.97030073
1,0.99754554
1,0.999271
1,0.021071415
1,0.99973303
1,0.9999982
1,0.9999888
1,0.8798707
1,0.99994767
1,0.99843186
1,0.99644923
1,0.999806
1,0.9999918
1,0.99977356
1,0.9999703
1,0.99998057
1,0.99999535
1,0.9985328
1,0.97727126
1,0.9999981
1,0.9999455
1,0.99999976
1,0.9864835
1,0.9997527
1,0.9999994
1,0.99999964
1,0.99998534
1,0.9836925
1,0.32130396
1,0.99997663
1,0.99987483
1,0.99845874
1,0.9987723
1,0.9347717
1,0.9999956
1,0.99997246
1,0.9999995
1,0.9937261
1,0.69532865
1,0.99847823
1,0.9999862
1,0.99999976
1,0.9999993
1,0.999982
1,0.9970209
1,0.60419977
1,0.999998
1,0.9999964
1,0.9999782
1,0.9999956
1,0.9999908
1,0.99998605
1,0.9999769
1,0.99999905
1,0.9999994
1,0.9999999
1,0.9901248
1,0.9999976
1,0.9999995
1,0.8948322
1,0.983547
1,0.9999796
1,0.098595
1,0.999995
1,0.9999993
1,0.98274165
1,0.9999827
1,0.9999714
1,0.9992361
1,0.9998647
1,0.9999589
1,0.9990233
1,0.9999795
1,0.999915
1,0.99991775
1,0.99526995
1,0.99995124
1,0.9999839
1,0.9952531
1,0.9998248
1,0.9379744
1,0.99998856
1,0.9995253
1,0.00019236501
1,0.9999435
1,0.96379095
1,0.9999999
1,0.9999995
1,0.007888663
1,0.21814339
1,0.0056802863
1,0.9998572
1,0.99996936
1,0.9999999
1,0.9999813
1,0.99971956
1,0.99999774
1,0.9966028
1,0.68756723
1,0.99991155
1,0.9999435
1,0.99996924
1,0.9999994
1,0.9955349
1,0.9500186
1,0.99999225
1,1.0
1,0.99930286
1,0.999979
1,0.99998903
1,1.0
1,0.35330966
1,0.9999739
1,0.99999094
1,0.9999994
1,1.0
1,0.9981335
1,0.9993679
1,0.9996654
1,0.9998671
1,0.99999213
1,0.9999995
1,0.9391932
1,0.98287547
1,0.99958295
1,0.9999894
1,0.9999974
1,0.99999905
0,0.0035919999
0,1.0365933e-05
0,0.00017229418
0,0.036271855
0,0.28361943
0,0.9999547
0,8.124584e-05
0,0.13159373
0,8.4262065e-05
0,3.986559e-06
0,0.00058282167
0,0.028561847
0,0.07057983
0,0.00010567213
0,0.0003832898
0,0.0137844505
0,0.0155038005
0,0.039756775
0,0.009677092
0,0.90069014
0,0.000788645
0,0.69037324
0,0.00013654616
0,0.04522689
0,0.9998306
0,0.0012553427
0,0.022855481
0,0.0012346174
0,0.055936698
0,0.1274394
0,0.0025887634
0,0.32006356
0,0.00080423686
0,0.37494126
0,0.0018699398
0,0.041140344
0,0.08060503
0,9.839132e-05
0,0.039056722
0,0.0015311606
0,0.00041286892
0,0.60457236
0,0.9961152
0,0.0034415396
0,0.0174917
0,9.9660814e-05
0,0.00013287914
0,0.0021678375
0,0.0003710167
0,0.0007945513
0,0.028578931
0,0.40588972
0,0.07124455
0,0.010866438
0,0.77028614
0,0.00027479528
0,0.0051638396
0,0.0018503236
0,0.013071251
0,0.00096496125
0,0.93822783
0,0.8924837
0,0.17238884
0,0.06171984
0,0.0020247772
0,0.0010998118
0,0.0006780809
0,0.0017806557
0,0.010982487
0,0.0019298457
0,0.0071138507
0,0.0024257689
0,3.7702113e-05
0,0.010691811
0,0.2297608
1,0.9973127
1,0.9999926
1,0.9999994
1,0.9999653
1,0.9999647
1,0.988536
1,0.9968652
1,0.9999893
1,0.99984145
1,0.99999654
1,0.7026242
1,0.99998224
1,0.99994683
1,0.9999864
1,0.99924064
1,0.9999794
1,0.9999995
1,0.9937244
1,0.99999964
1,0.9630457
1,0.99881834
1,0.9999945
1,0.9999999
1,0.99997604
1,0.99991477
1,0.99994063
1,0.99917054
1,0.99999905
1,0.99999535
1,0.99627966
1,0.0010724401
1,0.99985766
1,0.99999726
1,0.99979025
1,0.3401537
1,1.0
1,0.99468815
1,0.9999733
1,0.999928
1,0.86088926
1,0.9999267
1,0.98796415
1,0.9997085
1,0.99996865
1,0.97931916
1,0.99999475
1,0.99999714
1,0.9926623
1,0.99999964
1,0.8607826
1,0.028334834
1,0.999448
1,0.9999995
1,0.99999106
1,0.9999447
1,0.99999666
1,1.0
1,0.9999658
1,1.0
