y_true,y_pred_proba
0,0.0551286
0,0.006743354
0,0.00014839153
0,0.0003844821
0,0.30677918
0,0.18715039
0,3.3720855e-05
0,0.014676697
0,0.00010795543
0,5.191395e-09
0,2.9948358e-05
0,0.43641222
0,1.3114646e-05
0,6.951249e-05
0,0.0017506098
0,9.142534e-06
0,0.006410721
0,0.00018572906
0,0.001749368
0,0.0015174146
0,0.26324794
0,0.00031576215
0,1.6037258e-05
0,0.0008766534
0,0.2548217
1,0.99784243
1,0.97826904
1,0.028400544
1,0.9400317
1,0.9999995
1,0.4754468
1,0.9680159
1,0.91653913
1,0.98020476
1,0.9999585
1,0.99956244
1,0.60218626
1,0.99709904
1,0.9994961
1,0.9858087
1,0.9999298
1,0.99950063
1,0.99394774
1,0.9968957
1,0.9995839
1,0.99987376
1,0.99000645
1,0.9999745
1,0.9991128
1,0.9978638
0,0.00046163338
0,9.92547e-09
0,0.00019196302
0,3.3926906e-07
0,9.709652e-05
0,1.8599398e-08
0,0.00015482063
0,6.616281e-07
0,1.3611912e-05
0,4.454655e-08
0,0.0044045537
0,0.14349608
0,1.971763e-08
0,1.2592672e-07
0,3.4443708e-06
0,3.6993385e-06
0,0.0025525775
0,0.008194023
0,7.657326e-09
0,5.6242556e-07
0,3.1447056e-10
0,0.49846503
0,3.1629163e-06
0,0.2677021
0,0.00020525843
0,2.4412157e-07
0,2.2253776e-08
0,3.6058117e-07
0,2.2156837e-05
0,5.4104697e-05
0,3.8116896e-06
0,0.0055766874
0,0.0010085714
0,0.16341525
0,2.2046668e-06
0,1.2250591e-06
0,0.0008882991
0,0.00012708241
0,1.2764011e-09
0,9.886986e-05
0,4.4542576e-06
0,1.1947702e-07
0,0.7693729
0,9.390475e-07
0,0.0063784677
0,0.0047852667
0,0.0071007637
0,8.476313e-06
0,7.520032e-06
0,2.5815577e-06
0,4.0113118e-11
0,0.0022373174
0,1.1920418e-05
0,6.8668406e-08
0,0.9113299
0,1.6968706e-06
0,0.009875626
0,0.08883094
0,0.0007139484
0,0.069235206
0,0.98699087
0,1.1557023e-06
0,0.000983098
0,2.2105978e-06
0,6.3409243e-12
0,0.00019492072
0,8.043475e-07
0,0.05151188
0,0.0029727123
0,1.0506626e-08
0,0.050800323
0,4.777529e-10
0,4.6924364e-05
0,2.0370256e-07
0,6.424513e-05
0,2.2782651e-06
0,1.880027e-05
0,0.0018669332
0,0.000122006015
0,0.012027597
0,8.30435e-05
0,0.0011651969
0,1.7495502e-07
0,0.10822774
0,0.0010025335
0,5.503598e-08
0,4.9833557e-06
0,0.021310192
0,0.0006036259
0,0.010101018
0,0.0005920745
0,2.7601312e-05
0,9.67942e-08
0,6.6531554e-09
0,4.6846904e-07
0,0.9335536
0,1.4633045e-05
0,5.871213e-08
0,4.1152492e-07
0,0.0017204006
0,0.12304206
0,3.3323333e-05
0,0.6387188
0,0.00013441913
0,4.9421422e-05
0,0.00018816431
0,0.00075401436
0,2.2652164e-05
0,3.4274728e-06
0,0.0008137697
0,0.00046576236
0,0.00039441863
0,8.592794e-05
0,5.251234e-10
0,1.4707656e-05
0,0.004577526
0,8.711977e-09
0,0.063391045
0,6.594742e-05
0,0.0002549459
0,0.000145405
0,6.122505e-08
0,1.7681553e-07
0,0.0050840196
0,0.51588815
0,1.1266101e-07
0,8.794763e-07
0,3.4660218e-07
0,0.008271273
0,3.6952767e-06
0,0.08848043
0,1.2446877e-09
0,0.00026343114
0,0.09283099
0,0.00015718606
0,2.6995136e-05
0,3.4476045e-05
0,5.4610315e-05
0,8.3519645e-09
0,0.9314529
0,0.00013529714
0,0.0014208874
0,2.3147213e-10
0,5.9402387e-06
0,0.00018942458
0,5.5618966e-07
0,1.704337e-08
0,0.00014065114
0,0.0001799578
0,8.2692486e-14
0,2.8216388e-10
0,0.017583637
0,0.00032304355
0,0.0014415
0,0.0016090262
0,0.0023673929
0,2.8171517e-05
0,0.0017251355
0,0.0064701415
0,1.7502692e-06
0,9.63656e-05
0,3.8429994e-06
0,0.0004161681
0,0.0008814126
0,1.5246146e-06
0,3.1428153e-05
0,0.0074859117
0,0.0015797152
0,1.2091831e-08
0,4.9885575e-06
0,2.699108e-12
0,0.0024550625
0,3.5959e-05
0,3.1378563e-06
0,3.1818859e-06
0,0.11762858
0,5.572606e-07
0,1.0524945e-05
0,0.001826881
0,0.0010204804
0,0.00047903895
0,0.00014302525
0,0.6430994
0,2.8210709e-12
0,0.002283732
0,0.00010197708
0,0.0047815554
0,3.165918e-11
0,0.0033271208
0,1.5059659e-09
0,0.000104215316
0,0.017173344
0,0.013468479
0,1.3763756e-06
0,9.237697e-09
0,0.10324271
0,1.01776045e-08
0,0.0017024995
0,1.5526208e-05
0,0.00011782793
0,0.018209314
0,0.32817173
0,1.6740573e-06
0,1.8919701e-08
0,4.5118266e-08
0,0.0030002666
0,2.7683657e-07
0,0.0004241883
0,0.00018236366
0,3.1512e-07
0,0.00012950617
0,0.00062687194
0,0.0006240609
0,3.5421555e-09
0,0.93632114
0,0.0011330686
0,1.3962591e-09
0,1.211629e-05
0,0.030908858
0,0.9930559
0,0.00013805371
0,1.2400305e-06
0,0.00016129245
0,0.0628022
0,1.427119e-07
1,0.99979
1,0.68873775
1,0.99412245
1,0.99685514
1,0.97897744
1,0.9992042
1,0.9615303
1,0.99998295
1,0.98596317
1,0.9995314
1,0.99977833
1,0.98629993
1,0.027675396
1,0.78413737
1,0.9820108
1,0.9979845
1,0.9999838
1,0.99797124
1,0.9129622
1,0.0005056144
1,0.99877816
1,0.99999857
1,0.7064616
1,8.764806e-05
1,0.99891305
1,0.99982256
1,0.9925494
1,0.95111424
1,0.998917
1,0.9072346
1,0.11361938
1,0.5755851
1,0.9643875
1,0.12582277
1,0.9998281
1,0.9965649
1,0.9996203
1,0.97490996
1,0.5860701
1,0.9997414
1,0.46545133
1,0.9981376
1,0.99938464
1,0.52160406
1,0.9992606
1,0.99997246
1,0.6690793
1,0.996219
1,0.9061664
1,0.99994314
1,0.70704883
1,0.99921834
1,0.9968437
1,0.99987006
1,0.0038303253
1,0.9999889
1,0.95532894
1,0.998995
1,0.021589553
1,0.99148285
1,0.9975795
1,0.31818402
1,0.99540675
1,0.9958099
1,0.86371535
1,0.99973863
1,0.99583685
1,0.9995165
1,0.5168851
1,0.99490476
1,0.969131
