y_true,y_pred_proba
0,0.021968264
0,0.0018029921
0,0.03477641
0,0.0030720863
0,0.9878829
0,0.1024722
0,0.00097284233
0,1.9534546e-05
0,2.1266676e-06
0,7.656777e-05
0,0.00031385812
0,0.0002665419
0,0.0015210103
0,0.028081294
0,0.31997898
0,0.017571177
0,1.0423558e-05
0,0.00023246686
0,0.0015321618
0,4.2356412e-05
0,0.00021434363
0,0.003712154
0,0.0010461406
0,0.0004124783
0,0.011687395
0,0.00018112011
0,0.0020422495
0,0.0004669524
0,0.0008030549
0,0.37749812
0,4.0263127e-05
0,0.0150730945
0,0.024019789
0,0.00031720652
0,0.002034874
0,0.034094393
0,0.43063536
0,0.003249401
0,0.0032697453
0,0.050184507
0,0.0009900263
0,0.9735034
0,0.00027106958
0,0.00010124583
0,0.0006110313
0,0.0005940908
0,0.019368429
0,0.90516466
0,0.00019508155
0,0.0017913756
1,0.9999995
1,0.6572753
1,0.99358624
1,0.9817046
1,0.92193234
1,0.9999138
1,0.9835877
1,0.035815034
1,0.9999347
1,0.98006135
1,0.27663285
1,0.9929912
1,0.97034734
1,0.99791473
1,0.99997985
1,0.004317971
1,0.9990005
1,0.0005501054
1,0.99999857
1,0.9999161
1,0.9853262
1,0.8855533
1,0.0054469514
1,0.99998546
1,0.9997892
1,0.9973693
1,0.42182672
1,0.9990878
1,0.036610592
1,0.3549818
1,0.99997294
1,0.99881554
1,0.99999964
1,0.9942297
1,0.9990073
1,0.9999329
1,0.99999833
1,0.9999882
1,0.9998876
1,0.99983716
1,0.9997296
1,0.033839192
1,0.69717497
1,0.99936944
1,0.99999297
1,0.988787
1,0.564534
1,0.89807874
1,0.98704684
1,0.4066824
0,8.5395885e-07
0,6.5045647e-06
0,7.036268e-07
0,0.00080030056
0,3.9159642e-07
0,1.17633896e-07
0,0.006637776
0,0.036229927
0,8.4869775e-05
0,6.2634035e-06
0,0.0025775493
0,0.0019507804
0,0.0024049021
0,2.2523289e-05
0,3.6874512e-06
0,4.3769753e-05
0,1.7989609e-05
0,4.2059545e-10
0,0.00042457445
0,1.8630748e-08
0,0.0024550802
0,3.6408187e-07
0,3.059e-05
0,0.000115066614
0,0.007862016
0,0.00012983098
0,2.7525555e-05
0,2.9870289e-05
0,7.639057e-07
0,0.00035901612
0,5.2806913e-06
0,6.80907e-06
0,0.0021691034
0,6.4312444e-06
0,0.0016782832
0,6.7995565e-10
0,2.064005e-05
0,0.002581503
0,0.0023927325
0,0.0499713
0,3.6654426e-05
0,1.9246023e-07
0,0.033107035
0,7.6869845e-05
0,6.067061e-05
0,4.576705e-05
0,0.00014481432
0,0.004177871
0,0.00023905718
0,6.0425442e-05
0,0.005294052
0,1.467116e-08
0,0.0008720351
0,5.093683e-05
0,2.6518843e-09
0,3.334724e-06
0,0.00087537087
0,1.029356e-06
0,0.00024761033
0,0.38419256
0,3.9216557e-06
0,8.3868745e-06
0,0.58093345
0,9.004543e-11
0,1.5004531e-08
0,0.014535518
0,0.34605426
0,0.68974423
0,8.901325e-05
0,0.17399575
0,0.0044267676
0,0.000234574
0,4.2941912e-05
0,0.29697847
0,0.028238265
0,0.00012328531
0,0.0008070098
0,0.0845772
0,0.005852321
0,0.0013716958
0,0.00011772988
0,0.00034952807
0,5.316893e-06
0,0.0063395617
0,0.00014179469
0,0.0026177096
0,0.71480227
0,1.6646483e-05
0,0.00015439355
0,0.04807884
0,0.001529637
0,0.0005362825
0,9.628706e-05
0,0.19024684
0,5.2611118e-05
0,0.0016538673
0,4.758427e-06
