y_true,y_pred_proba
0,0.0076473365
0,0.0025555743
0,0.49192938
0,0.60323006
0,0.0524607
0,7.4330527e-13
0,0.0035725741
0,0.04269169
0,0.0060261376
0,0.4817489
0,0.00010598022
0,0.49194738
0,0.00010654127
0,0.03928599
0,1.4589695e-05
0,0.0020238475
0,0.567999
0,0.03054699
0,0.33819214
0,1.1007113e-05
0,0.015288727
0,0.0010831099
0,0.039643843
0,0.0022522502
0,0.7349921
0,0.027175562
0,0.00011992016
0,2.9369852e-05
0,0.021402193
0,0.0008139539
0,0.0008450807
0,0.0003129546
0,0.00013042621
0,0.8660732
0,0.0011496291
0,0.017410047
0,0.011483998
0,0.80900115
0,0.06435256
0,0.19997989
0,2.860232e-05
0,0.20310172
0,0.010744783
0,4.038006e-05
0,0.0016352043
0,0.063519
0,0.004847325
0,0.0036986244
0,0.0072955703
0,0.50236166
0,0.00021105223
0,0.0031091797
0,0.029325478
0,0.41908783
0,0.041465126
0,0.2544778
0,0.00030439207
0,0.00029471173
0,0.00020768578
0,0.0068439846
0,0.0032346917
0,0.0028818932
0,0.22656047
0,0.14629535
0,0.012352442
0,0.0038827593
0,0.6032827
0,0.7019435
0,0.00026682083
0,0.14268441
0,0.00040077744
0,6.773692e-05
0,0.0015668464
0,1.5822836e-06
0,0.098508805
0,0.0035404472
0,0.05880046
0,0.001099893
0,0.020399561
0,0.33449557
0,0.8065611
0,1.9029659e-07
0,0.005002405
0,0.000120262564
0,0.010447742
0,0.029815784
0,0.13890846
0,5.841291e-05
0,0.0146027235
0,0.0027663824
0,0.90308535
0,0.0032917461
0,5.4284897e-06
0,0.00053178176
0,0.17793283
0,0.4055143
0,0.002027146
0,0.06394719
0,0.118847236
0,2.985719e-05
0,0.0007900249
0,0.00025496192
0,0.0012781986
0,3.586473e-06
0,2.2007214e-05
0,4.6530727e-07
0,0.00043633438
0,0.052078415
0,0.0021146475
0,0.13351525
0,0.01199476
0,0.0067154593
0,0.00015876286
0,0.00010919263
0,0.0029321066
0,0.49116564
0,0.0031702754
0,0.0019557143
0,2.2750453e-05
0,0.014344397
0,0.037391674
0,0.03918924
0,0.002373141
0,0.13374409
0,0.014563521
0,0.346173
0,0.00016451486
0,0.024234172
0,0.0038257742
0,0.0005527966
0,0.0007219672
0,0.008200586
0,4.3545766e-05
0,0.0009834897
0,0.90803194
0,0.0017617295
0,0.0010341775
0,0.002284086
0,0.039277043
0,0.0011886428
0,0.00093288923
0,0.26273066
0,0.00020418913
0,0.0017690101
0,0.33910897
0,0.012929677
0,0.0018480346
0,0.0002548878
0,0.9410211
0,0.0030553727
0,0.12761451
0,0.0006299375
0,0.001966788
0,0.2575816
0,0.9267108
0,0.00033282154
0,0.30542997
0,0.006384956
0,0.008055241
0,3.1247857e-06
0,0.0009314899
0,0.0029170546
0,0.00016260518
0,0.0006512201
0,0.0010053953
0,0.00096737244
0,0.001452923
0,0.0016624223
0,0.008901744
0,0.18013307
0,0.00028491617
0,0.007992817
0,1.5436179e-05
0,0.0062294137
0,0.39921036
0,0.02180632
0,0.25624073
0,0.012794415
0,0.14491086
0,0.0076301023
0,0.00082908344
0,0.0155503405
0,0.377373
0,9.74358e-07
0,0.0004932943
0,0.00021311583
0,0.0036324575
0,0.29374033
0,0.0114934845
0,0.021918392
0,0.0014928266
0,0.01587745
0,0.1086648
0,0.34996542
0,0.14673647
0,8.97412e-06
0,0.05510881
0,0.00010151099
0,0.0002062464
0,5.1446237e-05
1,0.99693346
1,0.9932678
1,0.99985015
1,0.6956373
1,0.9899032
1,0.98697007
1,0.029480997
1,0.9962375
1,0.8697586
1,0.9895978
1,0.99985504
1,0.9995515
1,0.9998745
1,0.9990657
1,0.9083878
1,0.43587402
1,0.9506188
1,0.86001176
1,0.9749952
1,0.94159555
1,0.9979863
1,0.99867624
1,0.8543147
1,0.9999907
1,0.9990872
1,0.90995955
1,0.9985
1,0.9992874
1,0.9999999
1,0.9760991
1,0.99213916
1,0.017747052
1,0.21537125
1,0.99975365
1,0.9998135
1,0.8466035
1,0.81281906
1,0.9999745
1,0.98894453
1,0.98905784
1,0.5633667
1,0.99999964
1,0.9861714
1,0.99997056
1,0.997232
1,0.17459382
1,0.9931879
1,0.9988072
1,0.9998572
1,0.7646556
1,0.9998889
1,0.9997117
1,0.8509762
1,0.7372872
1,0.7904217
1,0.9999106
1,0.065333135
1,0.99901307
1,0.46389562
1,0.99995315
1,0.9514363
1,0.7726997
1,0.95524555
1,0.79269665
1,0.9992052
1,0.7738771
1,0.98825806
1,0.9899816
1,0.9999964
1,0.7333822
1,0.89572597
1,0.93436444
1,0.99951327
1,0.023654953
1,0.9864829
1,0.16435573
1,0.9737414
1,0.99236894
1,0.9934369
1,0.5077194
1,0.9999999
1,0.8545549
1,0.9999906
1,0.9999654
1,0.9995946
1,0.9999002
1,0.7898495
1,0.56523657
1,0.99973446
1,0.76329917
1,0.96316606
1,0.88277507
1,0.6105926
1,0.9999999
1,0.9999187
1,0.66317576
1,0.9922266
1,0.9999962
1,0.9703625
1,0.9769598
1,0.9665359
1,0.9931982
1,0.99475646
1,0.90259045
1,0.9987129
1,0.9997409
1,0.99835324
1,0.99762684
1,0.01275535
1,0.9976043
1,0.9989845
1,0.9666595
1,0.9991066
1,0.9443537
1,0.85863507
1,0.99999976
1,0.5930323
1,0.9935324
1,0.9977023
1,0.26520246
1,0.7419985
1,0.99225944
1,0.9995535
1,0.0049552666
1,0.9996277
