y_true,y_pred_proba
0,1.4664622e-06
0,6.165842e-05
0,1.898384e-05
0,0.011783777
0,6.6778775e-05
0,2.6160214e-07
0,9.947722e-06
0,5.8756264e-06
0,0.00014542068
0,3.8961505e-07
0,3.8862237e-07
0,0.1112751
0,0.00127013
0,2.5577012e-07
0,0.03527058
0,6.6972734e-07
0,1.3568015e-05
0,0.006705136
0,7.180366e-07
0,0.28114563
0,0.02382393
0,4.3312402e-06
0,0.00018377039
0,0.0019840687
0,9.102928e-05
1,0.9998549
1,0.9999889
1,0.00074940856
1,0.99970394
1,0.9914801
1,0.9066425
1,0.99957865
1,0.15212122
1,0.9999676
1,0.059792224
1,0.0018584846
1,0.9020364
1,0.42743027
1,0.6876497
1,0.989842
1,0.9999186
1,0.87542725
1,0.9999434
1,0.9917109
1,0.99989116
1,0.020162307
1,0.95443463
1,0.9956917
1,0.99885726
1,0.99813485
0,1.4936722e-06
0,7.903909e-05
0,0.001289318
0,0.4675844
0,0.0020942648
0,0.57783186
0,0.011834414
0,7.733858e-05
0,0.028884126
0,0.6065784
0,3.6936897e-05
0,0.0016451807
0,0.76015663
0,0.6016301
0,0.00017459744
0,0.00053766626
0,3.7514826e-06
0,0.013018541
0,0.00014077942
0,0.0016862922
0,0.00013126677
0,0.033269238
0,0.0011187504
0,0.10453456
0,5.1258767e-06
0,0.0027797613
0,0.0034423885
0,4.070452e-07
0,2.7129308e-05
0,3.3664302e-05
0,0.0004140932
0,0.00047449075
0,1.5650252e-06
0,0.007853771
0,8.500668e-07
0,0.9598008
0,9.056476e-05
0,4.5003244e-06
0,0.0004971054
0,0.004674897
0,0.0006103901
0,0.18927927
0,0.031395834
0,0.00020995815
0,1.0112183e-05
0,0.0004981561
0,1.0936911e-06
0,0.032118365
0,5.9602075e-06
0,3.9870225e-05
0,0.21225491
0,1.4538167e-05
0,3.4664782e-07
0,0.00028143643
0,0.008307265
0,0.00032329618
0,1.0904271e-06
0,0.0074600508
0,0.0073968004
0,0.0002095026
0,5.775642e-06
0,5.3845147e-06
0,0.00016206728
0,3.5103705e-05
0,4.4782173e-05
0,0.00013319921
0,0.15535207
0,5.964104e-05
0,0.02793035
0,1.4129554e-05
0,6.918011e-06
0,0.0014252892
0,8.540829e-05
0,0.00045199067
0,0.0027916355
0,0.0012691087
0,0.080182806
0,0.00038293333
0,0.0035262406
0,0.26172602
0,0.0031145434
0,0.0373264
0,3.052927e-06
0,0.084676184
0,0.987376
0,0.004378961
0,0.026932698
0,0.00056968007
0,4.0289956e-06
0,0.0013110988
0,0.00059775397
0,9.351376e-05
0,0.0003865158
0,0.018777512
0,0.65015954
0,6.868864e-07
0,0.0012509206
0,1.2769158e-05
0,0.9118272
0,3.192793e-05
0,0.13246953
0,0.078634836
0,2.7559138e-06
0,2.153428e-05
0,4.231997e-06
0,0.0004615141
0,0.0031087734
0,0.0002658734
0,0.15544602
0,5.234493e-05
0,8.162252e-07
0,0.0021785267
0,4.5909633e-06
0,0.0011023469
0,0.2783917
0,0.0011481652
0,0.014918728
0,3.3637858e-05
0,0.42533937
0,0.0016863564
0,4.7880083e-05
0,9.932335e-05
0,1.0986758e-05
0,2.8938168e-05
0,5.4990774e-06
0,0.13003653
0,8.885127e-05
0,0.00080445956
0,0.0005871422
0,0.12406526
0,0.15424237
0,3.2707383e-05
0,2.4555525e-06
0,2.814362e-06
0,0.0010900478
0,0.00074038847
0,0.004916066
0,0.00033700967
0,0.0085306
0,0.00139657
0,0.0005847313
0,3.5739995e-05
0,0.00048088544
0,0.09697611
0,0.9352399
0,0.1114201
0,0.0001861906
0,0.0016173074
0,0.00041739078
0,0.0016645495
0,5.9913804e-05
0,0.04773194
0,0.0019395209
0,3.3546422e-07
0,0.5505523
0,6.247342e-05
