y_true,y_pred_proba
0,0.0064182794
0,8.801801e-05
0,0.7473019
0,0.0059779524
0,0.00065762637
0,0.1802139
0,0.346173
0,0.009741407
0,0.004446684
0,0.005304073
0,0.009327454
0,0.086304314
0,0.21091539
0,0.20422502
0,0.0005053602
0,0.085236095
0,0.0005298422
0,0.09003077
0,0.26945212
0,0.01016152
0,0.44308925
0,0.00035426646
0,1.7558832e-05
0,0.03208243
0,0.0023519266
0,0.046920557
0,0.9315109
0,0.23946433
0,3.7423053e-08
0,0.038842592
0,0.0017290981
0,0.039822236
0,0.00035517037
0,9.429558e-05
0,0.0037522914
0,0.0035486761
0,0.010946338
0,0.46833137
0,0.0030150954
0,1.4710786e-05
0,0.014358691
0,5.2477535e-06
0,0.0001558022
0,0.0024719809
0,0.023501845
0,3.3582954e-05
0,0.9298667
0,0.0010549976
0,0.55422944
0,2.6505326e-05
0,0.04453355
0,0.46524605
0,0.0037553424
0,0.0024634125
0,0.4692426
0,0.0061955582
0,0.0010288414
0,0.053980935
0,0.117694676
0,0.0039160196
0,1.0087939e-05
0,0.00017907184
0,0.030389773
0,5.48417e-07
0,0.00034123875
0,0.0023769226
0,0.009947857
0,0.9307961
0,0.16070579
0,0.08219431
0,0.039783336
0,0.97391653
0,0.00010312454
0,3.1824204e-08
0,2.2183983e-07
0,3.2560513e-07
0,0.002771391
0,8.321801e-07
0,0.13339612
0,0.0008586514
0,0.13212867
0,1.3110492e-06
0,0.00023714798
0,0.20251518
0,0.015475631
0,6.63147e-05
0,0.008859628
0,4.165704e-05
0,0.10864458
0,0.0009394318
0,0.124949865
0,2.487554e-05
0,0.006091029
0,0.016215608
0,4.514936e-06
0,0.054389723
0,3.672998e-06
0,0.0006164514
0,0.0320458
0,0.052194178
1,0.99999654
1,0.21518613
1,0.99817014
1,0.99827147
1,0.42080268
1,0.9978155
1,0.79868215
1,0.9968941
1,0.99389887
1,0.9877285
1,0.99884534
1,0.99999535
1,0.9282628
1,0.9996855
1,0.9974643
1,0.9820419
1,0.9932382
1,0.98726153
1,0.35983613
1,0.42066517
1,0.9949876
1,0.99955064
1,0.999895
1,0.99732995
1,0.98927736
1,0.9954385
1,0.11172602
1,0.9985258
1,0.98835564
1,0.9944602
1,0.43691677
1,0.88260686
1,0.5400663
1,0.99999166
1,0.9996345
1,0.9999201
1,0.71543926
1,0.54155797
1,0.99947745
1,0.65520376
1,0.9877142
1,0.9825084
1,0.9999993
1,0.9999441
1,0.9998708
1,0.998662
1,0.9953886
1,0.99710613
1,0.9662764
1,0.962427
1,0.99526876
1,0.86329025
1,0.9650987
1,0.9999701
1,0.999691
1,0.9957054
1,0.99525344
1,0.99975747
1,0.9999418
1,0.99988747
1,0.9981919
1,0.9997503
1,0.99158454
1,0.9976786
1,0.9994553
1,0.9803774
1,0.48599955
1,0.95702976
1,0.9992555
1,0.9192977
1,0.9965623
1,0.997417
1,0.99082106
1,0.748788
1,0.9999367
1,0.18456627
1,0.82155377
1,0.99711156
1,0.99999607
1,0.9999697
1,0.99960274
1,0.994557
1,0.99981815
1,0.99994457
1,0.99991584
1,0.99985147
1,0.98253965
1,0.9479932
1,0.4771684
1,0.9965856
1,0.88273466
1,0.9990397
1,0.9993612
1,0.9966216
1,0.9996439
1,0.966368
1,0.9861605
1,0.8893688
1,0.8632913
1,0.99608743
0,3.3422184e-05
0,0.00091340626
0,0.008489637
0,0.00090166193
0,0.0006110164
0,0.026979998
0,0.009261444
0,0.006774504
0,4.8679262e-06
0,7.963288e-08
0,0.0018824494
0,2.0689256e-05
0,0.002358627
0,0.003529967
0,0.0003507931
0,0.029466037
0,7.23059e-07
0,0.0001322982
0,3.2041276e-05
0,0.0012125422
0,0.00035408308
0,0.00025501638
0,3.075336e-05
0,0.00028179053
0,0.0005413399
0,0.05501208
0,5.152406e-06
