y_true,y_pred_proba
0,0.83037925
0,0.47769964
0,0.0072277286
0,0.9282169
0,0.005372948
0,0.9956611
0,0.30616215
0,0.0006626504
0,0.10161417
0,0.030812485
0,0.016217822
0,0.70734745
0,0.3334768
0,0.12797663
0,0.0023533436
0,0.01862519
0,0.33873153
0,0.20211935
0,0.00045037334
0,0.0121110035
0,0.0006354262
0,0.07762109
0,0.017544659
0,0.7398731
0,0.9725237
0,0.98183984
0,0.07319573
0,0.00021118608
0,0.005531441
0,0.5107649
0,0.0011703082
0,0.00013944847
0,0.737316
0,0.95600986
0,0.0034841031
0,0.036195714
0,0.058434714
0,0.9726616
0,0.00025926178
0,0.03802639
0,0.0020310131
0,0.021633178
0,6.863737e-06
0,0.5377986
0,0.015545967
0,0.061354276
0,8.419275e-05
0,1.1046601e-05
0,0.0005552399
0,0.026755918
0,0.058342606
0,0.49723837
0,0.43456474
0,0.02910156
0,0.21913572
0,0.9577327
0,0.00011955707
0,0.61004245
0,0.013697186
0,0.8731714
0,0.40327635
0,0.12436927
0,0.04614512
0,0.05753554
0,0.18215509
0,0.6841514
0,0.00012357296
0,0.3229198
0,0.0043378035
0,0.15994069
0,0.106591694
0,0.40170115
0,0.023441093
0,0.43180257
0,0.0006443866
0,0.13883059
0,0.39800915
0,0.6531858
0,0.459019
0,0.674787
0,2.9680314e-06
0,8.131824e-05
0,0.0005622883
0,0.20698069
0,0.99732107
0,0.9999367
0,0.1648855
0,0.69065475
0,0.0041064625
0,0.18586108
0,0.0048136823
0,0.0070641595
0,0.002571609
0,9.884817e-06
0,0.61887884
0,0.002251845
0,0.2425418
0,0.0004567646
0,0.48550844
0,0.035465185
0,0.8486164
0,0.0022425712
0,0.6574077
0,0.043766014
0,0.15121777
0,0.0104171
0,0.06589414
0,0.7229522
0,0.009656772
0,0.40297493
0,0.043989945
0,0.3500199
0,0.324131
0,0.8281829
0,0.000446984
0,0.02301163
0,0.08159064
0,8.4969455e-05
0,0.9591136
0,1.937667e-05
0,0.99197245
0,0.0035197202
0,0.0007802039
0,0.97422135
0,0.63900626
0,0.99964845
0,5.723383e-06
0,0.07949081
0,1.8326962e-05
0,0.8897439
0,0.081469856
0,0.25448528
0,0.014150698
0,0.02621935
0,0.98548514
0,0.00012406506
0,0.07519661
0,0.07569086
0,0.0017332911
0,7.091917e-05
0,0.04529979
0,0.080499716
0,0.08708314
0,0.0018625312
0,0.0026426632
0,0.00031579495
0,0.086966835
0,0.1773034
0,0.1266602
0,0.14162172
0,0.00020809569
0,7.118233e-05
0,0.0060977186
0,0.000120890094
0,0.9918142
0,0.290002
0,0.0252741
0,0.26799223
0,0.005738275
0,0.27964655
0,0.010180227
0,0.0042317063
0,0.0004014248
0,0.029950641
0,0.6600225
0,0.060656473
0,0.08515917
0,0.00060967734
0,0.99973303
0,1.939016e-06
0,0.9820036
0,0.95664525
0,0.026829924
0,0.000475621
0,0.002078531
0,0.48607266
0,0.0016522116
0,0.9911403
0,0.0031859907
0,0.025359971
0,0.01610301
0,0.024274606
0,0.003006209
0,0.19635102
0,0.0019928983
0,0.034975342
0,0.0048333625
0,0.03681756
