y_true,y_pred_proba
0,0.009482847
0,0.0017401346
0,1.2018288e-05
0,7.2384064e-05
0,0.00011246368
0,0.00025357233
0,0.0041319546
0,0.0022664992
0,0.005244105
0,0.00074501795
0,0.14958656
0,0.81020814
0,0.0007106771
0,0.024520777
0,5.2266125e-05
0,2.2913231e-05
0,3.2800415e-06
0,0.0016044542
0,0.009703132
0,0.046817105
0,2.9602877e-05
0,0.00473208
0,6.717809e-06
0,0.06508646
0,1.9628756e-05
0,6.418842e-05
0,0.23530158
0,0.00060398335
0,0.0013033119
0,0.000105099825
0,1.4099376e-05
0,5.040973e-06
0,0.0017822124
0,0.0029543976
0,1.9870427e-07
0,0.00010828081
0,2.2502055e-08
0,9.388107e-05
0,3.1431184e-05
0,0.69518775
0,0.00015471778
0,4.6815277e-12
0,0.0017273772
0,0.0030671589
0,2.6898118e-08
0,0.0010715077
0,8.1537204e-05
0,0.0027312161
0,0.00078699103
0,0.00015929542
0,1.5717613e-05
0,0.0017416915
0,0.014813782
0,1.7937573e-07
0,0.00010918879
0,0.0019644157
0,3.745003e-09
0,0.0004090618
0,4.8377096e-05
0,3.7792397e-05
0,5.8416564e-08
0,0.0006752512
0,0.033918455
0,2.9326806e-05
0,3.3215786e-10
0,5.9614695e-07
0,0.0005425597
0,3.1599095e-05
0,0.02513094
0,0.019388169
0,0.23495485
0,0.03382596
0,1.3119587e-05
0,2.3797124e-07
0,0.00090469327
0,0.004479921
0,1.0208564e-05
0,4.716536e-08
0,2.399258e-05
0,0.054107312
0,0.0039327107
0,4.0842628e-05
0,0.0050689797
0,0.0005290862
0,0.029597057
0,0.04292316
0,1.6105119e-07
0,5.0302633e-06
0,2.3020424e-05
0,8.3209976e-05
0,7.9148085e-06
0,7.995912e-14
0,0.008122457
0,0.04054411
0,0.0015859591
0,3.279028e-06
0,3.397257e-06
0,0.0039594467
0,7.673077e-05
0,2.4923458e-05
0,0.97611123
0,0.00011526044
0,2.2435073e-05
0,4.1542735e-06
0,4.779113e-05
0,0.3057643
0,5.8218625e-06
0,0.0008901216
0,2.2752549e-07
0,4.5284152e-05
0,1.3482571e-08
0,2.2174529e-05
0,0.0252245
0,1.4819713e-05
0,0.72513694
0,1.146412e-05
0,2.6719156e-06
0,0.00015911629
0,1.1064196e-05
0,9.283655e-06
0,0.12215307
0,0.0036962514
0,0.19888426
0,3.0793566e-05
0,0.00930613
0,0.0003248611
0,1.5046432e-08
0,0.00012769681
0,9.366713e-10
0,0.40490136
0,0.067077234
0,4.174023e-05
0,0.016364954
0,0.0097237965
0,5.6946033e-06
0,4.3185442e-05
0,2.3304905e-05
0,0.000818564
0,6.5617747e-09
0,8.6111495e-06
0,0.0008712258
0,0.0001691425
0,0.0041648615
0,0.00045291838
0,0.0072016045
0,1.8790091e-05
0,8.745486e-14
0,0.019129163
0,0.16169809
0,0.020475214
0,1.8011737e-05
0,4.106336e-05
0,6.82166e-05
0,0.19905716
0,3.126592e-06
0,3.9472198e-07
0,0.0001723637
0,0.00059208577
0,1.413525e-07
0,0.21929139
0,0.004897691
0,0.1902719
0,3.5420744e-05
0,0.047428954
0,7.7644856e-08
0,5.5388787e-11
0,0.0005359849
0,0.5328261
0,1.5944502e-06
0,7.060498e-11
0,1.4478492e-05
0,0.0121121565
0,3.1361127e-12
0,5.3855303e-05
0,0.00051389646
1,0.9997955
1,0.99706477
1,0.999899
1,0.99838054
1,0.999977
1,0.9724773
1,0.9954613
1,0.9750438
1,0.9992144
1,0.9936073
1,0.488543
1,0.3329222
1,0.85199994
1,0.9999746
1,0.68626004
1,0.9992035
1,0.9959054
1,0.92936355
1,0.99947065
1,0.9999994
1,0.9986527
1,0.9613679
1,0.9999939
1,0.9998667
1,0.6260799
1,0.98757476
1,0.9879964
1,0.9993468
1,0.9917647
1,0.99010324
1,0.99999726
1,0.9991596
1,0.9999958
1,0.999869
1,0.9996197
1,0.11069521
1,0.99481505
1,0.9983115
1,0.9876522
1,0.9643289
1,0.98384154
1,0.4215517
1,0.9999136
1,0.94356173
1,0.99768
1,0.99986374
1,0.9965623
1,0.9998307
1,0.9999933
1,0.7816557
1,0.16778462
1,0.9990682
1,0.97509617
1,0.99996793
1,0.99996233
1,0.12223713
1,0.99835193
1,0.9999993
1,0.9895878
1,0.9909888
1,0.2887265
1,0.99979967
1,0.2895426
1,0.9999193
1,0.20273307
1,0.9991609
1,0.99761486
1,0.9969379
1,0.9986929
1,0.9996921
1,0.9884305
