y_true,y_pred_proba
0,8.211391e-05
0,1.783352e-05
0,0.0011222365
0,1.807724e-06
0,5.902449e-07
0,0.0026831399
0,1.8883147e-06
0,1.42439625e-08
0,1.390966e-06
0,0.00159666
0,0.6051344
0,0.0005765079
0,7.240748e-08
0,7.075289e-07
0,3.39907e-05
0,0.03667693
0,1.38494515e-05
0,6.033686e-07
0,2.117707e-05
0,0.98013526
0,6.7868395e-06
0,0.0016300512
0,0.0051731295
0,4.5593768e-07
0,2.6265909e-07
0,0.00021796985
0,5.6805708e-05
0,6.3327354e-07
0,0.00011270857
0,0.012116676
0,0.14619084
0,0.024864605
0,0.019170975
0,1.8278195e-07
0,0.00036086224
0,0.41589493
0,9.380545e-05
0,0.0010465876
0,2.4274377e-06
0,0.00053247315
0,6.295258e-07
0,5.5946835e-08
0,3.739435e-05
0,1.5291971e-07
0,0.004096916
0,1.4929842e-07
0,0.003437666
0,2.4026052e-09
0,0.019524794
0,3.80148e-05
0,5.130586e-06
0,0.0003218996
0,0.12605782
0,0.029732997
0,0.0018845497
0,4.1122906e-08
0,1.1884846e-07
0,0.034875013
0,0.00015006203
0,4.4328377e-08
0,0.00012878761
0,2.39781e-06
0,0.00021239505
0,0.0008988561
0,6.5856707e-06
0,0.0027241015
0,0.0008621834
0,0.00095987215
0,0.008902237
0,1.09058256e-07
0,1.0526891e-07
0,0.0017931209
0,2.2772758e-07
0,0.0010886141
0,4.7189396e-06
0,0.0007343269
0,0.60633254
0,0.7770394
0,3.0713325e-09
0,0.0070743444
0,0.9372597
0,0.0013001832
0,0.45184085
0,0.033557333
0,5.391307e-06
0,9.711069e-05
0,0.0001372164
0,1.0343116e-06
0,0.00069957617
0,0.027673168
0,0.00023077172
0,0.73679215
0,1.4682098e-07
0,5.7685844e-07
0,2.8191653e-07
0,0.046674583
0,1.29350965e-05
0,0.02449646
0,0.75099105
0,0.12902354
0,1.1360653e-06
0,0.006874408
0,7.462188e-05
0,1.0616616e-06
0,2.1021708e-07
0,3.7850717e-05
0,0.0005878278
0,0.15701488
0,9.830523e-05
0,2.6559776e-05
0,0.000109606684
0,0.81725305
0,4.186788e-05
0,0.0018161096
0,0.0012855565
0,2.6160144e-06
0,6.5962176e-06
0,3.4401296e-06
0,9.4379335e-05
0,0.00013488236
0,0.0007785121
0,0.0033403991
0,1.791941e-06
0,1.1251182e-05
0,1.1446779e-07
0,0.00060191535
0,5.9471105e-05
0,0.00042734778
0,1.616367e-05
0,1.1601609e-07
0,1.5634107e-05
0,0.00049716845
0,0.8661539
0,0.0011260154
0,4.477602e-05
0,3.0030806e-10
0,0.00011160731
0,5.4845004e-05
0,0.28095078
0,0.09062771
0,9.110114e-07
0,0.9937115
0,2.4301793e-05
0,0.0011806402
0,4.966824e-05
0,3.0529332e-06
0,3.954691e-06
0,5.414974e-06
0,0.89513135
0,0.06508034
0,0.50199157
0,0.01088872
0,0.0030120055
0,4.7872213e-08
0,9.655343e-05
0,0.00097547873
0,0.0004459666
0,2.7263139e-05
0,5.8327518e-05
0,4.2005653e-05
0,0.028284702
0,1.2799614e-05
