y_true,y_pred_proba
0,2.8948507e-10
0,0.0044943797
0,2.6019889e-05
0,0.027469408
0,0.0002149281
0,3.8287694e-06
0,0.00078162784
0,0.0004212632
0,0.062011924
0,7.4650234e-07
0,0.06797029
0,7.829861e-07
0,1.6217305e-07
0,0.00023875444
0,1.6428701e-05
0,0.0013274476
0,4.396144e-08
0,2.0087638e-05
0,7.493785e-05
0,5.242946e-06
0,0.00010203408
0,0.0420798
0,1.4481861e-05
0,5.8134403e-10
0,5.569903e-06
0,0.120975256
0,3.2425946e-06
0,5.2305854e-06
0,0.0798052
0,1.4483933e-07
0,1.7925805e-06
0,0.00093412906
0,0.013952653
0,1.8142523e-06
0,2.1365838e-06
0,8.1794664e-05
0,7.492571e-05
0,0.5020254
0,0.00012745109
0,3.3491963e-06
0,0.002123734
0,5.6967924e-06
0,8.305033e-07
0,0.00023846235
0,0.46805683
0,0.00025383505
0,4.0570194e-05
0,6.7121334e-07
0,3.1238502e-05
0,0.9987477
0,0.000107451975
0,0.7431526
0,0.10429306
0,0.00038300487
0,0.00093309634
0,9.513427e-05
0,9.8236576e-08
0,0.0019360052
0,2.4782485e-05
0,0.003709011
0,0.00017376039
0,0.084707394
0,0.00021420674
0,5.7684156e-05
0,0.1350865
0,4.6820933e-05
0,9.012969e-05
0,0.00012864069
0,3.0454569e-06
0,0.052807402
0,0.004573712
0,0.16817658
0,1.9221198e-12
0,0.010243911
0,1.4862749e-06
0,3.5822827e-09
0,2.8228158e-06
0,0.0011834472
0,3.909937e-08
0,3.7934587e-05
0,0.0006131776
0,5.8085193e-06
0,0.008905876
0,0.0006869854
0,1.7991404e-07
0,0.98230606
0,0.0023291248
0,0.00042363652
0,3.1188145e-07
0,0.94553846
0,2.4163804e-05
0,1.2325048e-09
0,0.0040862514
0,4.674761e-06
0,5.7286714e-05
0,8.352059e-06
0,5.5664936e-05
0,0.0012016761
0,8.743603e-05
0,3.1026462e-05
0,0.29009664
0,0.00013746417
0,3.057988e-05
0,1.0232258e-05
0,0.31396365
0,1.3634813e-08
0,3.676463e-05
0,1.2707113e-06
0,0.0015465829
0,0.00095314666
0,9.542807e-06
0,0.004113153
0,0.13438632
0,2.0752275e-06
0,0.00035094243
0,2.3862627e-05
0,0.00011045791
0,0.0007624555
0,0.00029171194
0,0.050354812
0,0.0006494008
0,0.35450032
0,0.00096756883
0,0.5160499
0,0.008639357
0,0.00076731946
0,2.7133092e-06
0,3.9540346e-08
0,1.1692784e-06
0,2.4655566e-05
0,0.002619417
0,6.4878215e-05
0,0.004123451
0,7.781454e-06
0,1.1975285e-07
0,0.00090378604
0,0.008330281
0,0.0019386763
0,0.052693866
0,0.00011387704
0,0.0014522818
0,8.835985e-06
0,0.013036776
0,0.0002056663
0,3.970768e-07
0,5.0205203e-06
0,0.328059
0,4.987821e-07
0,3.195606e-09
0,0.06973169
1,0.97694564
1,1.0
1,1.0
1,0.9999969
1,0.9996903
1,0.999608
1,0.9999713
1,0.9999964
1,0.9999846
1,0.99993634
1,0.85490227
1,0.99917966
1,0.9997068
1,0.99999356
1,0.42369753
1,0.9999081
1,0.48409626
1,0.99999297
1,0.99999785
1,0.998049
1,1.0
1,0.99977595
1,0.99998033
1,1.0
1,0.9993298
1,0.9999275
1,0.9999993
1,0.9999503
1,0.99996316
1,0.999653
1,0.9968137
1,0.9994729
1,0.99999964
1,1.0
1,0.9999999
1,0.99990046
1,0.9831118
1,0.9999999
1,0.99966145
1,0.9999732
1,0.99999547
1,0.99999964
1,1.0
1,0.9999769
1,0.9999982
1,0.99999404
1,0.99996614
1,0.9999926
1,0.99999714
1,0.9999994
1,0.99999
1,0.99999976
1,0.99958616
1,0.9999945
1,0.99999845
1,0.99999046
1,0.9999608
1,0.99721235
1,0.9989127
1,0.9912077
1,0.9999999
1,1.0
1,0.9999927
1,0.9999865
1,0.99998164
1,0.99998283
1,0.9997235
1,0.99746346
1,0.9998958
1,0.99999213
1,0.99995685
1,0.99999964
1,1.0
1,0.9999734
1,1.0
1,0.98102635
1,0.99996984
1,0.99857926
1,0.99999976
1,0.99852544
1,0.99999857
1,0.9999999
1,0.99997365
1,0.99999964
1,0.9999995
1,0.9998548
1,0.98686427
1,0.9977496
1,0.99999917
1,1.0
1,0.99949574
1,0.99998295
1,0.9999796
1,0.99999964
1,0.99775994
1,0.9985423
1,0.9999994
1,0.86592984
1,1.0
1,0.9999999
1,0.99999726
1,0.99997973
1,0.9999652
1,0.9986797
1,0.9999864
1,0.9999999
1,0.99988353
1,0.9994253
1,0.99999833
1,0.9362152
1,0.9999995
1,0.99993277
1,0.9999542
1,0.9999963
1,0.99319285
1,0.9997707
1,0.99999535
1,0.99993384
1,0.01222315
1,0.99951637
1,0.9999881
1,0.99996984
1,0.9996183
1,0.99996233
1,0.99999714
1,0.9997818
1,1.0
1,0.9999999
1,5.1854727e-06
1,0.9999951
1,0.97838837
1,0.99984074
1,0.9999999
1,0.99996054
1,0.9999708
1,0.9998271
1,0.99999964
1,0.9999542
1,0.9999391
1,0.99999666
1,0.9802658
1,0.9999987
1,0.9999995
1,1.0
1,0.9937116
1,0.9999999
1,0.43277395
1,0.9999908
1,0.99993396
1,0.9999999
0,3.666268e-06
0,6.212032e-08
0,0.0023557094
0,6.7335427e-06
0,0.018250082
0,0.0021647885
0,5.512144e-07
0,0.0003541538
0,7.3030367e-07
0,0.30387938
0,0.09296474
0,0.58806044
0,0.0033428846
0,0.99152327
0,0.00031948337
0,2.082948e-05
0,0.06141039
0,0.00031464398
