y_true,y_pred_proba
0,0.002916335
0,0.042390347
0,0.0005653886
0,0.31986192
0,0.000114457616
0,5.4411168e-05
0,0.014196202
0,7.798406e-05
0,0.00021949896
0,0.00023979384
0,8.04532e-05
0,0.00013203379
0,0.2271029
0,0.0021364396
0,0.00021937846
0,5.7641424e-05
0,0.1838321
0,0.003924398
0,0.0060372436
0,0.011545904
0,0.00056463515
0,0.9367334
0,0.00014291087
0,0.030055564
0,0.033649545
0,0.0040888074
0,0.00695808
0,0.46637854
0,0.020763813
0,0.9841255
0,6.5242466e-06
0,0.0101843085
0,0.045799922
0,0.013993701
0,0.00038807053
0,0.00013589139
0,0.013417677
0,0.000111512854
0,0.08421357
0,0.028533118
0,3.8456143e-05
0,0.018327918
0,0.041949846
0,3.625367e-05
0,0.00039617164
0,0.0004232292
0,0.34395844
0,0.0074448725
0,0.0134554515
0,0.16755742
0,0.007948655
0,0.00032088818
0,0.047945663
0,0.070346825
0,0.00769493
0,0.00010189592
0,0.040132787
0,0.00068040483
0,4.5324674e-07
0,0.00011947615
0,0.00030249343
0,0.01744627
0,0.6879219
0,0.5948706
0,0.018173048
0,0.0047291704
0,4.3224376e-05
0,0.0063205343
0,0.23209183
0,0.0005787837
0,0.07220688
0,0.0073648384
0,0.09126236
0,0.08047792
0,0.0001498234
1,0.9616644
1,0.999742
1,0.99994314
1,0.91703963
1,0.9997377
1,0.9997727
1,0.9996799
1,0.98354477
1,0.9985555
1,0.98983747
1,0.9976203
1,0.99998367
1,0.99977154
1,0.9999894
1,0.99076486
1,0.99969447
1,0.8729349
1,0.9977634
1,0.99986875
1,0.9999839
1,0.99743783
1,0.9998709
1,0.9999268
1,0.7449026
1,0.9998029
1,0.7054144
1,0.999966
1,0.99967027
1,0.9994917
1,0.9998779
1,0.9784677
1,0.99992824
1,0.9946932
1,0.99989283
1,0.9999931
1,0.999843
1,0.5474467
1,0.49200785
1,0.7498093
1,0.9829373
1,0.9987968
1,0.97144455
1,0.9995858
1,0.9945985
1,0.99998343
1,0.9997439
1,0.3585512
1,0.3969452
1,0.99971944
1,0.9999341
1,0.9999635
1,0.99943393
1,0.9484333
1,0.72680587
1,0.95212144
1,0.9995505
1,0.99993944
1,0.99773765
1,0.99865794
1,0.99999726
1,0.9999801
1,0.7324963
1,0.99990106
1,0.004462449
1,0.97826046
1,0.9959567
1,0.99905115
1,0.9859263
1,0.9999963
1,0.98539376
1,0.999894
1,0.99997437
1,0.9995383
1,0.99995255
1,0.9998933
0,0.033715267
0,0.00050928345
0,0.9863594
0,0.13796602
0,0.00040988755
0,0.05527298
0,0.045966215
0,0.1940053
0,0.78691
0,0.61802477
0,0.10259405
0,0.0803913
0,0.300345
0,0.2546692
0,0.007025058
0,0.027828157
0,0.00024036154
0,0.63267857
