y_true,y_pred_proba
0,0.0030869835
0,0.004449353
0,0.0010294636
0,0.56980604
0,0.0021588595
0,1.9104647e-07
0,0.01733502
0,0.032098483
0,0.0007615885
0,2.9121934e-06
0,8.791503e-06
0,0.006652579
0,0.0124177495
0,0.001465911
0,0.00013999776
0,0.04951269
0,0.00025455098
0,2.415167e-06
0,0.03037081
0,0.66572344
0,0.00022135073
0,0.0029493242
0,0.10299318
0,1.3876839e-06
0,0.0036846097
0,2.8731344e-07
0,0.00011097577
0,6.5710553e-09
0,2.6851915e-13
0,1.6659684e-06
0,1.0450502e-05
0,0.5279813
0,0.004912804
0,2.0271034e-05
0,4.4668404e-06
0,0.00021909144
0,1.3747692e-05
0,0.00031189897
0,0.06653305
0,0.004604501
0,3.9584866e-06
0,0.004766865
0,0.16994451
0,8.1987486e-07
0,1.0352211e-05
0,0.15137061
0,0.008209576
0,0.00018387221
0,0.0393012
0,6.302229e-05
0,2.8581731e-05
0,0.0024841004
0,0.022581076
0,0.0011785103
0,0.0041227094
0,0.0015515405
0,0.028173221
0,0.5617081
0,2.3010763e-07
0,0.017160593
0,7.5702195e-10
0,0.00047996588
0,0.14885391
0,0.0003144853
0,6.072953e-10
0,4.3185442e-05
0,0.0024902117
0,0.00070315716
0,0.015941076
0,0.00014647709
0,2.5236364e-08
0,0.0005282351
0,0.015916651
0,3.651216e-05
0,0.011816244
1,0.9483597
1,0.9998796
1,0.23022641
1,0.9999987
1,0.98685944
1,0.99879116
1,0.55139524
1,0.9999975
1,0.027118852
1,0.10787476
1,0.33160457
1,0.99934775
1,0.9999819
1,0.21961918
1,0.99935514
1,0.6957392
1,0.99208707
1,0.9986248
1,0.9975501
1,0.9999958
1,0.987598
1,0.34167734
1,0.96699053
1,0.99648714
1,0.9990482
1,0.9794515
1,0.99999976
1,0.93179494
1,0.70673937
1,0.9998777
1,0.95816797
1,0.99999666
1,0.9995542
1,0.9968105
1,0.9559388
1,0.9996921
1,0.9999819
1,0.98624945
1,0.9996836
1,0.51441437
1,0.99961096
1,0.9685903
1,0.9997633
1,0.99969375
1,0.9999193
1,0.9994203
1,0.99931574
1,0.9953869
1,0.99988306
1,0.6490288
1,0.9997986
1,0.9984818
1,0.9562555
1,0.9978537
1,0.769252
1,0.9988207
1,0.99999726
1,0.9998066
1,0.99952567
1,0.9995685
1,0.98845834
1,0.69963163
1,0.5021938
1,0.9822766
1,0.9929387
1,0.9996686
1,0.9985644
1,0.9999769
1,0.14717403
1,0.9997718
1,0.9999671
1,0.9999831
1,0.9964269
1,0.99990547
1,0.20932174
0,2.3806688e-05
0,0.00032538373
0,0.007068526
0,0.023575688
0,0.022439955
0,0.07898175
0,7.8830286e-05
0,0.08234014
0,3.997494e-07
0,0.0051452215
0,0.01950375
0,3.7104112e-07
0,3.45822e-07
0,1.3707987e-11
0,0.0020987361
0,3.4778004e-06
0,3.862117e-11
0,0.00014302525
0,0.0012925097
0,1.8985542e-05
0,4.5598938e-08
0,2.1026304e-05
0,0.0014207399
0,0.14152423
0,2.1589367e-05
0,0.05863319
0,0.006942993
0,0.00863685
0,2.529355e-06
0,0.08887636
0,3.4236537e-06
0,0.0070121177
0,0.00019145249
0,4.29642e-05
0,1.4532078e-19
0,2.1887344e-11
0,0.00018873428
0,9.7754155e-06
0,4.68621e-06
0,0.4588185
0,2.043719e-05
0,0.00060333783
0,0.0011948079
0,0.019309152
0,0.00028535275
0,2.715221e-10
0,0.15123124
0,0.13262065
0,1.3845988e-12
0,0.00033077179
0,0.005875465
0,0.005581058
0,4.4648964e-08
0,5.63079e-09
0,0.0003012102
0,4.0094856e-06
0,1.4790366e-07
0,1.6726165e-07
0,0.00096779154
