y_true,y_pred_proba
0,0.0003873277
0,0.07317252
0,1.882556e-09
0,0.003661375
0,0.00031530732
0,1.4887941e-07
0,0.0657331
0,2.2762933e-05
0,1.7175676e-05
0,4.3279824e-06
0,3.659254e-05
0,0.0016244426
0,0.010443036
0,0.056487337
0,3.3880184e-05
0,0.046881378
0,0.007912721
0,0.0011901769
0,2.8521614e-05
0,1.8572353e-05
0,4.035599e-07
0,0.72585005
0,0.009821899
0,4.386427e-05
0,0.005794651
0,0.0004970604
0,0.046401463
0,8.840065e-05
0,0.0007989233
0,1.3277563e-05
0,0.00016472551
0,2.4250886e-07
0,2.4160834e-05
0,0.015203357
0,6.6802504e-06
0,8.792233e-06
0,0.019376827
0,1.2510104e-07
0,1.3669096e-05
0,0.506206
0,0.0057614287
0,0.04981543
0,0.00046227936
0,0.46036005
0,0.85382545
0,0.00029663846
0,6.207639e-08
0,0.12463948
0,1.6049019e-06
0,0.012065277
0,2.2059644e-06
0,0.00011986415
0,0.0018335431
0,0.02336343
0,1.2251431e-06
0,0.50245863
0,0.50909996
0,0.08734575
0,0.0004423403
0,0.0002877059
0,0.00032308206
0,8.037108e-05
0,9.882886e-05
0,0.0006622451
0,0.79909647
0,1.9568984e-06
0,8.867792e-07
0,1.7154085e-05
0,0.00064819225
0,0.000538532
0,0.0010789812
0,1.9519444e-05
0,2.2856926e-05
0,0.00028684395
0,0.0026716704
0,1.60012e-06
0,0.0011493827
0,0.04899267
0,5.0921716e-07
0,5.363312e-05
0,0.01032424
0,0.0021906567
0,0.087729625
0,0.12589116
0,4.1135398e-05
0,2.5696307e-05
0,2.0158333e-07
0,9.1853923e-07
0,1.05966675e-08
0,0.00015896646
0,0.018952835
0,7.716445e-06
0,0.00043384585
0,2.9632045e-07
0,1.7778489e-06
0,1.720205e-05
0,0.00041674828
0,0.010013164
0,1.2745683e-06
0,0.0044135605
0,0.0005273183
0,0.0045654853
0,0.59675467
0,5.144099e-06
0,0.00017443902
0,0.007448979
0,0.99783176
0,0.0016098844
0,0.37142423
0,0.0024820112
0,9.602828e-07
0,0.031828675
0,0.00032042744
0,5.015433e-06
0,1.0579627e-05
0,5.7703684e-05
0,6.0178125e-05
0,2.3796269e-05
0,8.845174e-06
0,1.4301914e-09
0,5.8788937e-06
0,2.9393678e-07
0,0.00012402711
0,0.0004244158
0,0.745801
1,0.9999827
1,0.999997
1,0.9999974
1,0.9999248
1,0.9463818
1,0.9998375
1,0.9999938
1,0.9995577
1,0.9999999
1,0.48444355
1,0.9967204
1,0.9997757
1,0.9999989
1,0.9999999
1,0.9999851
1,0.5484187
1,0.9983923
1,0.99806863
1,0.9999807
1,0.99384886
1,0.999997
1,0.9800878
1,0.9998118
1,0.99994385
1,0.9975547
1,0.3257666
1,0.99912184
1,0.99999964
1,0.98775697
1,0.9999974
1,0.9999931
1,0.53945833
1,0.9999232
1,0.9292383
1,0.99999905
1,0.90587956
1,0.9954482
1,0.9999572
1,0.99997306
1,0.9970452
1,0.9911205
1,0.9943721
1,0.95760375
1,0.99975723
1,0.99960953
1,0.9614101
1,0.99999714
1,0.99933165
1,0.99999964
1,0.9886425
1,0.99929345
1,0.9948861
1,0.99782735
1,0.9976948
1,0.99978036
1,0.97475696
1,0.9996643
1,0.36344448
1,0.99999666
1,0.99665654
1,0.99997556
1,0.9996008
1,0.9999993
1,0.99998033
1,0.82847184
1,0.99999666
1,0.25460374
1,0.9993339
1,0.78743464
1,0.99167573
1,0.99999607
1,0.9997948
1,0.9898038
1,0.999979
1,0.99999845
1,0.99980944
1,0.9709146
1,0.99971515
1,0.9999964
1,0.9949915
1,0.9999995
1,0.9999989
1,0.35092124
1,0.983346
1,0.999835
1,0.942652
1,0.9956084
1,0.9996798
1,0.59246445
1,1.0
1,0.9999707
1,0.9993387
1,0.99980384
1,0.9999454
1,0.9999968
1,0.9948606
1,0.9999999
1,0.99900717
1,0.99921834
1,0.99999297
1,0.998173
1,0.9995883
1,0.9998301
1,0.9995065
1,0.99668294
1,0.9999976
1,0.9999944
1,0.9999943
1,0.99998915
1,0.99999654
1,0.999992
1,0.9801516
1,0.9906461
1,0.0030133273
1,0.99999976
1,0.98385274
1,0.9999871
1,0.999998
1,0.71945685
1,0.9990778
1,0.99758494
1,0.9965888
1,0.99620336
1,0.9757414
1,0.9993161
0,0.7923151
0,0.012570891
0,0.14249235
0,0.3172559
0,1.6476806e-05
0,0.005811388
0,0.0072715636
0,7.191828e-06
0,4.0940035e-05
0,8.8480185e-05
0,0.9853736
0,5.667082e-05
0,0.0021457921
0,0.05953209
0,0.0012910025
0,0.024089063
0,0.00031945447
0,3.5416213e-06
0,0.0005587536
0,2.0094309e-05
0,6.537536e-05
0,8.622029e-06
0,0.023647739
0,0.02304444
0,1.647772e-05
0,0.9923018
0,0.004821064
0,0.00018225655
0,0.0057099666
0,0.025677254
0,0.20634513
0,9.247408e-06
0,0.008644092
0,0.018585663
0,0.00020176766
0,0.01011495
0,0.11973501
0,0.053441916
0,0.09287256
0,0.16940033
0,0.29138935
0,0.013420739
0,0.0044979677
0,0.00020640259
0,0.1945148
0,0.020197183
0,0.8262532
0,2.7025064e-05
0,0.013656777
0,0.4622278
0,0.88326424
