y_true,y_pred_proba
0,0.0656921
0,0.05772592
0,0.00879497
0,0.0001613349
0,0.0015650198
0,0.02930394
0,0.0008512155
0,0.0038661484
0,0.060660895
0,0.00013345869
0,0.004397542
0,0.00012052982
0,0.011188909
0,0.08040787
0,0.0015472907
0,0.27667874
0,0.0030656182
0,0.3070355
0,0.00059667364
0,0.008573906
0,0.049898468
0,0.031566657
0,0.09184842
0,0.12843348
0,0.00029434136
0,0.0032705863
0,0.22072901
0,0.0030356108
0,0.28887796
0,0.18129802
0,0.00034488854
0,0.00012971924
0,0.04050805
0,0.08754679
0,0.001165405
0,0.02011207
0,0.98562604
0,0.0021502944
0,0.004953701
0,0.14205617
0,0.040711284
0,0.0064678025
0,0.057522163
0,0.0018107005
0,0.004246972
0,0.022259425
0,0.00016934937
0,0.0019297327
0,0.03525219
0,0.5592609
0,0.0034149399
0,0.002917103
0,0.010522058
0,0.015458211
0,0.04181315
0,0.33618864
0,0.0010866853
0,0.03172245
0,0.010311803
0,0.0128215095
0,0.012678121
0,0.001035469
0,0.59182125
0,0.003085804
0,0.0016988969
0,0.016299902
0,6.619124e-05
0,0.039821833
0,0.0024207318
0,8.553006e-05
0,0.80651265
0,0.042448066
0,0.0075851297
0,0.01997285
0,0.017672405
0,0.023310205
0,0.012954273
0,0.0017891423
0,0.0039022758
0,0.19146565
0,0.002139401
0,0.0012472782
0,0.032290813
0,0.023059484
0,0.0060578375
0,0.00015278946
0,0.054584365
0,0.38826227
0,0.028431237
0,5.3907148e-05
0,0.005309177
0,0.17050524
0,0.010288975
0,0.15397178
0,0.060156062
0,0.23097491
0,0.16392644
0,7.545753e-05
0,0.0007317812
0,0.02132099
0,0.12516147
0,0.0022871494
0,0.0028016546
0,0.004488659
0,0.003618636
0,0.0039777486
0,0.000119126904
0,0.016642481
0,0.6209716
0,8.517852e-05
0,0.017022714
0,4.638226e-05
0,0.01653417
0,0.0010675599
0,0.7593521
0,0.027750598
0,0.000445905
0,0.00026082303
0,0.00012896296
0,0.511788
0,0.036803428
