y_true,y_pred_proba
0,1.1648244e-06
0,0.0009228865
0,7.296632e-07
0,4.260718e-05
0,4.0213974e-05
0,2.1436088e-06
0,0.050876886
0,3.5926096e-05
0,0.003216524
0,0.0002945252
0,6.7737133e-06
0,3.979601e-07
0,1.1137454e-06
0,5.060652e-09
0,0.0001358077
0,3.2484897e-07
0,3.4556595e-06
0,1.5833304e-05
0,5.322735e-07
0,4.6436213e-10
0,0.0061825626
0,3.3428103e-07
0,0.008148726
0,2.9277175e-05
0,0.09482284
0,0.0004933446
0,0.0013108336
0,0.00066310994
0,2.4345345e-06
0,0.9995803
0,7.7070814e-05
0,0.00021336814
0,0.0037193934
0,2.4871699e-05
0,0.00027306195
0,1.5930551e-09
0,2.0564805e-09
0,0.00040416775
0,0.0002152308
0,4.2551014e-06
0,0.026020208
0,1.1082137e-06
0,1.6078402e-06
0,0.00018102446
0,6.126571e-08
0,0.042283226
0,3.7130181e-09
0,0.0010636902
0,1.5998568e-10
0,3.4032575e-05
0,1.2069537e-05
0,0.0019439658
0,6.265536e-06
0,0.85260653
0,2.5874093e-05
0,3.177716e-06
0,3.4306093e-05
0,0.00064935314
0,1.9396544e-05
0,7.2915377e-06
0,0.0005107669
0,4.983687e-09
0,0.6334627
0,9.66673e-05
0,7.0421743e-06
0,0.051963557
0,2.514472e-05
0,6.4941464e-06
0,2.0195068e-05
0,0.023054108
0,0.0069830855
0,0.007811807
0,0.002565939
0,7.444789e-05
0,4.1168532e-06
0,1.465538e-06
0,1.0798399e-05
0,0.00013858419
0,1.7193459e-05
0,0.0037936987
0,0.005199032
0,8.570306e-07
0,1.0700668e-06
0,5.5703184e-09
0,7.662903e-10
0,3.7212483e-06
0,0.17090046
0,2.2711447e-07
0,4.249932e-07
0,2.659086e-06
0,0.9185303
0,8.145437e-05
0,2.3528672e-07
0,5.326807e-07
0,6.3253997e-06
0,4.0962428e-07
0,1.22147785e-08
0,3.8998604e-07
0,0.0012744816
0,7.184346e-08
0,2.1440412e-07
0,1.813646e-05
0,3.8302704e-07
0,0.0006711195
0,0.0358152
0,4.0715226e-05
0,4.0971182e-07
0,0.0063432185
0,4.1920552e-07
0,0.046196945
0,0.0019150713
0,3.9120712e-07
0,2.7170738e-06
0,1.7504808e-08
0,3.6331568e-07
0,0.009726588
0,5.969115e-06
0,2.4802034e-06
0,0.0006253884
0,0.006442472
0,8.8144725e-06
0,1.2833689e-08
0,6.354855e-05
0,3.5219177e-06
0,4.0161713e-06
1,1.0
1,0.9999999
1,0.99943334
1,0.72050995
1,0.99999654
1,0.9999964
1,0.9343611
1,0.9999665
1,0.0028048696
1,0.99932814
1,0.9781447
1,0.9999604
1,0.9804983
1,0.9990941
1,0.999874
1,0.5089173
1,0.9762424
1,0.99999774
1,0.9999716
1,0.9999827
1,0.3018065
1,0.99976915
1,0.962457
1,0.99988234
1,0.99997187
1,0.5355844
1,0.999966
1,0.9807875
1,0.999376
1,0.999997
1,0.9958092
1,0.041812938
1,0.508918
1,0.99998784
1,0.9995753
1,1.0
1,0.99904865
1,0.99997294
1,1.0
1,0.9999962
1,1.0
1,0.9884129
1,0.99834764
1,0.9886757
1,0.12404068
1,0.99999976
1,0.9994184
1,0.99946064
1,0.98377085
1,0.9999901
1,0.9962477
1,0.9694298
1,0.28844717
1,0.9999882
1,0.9994475
1,0.9996136
1,0.9984602
1,0.99997973
1,0.99999905
1,0.99992716
1,0.99980134
1,0.000315792
1,0.99773777
1,0.99999344
1,0.046986777
1,0.99853027
1,0.9998666
1,0.09565204
1,1.0
1,0.9976598
1,0.99989283
1,0.9997811
1,0.9976915
1,9.284354e-05
1,0.9163193
1,0.9999124
1,0.9879068
1,0.98833
1,0.88670754
1,0.99940205
1,0.99774134
1,0.9965389
1,0.99389076
1,0.999212
1,0.9771518
1,0.9901328
1,0.8209089
1,0.9999989
1,0.99976224
1,0.97424
1,1.0
1,0.9998735
1,0.9998543
1,0.9999815
1,0.99994135
1,0.84509593
1,0.99876225
1,0.9966523
1,0.9999989
1,0.9999535
1,0.535451
1,0.9999535
1,0.9999958
1,0.9999417
1,0.99095786
1,0.0026262726
1,0.005828696
1,0.9860547
1,0.9999535
1,0.74620724
1,0.9999999
1,0.992725
1,0.9999994
1,0.007603757
1,0.9999602
1,0.9999994
1,0.9632616
1,0.98058313
1,0.9998776
1,0.9579428
1,0.90202814
1,0.9994578
1,0.99981195
1,0.6322192
1,0.99982244
0,0.00010264694
0,1.9582396e-09
0,6.4919e-05
0,0.012029943
0,1.8695293e-07
0,5.1375832e-06
0,0.38168794
0,0.00096802803
0,0.00012706096
0,2.8975088e-05
0,1.0375566e-05
0,0.0065950677
0,0.00037998633
0,0.00061766786
0,5.160849e-05
0,0.0030053114
0,0.00031600852
0,6.017997e-06
0,1.1061622e-05
0,9.517893e-08
0,3.004356e-07
0,9.7793364e-11
0,1.0847257e-06
0,1.6373893e-07
0,0.0034778784
0,0.0013433031
0,0.00028527333
0,3.6647405e-06
0,3.177181e-05
0,0.0008517506
0,0.01757778
0,6.8239205e-09
0,1.8993969e-08
0,4.7174904e-08
0,0.0008934788
0,0.009289343
0,4.9959176e-06
0,0.0002365721
0,0.00021917083
0,0.010211194
0,2.1685564e-06
0,6.081508e-07
0,0.0015607147
0,0.14375858
0,1.0211169e-07
0,0.11445191
0,3.3081083e-08
0,0.0015392532
0,0.0003120233
0,0.0008569028
0,0.00016255201
0,1.0374321e-08
0,2.0432651e-07
0,0.58421075
0,1.2111055e-06
0,6.6641073e-06
