y_true,y_pred_proba
0,0.0015008191
0,0.5365461
0,0.0006230943
0,0.23015572
0,0.8032551
0,0.71295327
0,0.0053251213
0,0.00038299742
0,0.0017259298
0,0.00064473
0,0.09035534
0,0.006562203
0,0.041678432
0,0.0056547103
0,0.07418168
0,0.011787091
0,0.0007174091
0,0.5218859
0,0.33965012
0,0.030882683
0,0.0745122
0,0.1338448
0,0.00042963275
0,0.0068275556
0,6.922771e-05
0,0.00212148
0,0.027810225
0,0.006041131
0,0.0001314088
0,0.37520757
0,0.00067319634
0,0.00039191998
0,0.00041220587
0,0.035460692
0,0.9437843
0,0.96791506
0,0.17037097
0,0.005527668
0,0.00032447203
0,0.9511979
0,7.0644455e-05
0,0.39911216
0,0.01957124
0,0.7897811
0,0.4245253
0,0.015334883
0,1.5178265e-06
0,0.2759067
0,0.0027340283
0,0.0609794
0,0.028049242
0,0.0013615614
0,0.036507208
0,0.032305628
0,6.3767446e-05
0,0.0031264338
0,0.008196068
0,0.0015170231
0,0.028466737
0,0.0038659796
0,0.12613235
0,0.0009885168
0,0.014909928
0,0.8632331
0,0.45716658
0,0.0027568724
0,4.2611162e-05
0,0.0013380342
0,0.15284644
0,0.023242114
0,0.016804798
0,0.005348326
0,0.010306957
0,0.00078990817
0,0.25088924
0,0.04054825
0,0.00092660816
0,0.002055263
0,0.00076522084
0,0.4070709
0,0.1612243
0,7.365235e-05
0,0.61664975
0,0.47103268
0,0.22072996
0,0.0011339519
0,2.2261525e-05
0,0.021765009
0,0.003085374
0,0.005268071
0,0.8679748
0,0.014177791
0,0.0010510645
0,0.047066752
0,5.416143e-05
0,0.01524567
0,0.00015738358
0,0.0007132034
0,0.031230576
0,0.019977795
0,0.0005220019
0,0.020787328
0,2.5724014e-05
0,0.17700188
0,0.0011302663
0,0.01105887
0,0.48243207
0,0.08742587
0,0.008140898
0,0.000115980045
0,0.016142579
0,0.31336948
0,0.014232898
0,7.579482e-05
0,0.006895899
0,0.16948462
0,0.001429955
0,0.46665195
0,0.00048453468
0,7.14293e-05
0,0.010433727
0,0.001651176
0,0.3285467
0,0.0494528
0,0.001741176
0,0.013541783
0,0.9975726
0,0.8377546
0,0.004969507
0,0.15317868
0,0.8298254
0,0.0010440677
0,0.50736165
0,0.2964736
0,0.0140399635
