y_true,y_pred_proba
0,0.20567742
0,0.008057599
0,0.00015686564
0,0.21691379
0,0.35889247
0,4.3472697e-05
0,0.041181587
0,0.0015184032
0,0.053234812
0,6.0774666e-05
0,0.020426502
0,0.00022685684
0,6.689656e-05
0,0.055214424
0,0.014268367
0,0.8473728
0,0.00037327572
0,0.8491285
0,0.00025870992
0,0.004621071
0,0.16952898
0,0.040422462
0,0.999905
0,0.0018313105
0,0.11718032
0,0.036809485
0,0.058336865
0,0.0051608784
0,4.443701e-06
0,0.45888466
0,0.000335283
0,0.004889425
0,0.06142544
0,0.0020203507
0,0.96325034
0,5.114613e-05
0,0.996689
0,9.1217145e-05
0,0.0057537695
0,0.9994361
0,0.14241736
0,0.0027037608
0,6.210603e-06
0,1.4292125e-06
0,0.33217564
0,0.021035653
0,5.090468e-05
0,0.06394395
0,7.06266e-05
0,0.8610462
0,0.0011558761
0,0.00803833
0,0.0017354871
0,0.5665628
0,0.97129905
0,0.0039646723
0,0.008535376
0,0.012872125
0,0.8947378
0,0.9030486
0,0.00082271587
0,0.0004734572
0,0.10758819
0,0.01586447
0,2.3789076e-05
0,0.0044946293
0,0.00022684429
0,1.3926077e-06
0,3.3261487e-05
0,0.00024485908
0,0.5302428
0,0.0047919387
0,0.014714331
0,0.0034027465
0,0.0004734554
1,0.99999964
1,0.9985967
1,0.9999981
1,0.99987733
1,0.9996076
1,0.97271186
1,0.078299575
1,0.98244655
1,0.93662274
1,0.9989672
1,0.9999274
1,0.9999889
1,1.1256795e-05
1,0.99984574
1,0.9999001
1,1.0
1,0.9990245
1,0.99950266
1,0.99988306
1,0.6524806
1,0.9996145
1,1.0
1,0.99999976
1,0.94684196
1,0.9999765
1,0.91089356
1,0.99702495
1,0.99264693
1,0.21573369
1,0.34113178
1,0.9999994
1,0.9999974
1,0.6603695
1,0.9976115
1,0.7712602
1,0.9999994
1,0.99998283
1,0.99999917
1,0.9717329
1,0.99854064
1,0.99903107
1,0.99981743
1,1.0
1,0.08222568
1,1.0
1,0.64909875
1,0.4375141
1,0.999966
1,0.99266595
1,0.967135
1,0.2728102
1,0.97591555
1,0.9989794
1,1.0
1,0.40221724
1,0.9999614
1,0.9967636
1,0.99998116
1,0.020781077
1,0.9996346
1,1.0
1,0.9662455
1,0.0077302908
1,0.6119092
1,0.5504288
1,0.9999844
1,0.99993837
1,0.99991834
1,0.960262
1,0.99963903
1,0.9999914
1,0.9995184
1,1.0
1,0.93101054
1,0.552163
0,0.00012499951
0,0.03830144
0,0.00021528456
0,0.019442793
0,0.43835127
0,0.00028481975
0,0.00019009388
0,1.4106582e-06
0,0.0009716233
0,0.00082696497
0,4.5971888e-06
0,0.6666697
0,0.0004123806
0,0.00021335634
0,0.0022218588
0,0.0035287766
0,1.8149574e-05
0,3.485426e-05
0,2.613154e-06
0,0.00019347422
0,0.0010332833
0,8.129141e-05
0,0.00016125679
0,0.00020127324
0,0.0027983217
0,0.028143028
0,2.925619e-05
0,0.017223427
0,0.0012870652
0,0.020946225
0,0.0013467047
0,0.21446767
0,0.4910953
0,0.00024367782
0,0.0035789844
0,0.0042566783
0,0.024411805
0,0.059452116
0,0.22184126
0,0.00044354767
0,0.0019321202
0,0.0003286363
0,0.00031643268
0,0.42108878
0,1.9239124e-07
0,4.648168e-06
0,0.04035315
0,0.0068724947
0,5.7415714e-06
0,3.5510067e-05
0,0.25656644
0,3.3211916e-05
0,0.0025800855
0,1.1638895e-08
0,0.019344745
0,2.940778e-07
0,1.7985301e-05
0,0.0069519677
0,0.0014647718
0,0.00858847
0,0.0015379098
0,0.05793989
0,0.00029032966
0,0.010438194
0,0.004090443
0,6.832037e-06
0,0.6099381
0,0.008506359
0,7.308326e-05
0,0.032515533
0,0.0024868147
0,0.033190794
0,0.00024259361
0,0.0001481177
0,0.0049514542
0,1.2387741e-06
0,1.353059e-08
0,8.47243e-07
0,0.014748548
0,0.000832968
0,0.001219234
0,7.91878e-06
0,1.622724e-05
0,0.0001550894
0,0.0080730915
0,0.027073454
0,0.7230175
0,0.029243732
0,0.00026346152
0,0.6408995
0,0.00354396
0,4.224995e-05
0,5.2548864e-07
0,7.326581e-05
0,0.3520899
0,0.012166594
0,8.136819e-05
0,8.018124e-07
0,0.17022096
0,1.8974416e-06
0,0.002930146
0,0.0005654753
0,0.0014255816
0,0.00014216997
0,0.0036626535
0,0.0034721387
0,1.5374211e-05
0,0.00086828246
0,0.003028772
0,0.44006288
0,0.00035132756
0,1.10711735e-05
0,0.10861833
0,0.0012729918
0,0.52415127
0,0.92431825
0,3.5185974e-06
0,0.0010677883
0,0.017169675
0,0.0005241835
0,0.00068806263
0,0.00047829814
0,3.3777724e-05
0,0.00065668573
0,9.284188e-07
0,0.00046699226
0,0.010844576
0,0.09282925
0,9.469529e-06
0,0.00022110267
0,1.5221523e-05
0,1.4372055e-05
0,0.00084896927
0,0.0004993458
0,0.0070727007
0,0.019617734
0,0.0069248555
0,0.0008812727
0,0.12392872
0,1.6821778e-06
0,0.010666294
0,0.020049147
0,0.0017494014
0,0.022440273
0,0.0012705111
0,1.9560735e-05
0,0.9978656
0,0.0364399
0,4.5731e-06
0,0.0005383506
0,0.0052057663
0,0.10485668
0,5.3325007e-08
0,0.0012241937
0,6.607394e-05
0,1.2638594e-07
0,0.004738734
0,0.0016056516
0,0.00012506197
0,0.0011815503
0,0.00025596886
0,0.120059706
0,1.23968275e-05
0,0.0005471582
0,0.0075640287
0,0.0069082137
0,3.352974e-06
0,0.0030813946
0,2.0315547e-05
0,0.00069955847
0,8.497934e-05
0,0.0017882288
0,0.4086066
0,0.060685627
0,5.4450607e-06
1,0.965538
1,0.9189589
1,0.99864537
1,0.999941
1,0.99982625
1,0.9999409
1,0.99737155
1,0.65796286
1,0.050168853
1,0.9470854
1,0.99418044
1,0.9985335
1,0.9999987
1,0.73973477
1,0.9993734
1,0.99998903
1,0.9990363
1,0.9997098
1,0.9999932
1,0.99999344
1,0.9999776
